<NUMBER OF ZONES> 700       
<NUMBER OF NODES> 700       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 2672      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           612        562        -               0.0        -          -          -          -          -         
           563        564        -               0.0        -          -          -          -          -         
           564        563        -               0.0        -          -          -          -          -         
           563        613        -               0.0        -          -          -          -          -         
           613        563        -               0.0        -          -          -          -          -         
           564        565        -               0.0        -          -          -          -          -         
           565        564        -               0.0        -          -          -          -          -         
           564        614        -               0.0        -          -          -          -          -         
           614        564        -               0.0        -          -          -          -          -         
           565        566        -               0.0        -          -          -          -          -         
           566        565        -               0.0        -          -          -          -          -         
           565        615        -               0.0        -          -          -          -          -         
           615        565        -               0.0        -          -          -          -          -         
           566        567        -               0.0        -          -          -          -          -         
           567        566        -               0.0        -          -          -          -          -         
           566        616        -               0.0        -          -          -          -          -         
           616        566        -               0.0        -          -          -          -          -         
           567        568        -               0.0        -          -          -          -          -         
           568        567        -               0.0        -          -          -          -          -         
           567        617        -               0.0        -          -          -          -          -         
           617        567        -               0.0        -          -          -          -          -         
           568        569        -               0.0        -          -          -          -          -         
           569        568        -               0.0        -          -          -          -          -         
           568        618        -               0.0        -          -          -          -          -         
           618        568        -               0.0        -          -          -          -          -         
           569        570        -               0.0        -          -          -          -          -         
           570        569        -               0.0        -          -          -          -          -         
           569        619        -               0.0        -          -          -          -          -         
           619        569        -               0.0        -          -          -          -          -         
           570        571        -               0.0        -          -          -          -          -         
           571        570        -               0.0        -          -          -          -          -         
           570        620        -               0.0        -          -          -          -          -         
           620        570        -               0.0        -          -          -          -          -         
           571        572        -               0.0        -          -          -          -          -         
           572        571        -               0.0        -          -          -          -          -         
           571        621        -               0.0        -          -          -          -          -         
           621        571        -               0.0        -          -          -          -          -         
           572        573        -               0.0        -          -          -          -          -         
           573        572        -               0.0        -          -          -          -          -         
           572        622        -               0.0        -          -          -          -          -         
           622        572        -               0.0        -          -          -          -          -         
           573        574        -               0.0        -          -          -          -          -         
           574        573        -               0.0        -          -          -          -          -         
           573        623        -               0.0        -          -          -          -          -         
           623        573        -               0.0        -          -          -          -          -         
           574        575        -               0.0        -          -          -          -          -         
           575        574        -               0.0        -          -          -          -          -         
           574        624        -               0.0        -          -          -          -          -         
           624        574        -               0.0        -          -          -          -          -         
           575        576        -               0.0        -          -          -          -          -         
           576        575        -               0.0        -          -          -          -          -         
           575        625        -               0.0        -          -          -          -          -         
           625        575        -               0.0        -          -          -          -          -         
           576        577        -               0.0        -          -          -          -          -         
           577        576        -               0.0        -          -          -          -          -         
           576        626        -               0.0        -          -          -          -          -         
           626        576        -               0.0        -          -          -          -          -         
           577        578        -               0.0        -          -          -          -          -         
           578        577        -               0.0        -          -          -          -          -         
           577        627        -               0.0        -          -          -          -          -         
           627        577        -               0.0        -          -          -          -          -         
           578        579        -               0.0        -          -          -          -          -         
           579        578        -               0.0        -          -          -          -          -         
           578        628        -               0.0        -          -          -          -          -         
           628        578        -               0.0        -          -          -          -          -         
           579        580        -               0.0        -          -          -          -          -         
           580        579        -               0.0        -          -          -          -          -         
           579        629        -               0.0        -          -          -          -          -         
           629        579        -               0.0        -          -          -          -          -         
           580        581        -               0.0        -          -          -          -          -         
           581        580        -               0.0        -          -          -          -          -         
           580        630        -               0.0        -          -          -          -          -         
           630        580        -               0.0        -          -          -          -          -         
           581        582        -               0.0        -          -          -          -          -         
           582        581        -               0.0        -          -          -          -          -         
           581        631        -               0.0        -          -          -          -          -         
           631        581        -               0.0        -          -          -          -          -         
           582        583        -               0.0        -          -          -          -          -         
           583        582        -               0.0        -          -          -          -          -         
           582        632        -               0.0        -          -          -          -          -         
           632        582        -               0.0        -          -          -          -          -         
           583        584        -               0.0        -          -          -          -          -         
           584        583        -               0.0        -          -          -          -          -         
           583        633        -               0.0        -          -          -          -          -         
           633        583        -               0.0        -          -          -          -          -         
           584        585        -               0.0        -          -          -          -          -         
           585        584        -               0.0        -          -          -          -          -         
           584        634        -               0.0        -          -          -          -          -         
           634        584        -               0.0        -          -          -          -          -         
           585        586        -               0.0        -          -          -          -          -         
           586        585        -               0.0        -          -          -          -          -         
           585        635        -               0.0        -          -          -          -          -         
           635        585        -               0.0        -          -          -          -          -         
           586        587        -               0.0        -          -          -          -          -         
           587        586        -               0.0        -          -          -          -          -         
           586        636        -               0.0        -          -          -          -          -         
           636        586        -               0.0        -          -          -          -          -         
           587        588        -               0.0        -          -          -          -          -         
           588        587        -               0.0        -          -          -          -          -         
           587        637        -               0.0        -          -          -          -          -         
           637        587        -               0.0        -          -          -          -          -         
           588        589        -               0.0        -          -          -          -          -         
           589        588        -               0.0        -          -          -          -          -         
           588        638        -               0.0        -          -          -          -          -         
           638        588        -               0.0        -          -          -          -          -         
           589        590        -               0.0        -          -          -          -          -         
           590        589        -               0.0        -          -          -          -          -         
           589        639        -               0.0        -          -          -          -          -         
           639        589        -               0.0        -          -          -          -          -         
           590        591        -               0.0        -          -          -          -          -         
           591        590        -               0.0        -          -          -          -          -         
           590        640        -               0.0        -          -          -          -          -         
           640        590        -               0.0        -          -          -          -          -         
           591        592        -               0.0        -          -          -          -          -         
           592        591        -               0.0        -          -          -          -          -         
           591        641        -               0.0        -          -          -          -          -         
           641        591        -               0.0        -          -          -          -          -         
           592        593        -               0.0        -          -          -          -          -         
           593        592        -               0.0        -          -          -          -          -         
           592        642        -               0.0        -          -          -          -          -         
           642        592        -               0.0        -          -          -          -          -         
           593        594        -               0.0        -          -          -          -          -         
           594        593        -               0.0        -          -          -          -          -         
           593        643        -               0.0        -          -          -          -          -         
           643        593        -               0.0        -          -          -          -          -         
           594        595        -               0.0        -          -          -          -          -         
           595        594        -               0.0        -          -          -          -          -         
           594        644        -               0.0        -          -          -          -          -         
           644        594        -               0.0        -          -          -          -          -         
           595        596        -               0.0        -          -          -          -          -         
           596        595        -               0.0        -          -          -          -          -         
           595        645        -               0.0        -          -          -          -          -         
           645        595        -               0.0        -          -          -          -          -         
           596        597        -               0.0        -          -          -          -          -         
           597        596        -               0.0        -          -          -          -          -         
           596        646        -               0.0        -          -          -          -          -         
           646        596        -               0.0        -          -          -          -          -         
           597        598        -               0.0        -          -          -          -          -         
           598        597        -               0.0        -          -          -          -          -         
           597        647        -               0.0        -          -          -          -          -         
           647        597        -               0.0        -          -          -          -          -         
           598        599        -               0.0        -          -          -          -          -         
           599        598        -               0.0        -          -          -          -          -         
           598        648        -               0.0        -          -          -          -          -         
           648        598        -               0.0        -          -          -          -          -         
           599        649        -               0.0        -          -          -          -          -         
           649        599        -               0.0        -          -          -          -          -         
           600        601        -               0.0        -          -          -          -          -         
           601        600        -               0.0        -          -          -          -          -         
           600        650        -               0.0        -          -          -          -          -         
           650        600        -               0.0        -          -          -          -          -         
           601        602        -               0.0        -          -          -          -          -         
           602        601        -               0.0        -          -          -          -          -         
           601        651        -               0.0        -          -          -          -          -         
           651        601        -               0.0        -          -          -          -          -         
           602        603        -               0.0        -          -          -          -          -         
           603        602        -               0.0        -          -          -          -          -         
           602        652        -               0.0        -          -          -          -          -         
           652        602        -               0.0        -          -          -          -          -         
           603        604        -               0.0        -          -          -          -          -         
           604        603        -               0.0        -          -          -          -          -         
           603        653        -               0.0        -          -          -          -          -         
           653        603        -               0.0        -          -          -          -          -         
           604        605        -               0.0        -          -          -          -          -         
           605        604        -               0.0        -          -          -          -          -         
           604        654        -               0.0        -          -          -          -          -         
           654        604        -               0.0        -          -          -          -          -         
           605        606        -               0.0        -          -          -          -          -         
           606        605        -               0.0        -          -          -          -          -         
           605        655        -               0.0        -          -          -          -          -         
           655        605        -               0.0        -          -          -          -          -         
           606        607        -               0.0        -          -          -          -          -         
           607        606        -               0.0        -          -          -          -          -         
           606        656        -               0.0        -          -          -          -          -         
           656        606        -               0.0        -          -          -          -          -         
           607        608        -               0.0        -          -          -          -          -         
           608        607        -               0.0        -          -          -          -          -         
           607        657        -               0.0        -          -          -          -          -         
           657        607        -               0.0        -          -          -          -          -         
           608        609        -               0.0        -          -          -          -          -         
           609        608        -               0.0        -          -          -          -          -         
           608        658        -               0.0        -          -          -          -          -         
           658        608        -               0.0        -          -          -          -          -         
           609        610        -               0.0        -          -          -          -          -         
           610        609        -               0.0        -          -          -          -          -         
           609        659        -               0.0        -          -          -          -          -         
           659        609        -               0.0        -          -          -          -          -         
           610        611        -               0.0        -          -          -          -          -         
           611        610        -               0.0        -          -          -          -          -         
           610        660        -               0.0        -          -          -          -          -         
           660        610        -               0.0        -          -          -          -          -         
           611        612        -               0.0        -          -          -          -          -         
           612        611        -               0.0        -          -          -          -          -         
           611        661        -               0.0        -          -          -          -          -         
           661        611        -               0.0        -          -          -          -          -         
           612        613        -               0.0        -          -          -          -          -         
           613        612        -               0.0        -          -          -          -          -         
           612        662        -               0.0        -          -          -          -          -         
           662        612        -               0.0        -          -          -          -          -         
           613        614        -               0.0        -          -          -          -          -         
           614        613        -               0.0        -          -          -          -          -         
           613        663        -               0.0        -          -          -          -          -         
           663        613        -               0.0        -          -          -          -          -         
           614        615        -               0.0        -          -          -          -          -         
           615        614        -               0.0        -          -          -          -          -         
           614        664        -               0.0        -          -          -          -          -         
           664        614        -               0.0        -          -          -          -          -         
           615        616        -               0.0        -          -          -          -          -         
           616        615        -               0.0        -          -          -          -          -         
           615        665        -               0.0        -          -          -          -          -         
           665        615        -               0.0        -          -          -          -          -         
           616        617        -               0.0        -          -          -          -          -         
           617        616        -               0.0        -          -          -          -          -         
           616        666        -               0.0        -          -          -          -          -         
           666        616        -               0.0        -          -          -          -          -         
           617        618        -               0.0        -          -          -          -          -         
           618        617        -               0.0        -          -          -          -          -         
           617        667        -               0.0        -          -          -          -          -         
           667        617        -               0.0        -          -          -          -          -         
           618        619        -               0.0        -          -          -          -          -         
           619        618        -               0.0        -          -          -          -          -         
           618        668        -               0.0        -          -          -          -          -         
           668        618        -               0.0        -          -          -          -          -         
           619        620        -               0.0        -          -          -          -          -         
           620        619        -               0.0        -          -          -          -          -         
           619        669        -               0.0        -          -          -          -          -         
           669        619        -               0.0        -          -          -          -          -         
           620        621        -               0.0        -          -          -          -          -         
           621        620        -               0.0        -          -          -          -          -         
           620        670        -               0.0        -          -          -          -          -         
           670        620        -               0.0        -          -          -          -          -         
           621        622        -               0.0        -          -          -          -          -         
           622        621        -               0.0        -          -          -          -          -         
           621        671        -               0.0        -          -          -          -          -         
           671        621        -               0.0        -          -          -          -          -         
           622        623        -               0.0        -          -          -          -          -         
           623        622        -               0.0        -          -          -          -          -         
           622        672        -               0.0        -          -          -          -          -         
           672        622        -               0.0        -          -          -          -          -         
           623        624        -               0.0        -          -          -          -          -         
           624        623        -               0.0        -          -          -          -          -         
           623        673        -               0.0        -          -          -          -          -         
           673        623        -               0.0        -          -          -          -          -         
           624        625        -               0.0        -          -          -          -          -         
           625        624        -               0.0        -          -          -          -          -         
           624        674        -               0.0        -          -          -          -          -         
           674        624        -               0.0        -          -          -          -          -         
           625        626        -               0.0        -          -          -          -          -         
           626        625        -               0.0        -          -          -          -          -         
           625        675        -               0.0        -          -          -          -          -         
           675        625        -               0.0        -          -          -          -          -         
           626        627        -               0.0        -          -          -          -          -         
           627        626        -               0.0        -          -          -          -          -         
           626        676        -               0.0        -          -          -          -          -         
           676        626        -               0.0        -          -          -          -          -         
           627        628        -               0.0        -          -          -          -          -         
           628        627        -               0.0        -          -          -          -          -         
           627        677        -               0.0        -          -          -          -          -         
           677        627        -               0.0        -          -          -          -          -         
           628        629        -               0.0        -          -          -          -          -         
           629        628        -               0.0        -          -          -          -          -         
           628        678        -               0.0        -          -          -          -          -         
           678        628        -               0.0        -          -          -          -          -         
           629        630        -               0.0        -          -          -          -          -         
           630        629        -               0.0        -          -          -          -          -         
           629        679        -               0.0        -          -          -          -          -         
           679        629        -               0.0        -          -          -          -          -         
           630        631        -               0.0        -          -          -          -          -         
           631        630        -               0.0        -          -          -          -          -         
           630        680        -               0.0        -          -          -          -          -         
           680        630        -               0.0        -          -          -          -          -         
           631        632        -               0.0        -          -          -          -          -         
           632        631        -               0.0        -          -          -          -          -         
           631        681        -               0.0        -          -          -          -          -         
           681        631        -               0.0        -          -          -          -          -         
           632        633        -               0.0        -          -          -          -          -         
           633        632        -               0.0        -          -          -          -          -         
           632        682        -               0.0        -          -          -          -          -         
           682        632        -               0.0        -          -          -          -          -         
           633        634        -               0.0        -          -          -          -          -         
           634        633        -               0.0        -          -          -          -          -         
           633        683        -               0.0        -          -          -          -          -         
           683        633        -               0.0        -          -          -          -          -         
           634        635        -               0.0        -          -          -          -          -         
           635        634        -               0.0        -          -          -          -          -         
           634        684        -               0.0        -          -          -          -          -         
           684        634        -               0.0        -          -          -          -          -         
           635        636        -               0.0        -          -          -          -          -         
           636        635        -               0.0        -          -          -          -          -         
           635        685        -               0.0        -          -          -          -          -         
           685        635        -               0.0        -          -          -          -          -         
           636        637        -               0.0        -          -          -          -          -         
           637        636        -               0.0        -          -          -          -          -         
           636        686        -               0.0        -          -          -          -          -         
           686        636        -               0.0        -          -          -          -          -         
           637        638        -               0.0        -          -          -          -          -         
           638        637        -               0.0        -          -          -          -          -         
           637        687        -               0.0        -          -          -          -          -         
           687        637        -               0.0        -          -          -          -          -         
           638        639        -               0.0        -          -          -          -          -         
           639        638        -               0.0        -          -          -          -          -         
           638        688        -               0.0        -          -          -          -          -         
           688        638        -               0.0        -          -          -          -          -         
           639        640        -               0.0        -          -          -          -          -         
           640        639        -               0.0        -          -          -          -          -         
           639        689        -               0.0        -          -          -          -          -         
           689        639        -               0.0        -          -          -          -          -         
           640        641        -               0.0        -          -          -          -          -         
           641        640        -               0.0        -          -          -          -          -         
           640        690        -               0.0        -          -          -          -          -         
           690        640        -               0.0        -          -          -          -          -         
           641        642        -               0.0        -          -          -          -          -         
           642        641        -               0.0        -          -          -          -          -         
           641        691        -               0.0        -          -          -          -          -         
           691        641        -               0.0        -          -          -          -          -         
           642        643        -               0.0        -          -          -          -          -         
           643        642        -               0.0        -          -          -          -          -         
           642        692        -               0.0        -          -          -          -          -         
           692        642        -               0.0        -          -          -          -          -         
           643        644        -               0.0        -          -          -          -          -         
           644        643        -               0.0        -          -          -          -          -         
           643        693        -               0.0        -          -          -          -          -         
           693        643        -               0.0        -          -          -          -          -         
           644        645        -               0.0        -          -          -          -          -         
           645        644        -               0.0        -          -          -          -          -         
           644        694        -               0.0        -          -          -          -          -         
           694        644        -               0.0        -          -          -          -          -         
           645        646        -               0.0        -          -          -          -          -         
           646        645        -               0.0        -          -          -          -          -         
           645        695        -               0.0        -          -          -          -          -         
           695        645        -               0.0        -          -          -          -          -         
           646        647        -               0.0        -          -          -          -          -         
           647        646        -               0.0        -          -          -          -          -         
           646        696        -               0.0        -          -          -          -          -         
           696        646        -               0.0        -          -          -          -          -         
           647        648        -               0.0        -          -          -          -          -         
           648        647        -               0.0        -          -          -          -          -         
           647        697        -               0.0        -          -          -          -          -         
           697        647        -               0.0        -          -          -          -          -         
           648        649        -               0.0        -          -          -          -          -         
           649        648        -               0.0        -          -          -          -          -         
           648        698        -               0.0        -          -          -          -          -         
           698        648        -               0.0        -          -          -          -          -         
           649        699        -               0.0        -          -          -          -          -         
           699        649        -               0.0        -          -          -          -          -         
           650        651        -               0.0        -          -          -          -          -         
           651        650        -               0.0        -          -          -          -          -         
           651        652        -               0.0        -          -          -          -          -         
           652        651        -               0.0        -          -          -          -          -         
           652        653        -               0.0        -          -          -          -          -         
           653        652        -               0.0        -          -          -          -          -         
           653        654        -               0.0        -          -          -          -          -         
           654        653        -               0.0        -          -          -          -          -         
           654        655        -               0.0        -          -          -          -          -         
           655        654        -               0.0        -          -          -          -          -         
           655        656        -               0.0        -          -          -          -          -         
           656        655        -               0.0        -          -          -          -          -         
           656        657        -               0.0        -          -          -          -          -         
           657        656        -               0.0        -          -          -          -          -         
           657        658        -               0.0        -          -          -          -          -         
           658        657        -               0.0        -          -          -          -          -         
           658        659        -               0.0        -          -          -          -          -         
           659        658        -               0.0        -          -          -          -          -         
           659        660        -               0.0        -          -          -          -          -         
           660        659        -               0.0        -          -          -          -          -         
           660        661        -               0.0        -          -          -          -          -         
           661        660        -               0.0        -          -          -          -          -         
           661        662        -               0.0        -          -          -          -          -         
           662        661        -               0.0        -          -          -          -          -         
           662        663        -               0.0        -          -          -          -          -         
           663        662        -               0.0        -          -          -          -          -         
           663        664        -               0.0        -          -          -          -          -         
           664        663        -               0.0        -          -          -          -          -         
           664        665        -               0.0        -          -          -          -          -         
           665        664        -               0.0        -          -          -          -          -         
           665        666        -               0.0        -          -          -          -          -         
           666        665        -               0.0        -          -          -          -          -         
           666        667        -               0.0        -          -          -          -          -         
           667        666        -               0.0        -          -          -          -          -         
           667        668        -               0.0        -          -          -          -          -         
           668        667        -               0.0        -          -          -          -          -         
           668        669        -               0.0        -          -          -          -          -         
           669        668        -               0.0        -          -          -          -          -         
           669        670        -               0.0        -          -          -          -          -         
           670        669        -               0.0        -          -          -          -          -         
           670        671        -               0.0        -          -          -          -          -         
           671        670        -               0.0        -          -          -          -          -         
           671        672        -               0.0        -          -          -          -          -         
           672        671        -               0.0        -          -          -          -          -         
           672        673        -               0.0        -          -          -          -          -         
           673        672        -               0.0        -          -          -          -          -         
           673        674        -               0.0        -          -          -          -          -         
