<NUMBER OF ZONES> 836       
<NUMBER OF NODES> 836       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 3218      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           706        707        -               0.0        -          -          -          -          -         
           707        706        -               0.0        -          -          -          -          -         
           706        750        -               0.0        -          -          -          -          -         
           750        706        -               0.0        -          -          -          -          -         
           707        708        -               0.0        -          -          -          -          -         
           708        707        -               0.0        -          -          -          -          -         
           707        751        -               0.0        -          -          -          -          -         
           751        707        -               0.0        -          -          -          -          -         
           708        709        -               0.0        -          -          -          -          -         
           709        708        -               0.0        -          -          -          -          -         
           708        752        -               0.0        -          -          -          -          -         
           752        708        -               0.0        -          -          -          -          -         
           709        710        -               0.0        -          -          -          -          -         
           710        709        -               0.0        -          -          -          -          -         
           709        753        -               0.0        -          -          -          -          -         
           753        709        -               0.0        -          -          -          -          -         
           710        711        -               0.0        -          -          -          -          -         
           711        710        -               0.0        -          -          -          -          -         
           710        754        -               0.0        -          -          -          -          -         
           754        710        -               0.0        -          -          -          -          -         
           711        712        -               0.0        -          -          -          -          -         
           712        711        -               0.0        -          -          -          -          -         
           711        755        -               0.0        -          -          -          -          -         
           755        711        -               0.0        -          -          -          -          -         
           712        713        -               0.0        -          -          -          -          -         
           713        712        -               0.0        -          -          -          -          -         
           712        756        -               0.0        -          -          -          -          -         
           756        712        -               0.0        -          -          -          -          -         
           713        714        -               0.0        -          -          -          -          -         
           714        713        -               0.0        -          -          -          -          -         
           713        757        -               0.0        -          -          -          -          -         
           757        713        -               0.0        -          -          -          -          -         
           714        715        -               0.0        -          -          -          -          -         
           715        714        -               0.0        -          -          -          -          -         
           714        758        -               0.0        -          -          -          -          -         
           758        714        -               0.0        -          -          -          -          -         
           715        716        -               0.0        -          -          -          -          -         
           716        715        -               0.0        -          -          -          -          -         
           715        759        -               0.0        -          -          -          -          -         
           759        715        -               0.0        -          -          -          -          -         
           716        717        -               0.0        -          -          -          -          -         
           717        716        -               0.0        -          -          -          -          -         
           716        760        -               0.0        -          -          -          -          -         
           760        716        -               0.0        -          -          -          -          -         
           717        718        -               0.0        -          -          -          -          -         
           718        717        -               0.0        -          -          -          -          -         
           717        761        -               0.0        -          -          -          -          -         
           761        717        -               0.0        -          -          -          -          -         
           718        719        -               0.0        -          -          -          -          -         
           719        718        -               0.0        -          -          -          -          -         
           718        762        -               0.0        -          -          -          -          -         
           762        718        -               0.0        -          -          -          -          -         
           719        720        -               0.0        -          -          -          -          -         
           720        719        -               0.0        -          -          -          -          -         
           719        763        -               0.0        -          -          -          -          -         
           763        719        -               0.0        -          -          -          -          -         
           720        721        -               0.0        -          -          -          -          -         
           721        720        -               0.0        -          -          -          -          -         
           720        764        -               0.0        -          -          -          -          -         
           764        720        -               0.0        -          -          -          -          -         
           721        722        -               0.0        -          -          -          -          -         
           722        721        -               0.0        -          -          -          -          -         
           721        765        -               0.0        -          -          -          -          -         
           765        721        -               0.0        -          -          -          -          -         
           722        723        -               0.0        -          -          -          -          -         
           723        722        -               0.0        -          -          -          -          -         
           722        766        -               0.0        -          -          -          -          -         
           766        722        -               0.0        -          -          -          -          -         
           723        724        -               0.0        -          -          -          -          -         
           724        723        -               0.0        -          -          -          -          -         
           723        767        -               0.0        -          -          -          -          -         
           767        723        -               0.0        -          -          -          -          -         
           724        725        -               0.0        -          -          -          -          -         
           725        724        -               0.0        -          -          -          -          -         
           724        768        -               0.0        -          -          -          -          -         
           768        724        -               0.0        -          -          -          -          -         
           725        726        -               0.0        -          -          -          -          -         
           726        725        -               0.0        -          -          -          -          -         
           725        769        -               0.0        -          -          -          -          -         
           769        725        -               0.0        -          -          -          -          -         
           726        727        -               0.0        -          -          -          -          -         
           727        726        -               0.0        -          -          -          -          -         
           726        770        -               0.0        -          -          -          -          -         
           770        726        -               0.0        -          -          -          -          -         
           727        728        -               0.0        -          -          -          -          -         
           728        727        -               0.0        -          -          -          -          -         
           727        771        -               0.0        -          -          -          -          -         
           771        727        -               0.0        -          -          -          -          -         
           728        729        -               0.0        -          -          -          -          -         
           729        728        -               0.0        -          -          -          -          -         
           728        772        -               0.0        -          -          -          -          -         
           772        728        -               0.0        -          -          -          -          -         
           729        730        -               0.0        -          -          -          -          -         
           730        729        -               0.0        -          -          -          -          -         
           729        773        -               0.0        -          -          -          -          -         
           773        729        -               0.0        -          -          -          -          -         
           730        731        -               0.0        -          -          -          -          -         
           731        730        -               0.0        -          -          -          -          -         
           730        774        -               0.0        -          -          -          -          -         
           774        730        -               0.0        -          -          -          -          -         
           731        732        -               0.0        -          -          -          -          -         
           732        731        -               0.0        -          -          -          -          -         
           731        775        -               0.0        -          -          -          -          -         
           775        731        -               0.0        -          -          -          -          -         
           732        733        -               0.0        -          -          -          -          -         
           733        732        -               0.0        -          -          -          -          -         
           732        776        -               0.0        -          -          -          -          -         
           776        732        -               0.0        -          -          -          -          -         
           733        734        -               0.0        -          -          -          -          -         
           734        733        -               0.0        -          -          -          -          -         
           733        777        -               0.0        -          -          -          -          -         
           777        733        -               0.0        -          -          -          -          -         
           734        735        -               0.0        -          -          -          -          -         
           735        734        -               0.0        -          -          -          -          -         
           734        778        -               0.0        -          -          -          -          -         
           778        734        -               0.0        -          -          -          -          -         
           735        736        -               0.0        -          -          -          -          -         
           736        735        -               0.0        -          -          -          -          -         
           735        779        -               0.0        -          -          -          -          -         
           779        735        -               0.0        -          -          -          -          -         
           736        737        -               0.0        -          -          -          -          -         
           737        736        -               0.0        -          -          -          -          -         
           736        780        -               0.0        -          -          -          -          -         
           780        736        -               0.0        -          -          -          -          -         
           737        738        -               0.0        -          -          -          -          -         
           738        737        -               0.0        -          -          -          -          -         
           737        781        -               0.0        -          -          -          -          -         
           781        737        -               0.0        -          -          -          -          -         
           738        739        -               0.0        -          -          -          -          -         
           739        738        -               0.0        -          -          -          -          -         
           738        782        -               0.0        -          -          -          -          -         
           782        738        -               0.0        -          -          -          -          -         
           739        740        -               0.0        -          -          -          -          -         
           740        739        -               0.0        -          -          -          -          -         
           739        783        -               0.0        -          -          -          -          -         
           783        739        -               0.0        -          -          -          -          -         
           740        741        -               0.0        -          -          -          -          -         
           741        740        -               0.0        -          -          -          -          -         
           740        784        -               0.0        -          -          -          -          -         
           784        740        -               0.0        -          -          -          -          -         
           741        742        -               0.0        -          -          -          -          -         
           742        741        -               0.0        -          -          -          -          -         
           741        785        -               0.0        -          -          -          -          -         
           785        741        -               0.0        -          -          -          -          -         
           742        743        -               0.0        -          -          -          -          -         
           743        742        -               0.0        -          -          -          -          -         
           742        786        -               0.0        -          -          -          -          -         
           786        742        -               0.0        -          -          -          -          -         
           743        744        -               0.0        -          -          -          -          -         
           744        743        -               0.0        -          -          -          -          -         
           743        787        -               0.0        -          -          -          -          -         
           787        743        -               0.0        -          -          -          -          -         
           744        745        -               0.0        -          -          -          -          -         
           745        744        -               0.0        -          -          -          -          -         
           744        788        -               0.0        -          -          -          -          -         
           788        744        -               0.0        -          -          -          -          -         
           745        746        -               0.0        -          -          -          -          -         
           746        745        -               0.0        -          -          -          -          -         
           745        789        -               0.0        -          -          -          -          -         
           789        745        -               0.0        -          -          -          -          -         
           746        747        -               0.0        -          -          -          -          -         
           747        746        -               0.0        -          -          -          -          -         
           746        790        -               0.0        -          -          -          -          -         
           790        746        -               0.0        -          -          -          -          -         
           747        791        -               0.0        -          -          -          -          -         
           791        747        -               0.0        -          -          -          -          -         
           748        749        -               0.0        -          -          -          -          -         
           749        748        -               0.0        -          -          -          -          -         
           748        792        -               0.0        -          -          -          -          -         
           792        748        -               0.0        -          -          -          -          -         
           749        750        -               0.0        -          -          -          -          -         
           750        749        -               0.0        -          -          -          -          -         
           749        793        -               0.0        -          -          -          -          -         
           793        749        -               0.0        -          -          -          -          -         
           750        751        -               0.0        -          -          -          -          -         
           751        750        -               0.0        -          -          -          -          -         
           750        794        -               0.0        -          -          -          -          -         
           794        750        -               0.0        -          -          -          -          -         
           751        752        -               0.0        -          -          -          -          -         
           752        751        -               0.0        -          -          -          -          -         
           751        795        -               0.0        -          -          -          -          -         
           795        751        -               0.0        -          -          -          -          -         
           752        753        -               0.0        -          -          -          -          -         
           753        752        -               0.0        -          -          -          -          -         
           752        796        -               0.0        -          -          -          -          -         
           796        752        -               0.0        -          -          -          -          -         
           753        754        -               0.0        -          -          -          -          -         
           754        753        -               0.0        -          -          -          -          -         
           753        797        -               0.0        -          -          -          -          -         
           797        753        -               0.0        -          -          -          -          -         
           754        755        -               0.0        -          -          -          -          -         
           755        754        -               0.0        -          -          -          -          -         
           754        798        -               0.0        -          -          -          -          -         
           798        754        -               0.0        -          -          -          -          -         
           755        756        -               0.0        -          -          -          -          -         
           756        755        -               0.0        -          -          -          -          -         
           755        799        -               0.0        -          -          -          -          -         
           799        755        -               0.0        -          -          -          -          -         
           756        757        -               0.0        -          -          -          -          -         
           757        756        -               0.0        -          -          -          -          -         
           756        800        -               0.0        -          -          -          -          -         
           800        756        -               0.0        -          -          -          -          -         
           757        758        -               0.0        -          -          -          -          -         
           758        757        -               0.0        -          -          -          -          -         
           757        801        -               0.0        -          -          -          -          -         
           801        757        -               0.0        -          -          -          -          -         
           758        759        -               0.0        -          -          -          -          -         
           759        758        -               0.0        -          -          -          -          -         
           758        802        -               0.0        -          -          -          -          -         
           802        758        -               0.0        -          -          -          -          -         
           759        760        -               0.0        -          -          -          -          -         
           760        759        -               0.0        -          -          -          -          -         
           759        803        -               0.0        -          -          -          -          -         
           803        759        -               0.0        -          -          -          -          -         
           760        761        -               0.0        -          -          -          -          -         
           761        760        -               0.0        -          -          -          -          -         
           760        804        -               0.0        -          -          -          -          -         
           804        760        -               0.0        -          -          -          -          -         
           761        762        -               0.0        -          -          -          -          -         
           762        761        -               0.0        -          -          -          -          -         
           761        805        -               0.0        -          -          -          -          -         
           805        761        -               0.0        -          -          -          -          -         
           762        763        -               0.0        -          -          -          -          -         
           763        762        -               0.0        -          -          -          -          -         
           762        806        -               0.0        -          -          -          -          -         
           806        762        -               0.0        -          -          -          -          -         
           763        764        -               0.0        -          -          -          -          -         
           764        763        -               0.0        -          -          -          -          -         
           763        807        -               0.0        -          -          -          -          -         
           807        763        -               0.0        -          -          -          -          -         
           764        765        -               0.0        -          -          -          -          -         
           765        764        -               0.0        -          -          -          -          -         
           764        808        -               0.0        -          -          -          -          -         
           808        764        -               0.0        -          -          -          -          -         
           765        766        -               0.0        -          -          -          -          -         
           766        765        -               0.0        -          -          -          -          -         
           765        809        -               0.0        -          -          -          -          -         
           809        765        -               0.0        -          -          -          -          -         
           766        767        -               0.0        -          -          -          -          -         
           767        766        -               0.0        -          -          -          -          -         
           766        810        -               0.0        -          -          -          -          -         
           810        766        -               0.0        -          -          -          -          -         
           767        768        -               0.0        -          -          -          -          -         
           768        767        -               0.0        -          -          -          -          -         
           767        811        -               0.0        -          -          -          -          -         
           811        767        -               0.0        -          -          -          -          -         
           768        769        -               0.0        -          -          -          -          -         
           769        768        -               0.0        -          -          -          -          -         
           768        812        -               0.0        -          -          -          -          -         
           812        768        -               0.0        -          -          -          -          -         
           769        770        -               0.0        -          -          -          -          -         
           770        769        -               0.0        -          -          -          -          -         
           769        813        -               0.0        -          -          -          -          -         
           813        769        -               0.0        -          -          -          -          -         
           770        771        -               0.0        -          -          -          -          -         
           771        770        -               0.0        -          -          -          -          -         
           770        814        -               0.0        -          -          -          -          -         
           814        770        -               0.0        -          -          -          -          -         
           771        772        -               0.0        -          -          -          -          -         
           772        771        -               0.0        -          -          -          -          -         
           771        815        -               0.0        -          -          -          -          -         
           815        771        -               0.0        -          -          -          -          -         
           772        773        -               0.0        -          -          -          -          -         
           773        772        -               0.0        -          -          -          -          -         
           772        816        -               0.0        -          -          -          -          -         
           816        772        -               0.0        -          -          -          -          -         
           773        774        -               0.0        -          -          -          -          -         
           774        773        -               0.0        -          -          -          -          -         
           773        817        -               0.0        -          -          -          -          -         
           817        773        -               0.0        -          -          -          -          -         
           774        775        -               0.0        -          -          -          -          -         
           775        774        -               0.0        -          -          -          -          -         
           774        818        -               0.0        -          -          -          -          -         
           818        774        -               0.0        -          -          -          -          -         
           775        776        -               0.0        -          -          -          -          -         
           776        775        -               0.0        -          -          -          -          -         
           775        819        -               0.0        -          -          -          -          -         
           819        775        -               0.0        -          -          -          -          -         
           776        777        -               0.0        -          -          -          -          -         
           777        776        -               0.0        -          -          -          -          -         
           776        820        -               0.0        -          -          -          -          -         
           820        776        -               0.0        -          -          -          -          -         
           777        778        -               0.0        -          -          -          -          -         
           778        777        -               0.0        -          -          -          -          -         
           777        821        -               0.0        -          -          -          -          -         
           821        777        -               0.0        -          -          -          -          -         
           778        779        -               0.0        -          -          -          -          -         
           779        778        -               0.0        -          -          -          -          -         
           778        822        -               0.0        -          -          -          -          -         
           822        778        -               0.0        -          -          -          -          -         
           779        780        -               0.0        -          -          -          -          -         
           780        779        -               0.0        -          -          -          -          -         
           779        823        -               0.0        -          -          -          -          -         
           823        779        -               0.0        -          -          -          -          -         
           780        781        -               0.0        -          -          -          -          -         
           781        780        -               0.0        -          -          -          -          -         
           780        824        -               0.0        -          -          -          -          -         
           824        780        -               0.0        -          -          -          -          -         
           781        782        -               0.0        -          -          -          -          -         
           782        781        -               0.0        -          -          -          -          -         
           781        825        -               0.0        -          -          -          -          -         
           825        781        -               0.0        -          -          -          -          -         
           782        783        -               0.0        -          -          -          -          -         
           783        782        -               0.0        -          -          -          -          -         
           782        826        -               0.0        -          -          -          -          -         
           826        782        -               0.0        -          -          -          -          -         
           783        784        -               0.0        -          -          -          -          -         
           784        783        -               0.0        -          -          -          -          -         
           783        827        -               0.0        -          -          -          -          -         
           827        783        -               0.0        -          -          -          -          -         
           784        785        -               0.0        -          -          -          -          -         
           785        784        -               0.0        -          -          -          -          -         
           784        828        -               0.0        -          -          -          -          -         
           828        784        -               0.0        -          -          -          -          -         
           785        786        -               0.0        -          -          -          -          -         
           786        785        -               0.0        -          -          -          -          -         
           785        829        -               0.0        -          -          -          -          -         
           829        785        -               0.0        -          -          -          -          -         
           786        787        -               0.0        -          -          -          -          -         
           787        786        -               0.0        -          -          -          -          -         
           786        830        -               0.0        -          -          -          -          -         
           830        786        -               0.0        -          -          -          -          -         
           787        788        -               0.0        -          -          -          -          -         
           788        787        -               0.0        -          -          -          -          -         
           787        831        -               0.0        -          -          -          -          -         
           831        787        -               0.0        -          -          -          -          -         
           788        789        -               0.0        -          -          -          -          -         
           789        788        -               0.0        -          -          -          -          -         
           788        832        -               0.0        -          -          -          -          -         
           832        788        -               0.0        -          -          -          -          -         
           789        790        -               0.0        -          -          -          -          -         
           790        789        -               0.0        -          -          -          -          -         
           789        833        -               0.0        -          -          -          -          -         
           833        789        -               0.0        -          -          -          -          -         
           790        791        -               0.0        -          -          -          -          -         
           791        790        -               0.0        -          -          -          -          -         
           790        834        -               0.0        -          -          -          -          -         
           834        790        -               0.0        -          -          -          -          -         
           791        835        -               0.0        -          -          -          -          -         
           835        791        -               0.0        -          -          -          -          -         
           792        793        -               0.0        -          -          -          -          -         
           793        792        -               0.0        -          -          -          -          -         
           793        794        -               0.0        -          -          -          -          -         
           794        793        -               0.0        -          -          -          -          -         
           794        795        -               0.0        -          -          -          -          -         
           795        794        -               0.0        -          -          -          -          -         
           795        796        -               0.0        -          -          -          -          -         
           796        795        -               0.0        -          -          -          -          -         
           796        797        -               0.0        -          -          -          -          -         
           797        796        -               0.0        -          -          -          -          -         
           797        798        -               0.0        -          -          -          -          -         
           798        797        -               0.0        -          -          -          -          -         
           798        799        -               0.0        -          -          -          -          -         
           799        798        -               0.0        -          -          -          -          -         
           799        800        -               0.0        -          -          -          -          -         
           800        799        -               0.0        -          -          -          -          -         
           800        801        -               0.0        -          -          -          -          -         
           801        800        -               0.0        -          -          -          -          -         
           801        802        -               0.0        -          -          -          -          -         
           802        801        -               0.0        -          -          -          -          -         
           802        803        -               0.0        -          -          -          -          -         
           803        802        -               0.0        -          -          -          -          -         
           803        804        -               0.0        -          -          -          -          -         
           804        803        -               0.0        -          -          -          -          -         
           804        805        -               0.0        -          -          -          -          -         
           805        804        -               0.0        -          -          -          -          -         
           805        806        -               0.0        -          -          -          -          -         
           806        805        -               0.0        -          -          -          -          -         
           806        807        -               0.0        -          -          -          -          -         
           807        806        -               0.0        -          -          -          -          -         
           807        808        -               0.0        -          -          -          -          -         
           808        807        -               0.0        -          -          -          -          -         
           808        809        -               0.0        -          -          -          -          -         
           809        808        -               0.0        -          -          -          -          -         
           809        810        -               0.0        -          -          -          -          -         
           810        809        -               0.0        -          -          -          -          -         
           810        811        -               0.0        -          -          -          -          -         
           811        810        -               0.0        -          -          -          -          -         
           811        812        -               0.0        -          -          -          -          -         
           812        811        -               0.0        -          -          -          -          -         
           812        813        -               0.0        -          -          -          -          -         
           813        812        -               0.0        -          -          -          -          -         
           813        814        -               0.0        -          -          -          -          -         
           814        813        -               0.0        -          -          -          -          -         
           814        815        -               0.0        -          -          -          -          -         
           815        814        -               0.0        -          -          -          -          -         
           815        816        -               0.0        -          -          -          -          -         
           816        815        -               0.0        -          -          -          -          -         
           816        817        -               0.0        -          -          -          -          -         
           817        816        -               0.0        -          -          -          -          -         
           817        818        -               0.0        -          -          -          -          -         
           818        817        -               0.0        -          -          -          -          -         
