From       To         Volume          Cost      
808        945        0.0             0.0       
945        808        0.0             0.0       
809        810        0.0             0.0       
810        809        0.0             0.0       
809        946        0.0             0.0       
946        809        0.0             0.0       
810        811        0.0             0.0       
811        810        0.0             0.0       
810        947        0.0             0.0       
947        810        0.0             0.0       
811        812        0.0             0.0       
812        811        0.0             0.0       
811        948        0.0             0.0       
948        811        0.0             0.0       
812        813        0.0             0.0       
813        812        0.0             0.0       
812        949        0.0             0.0       
949        812        0.0             0.0       
813        814        0.0             0.0       
814        813        0.0             0.0       
813        950        0.0             0.0       
950        813        0.0             0.0       
814        815        0.0             0.0       
815        814        0.0             0.0       
814        951        0.0             0.0       
951        814        0.0             0.0       
815        816        0.0             0.0       
816        815        0.0             0.0       
815        952        0.0             0.0       
952        815        0.0             0.0       
816        817        0.0             0.0       
817        816        0.0             0.0       
816        953        0.0             0.0       
953        816        0.0             0.0       
817        818        0.0             0.0       
818        817        0.0             0.0       
817        954        0.0             0.0       
954        817        0.0             0.0       
818        819        0.0             0.0       
819        818        0.0             0.0       
818        955        0.0             0.0       
955        818        0.0             0.0       
819        820        0.0             0.0       
820        819        0.0             0.0       
819        956        0.0             0.0       
956        819        0.0             0.0       
820        821        0.0             0.0       
821        820        0.0             0.0       
820        957        0.0             0.0       
957        820        0.0             0.0       
821        958        0.0             0.0       
958        821        0.0             0.0       
822        823        0.0             0.0       
823        822        0.0             0.0       
823        824        0.0             0.0       
824        823        0.0             0.0       
824        825        0.0             0.0       
825        824        0.0             0.0       
825        826        0.0             0.0       
826        825        0.0             0.0       
826        827        0.0             0.0       
827        826        0.0             0.0       
827        828        0.0             0.0       
828        827        0.0             0.0       
828        829        0.0             0.0       
829        828        0.0             0.0       
829        830        0.0             0.0       
830        829        0.0             0.0       
830        831        0.0             0.0       
831        830        0.0             0.0       
831        832        0.0             0.0       
832        831        0.0             0.0       
832        833        0.0             0.0       
833        832        0.0             0.0       
833        834        0.0             0.0       
834        833        0.0             0.0       
834        835        0.0             0.0       
835        834        0.0             0.0       
835        836        0.0             0.0       
836        835        0.0             0.0       
836        837        0.0             0.0       
837        836        0.0             0.0       
837        838        0.0             0.0       
838        837        0.0             0.0       
838        839        0.0             0.0       
839        838        0.0             0.0       
839        840        0.0             0.0       
840        839        0.0             0.0       
840        841        0.0             0.0       
841        840        0.0             0.0       
841        842        0.0             0.0       
842        841        0.0             0.0       
842        843        0.0             0.0       
843        842        0.0             0.0       
843        844        0.0             0.0       
844        843        0.0             0.0       
844        845        0.0             0.0       
845        844        0.0             0.0       
845        846        0.0             0.0       
846        845        0.0             0.0       
846        847        0.0             0.0       
847        846        0.0             0.0       
847        848        0.0             0.0       
848        847        0.0             0.0       
848        849        0.0             0.0       
849        848        0.0             0.0       
849        850        0.0             0.0       
850        849        0.0             0.0       
850        851        0.0             0.0       
851        850        0.0             0.0       
851        852        0.0             0.0       
852        851        0.0             0.0       
852        853        0.0             0.0       
853        852        0.0             0.0       
853        854        0.0             0.0       
854        853        0.0             0.0       
854        855        0.0             0.0       
855        854        0.0             0.0       
855        856        0.0             0.0       
856        855        0.0             0.0       
856        857        0.0             0.0       
857        856        0.0             0.0       
857        858        0.0             0.0       
858        857        0.0             0.0       
858        859        0.0             0.0       
859        858        0.0             0.0       
859        860        0.0             0.0       
860        859        0.0             0.0       
860        861        0.0             0.0       
861        860        0.0             0.0       
861        862        0.0             0.0       
862        861        0.0             0.0       
862        863        0.0             0.0       
863        862        0.0             0.0       
863        864        0.0             0.0       
864        863        0.0             0.0       
864        865        0.0             0.0       
865        864        0.0             0.0       
865        866        0.0             0.0       
866        865        0.0             0.0       
866        867        0.0             0.0       
867        866        0.0             0.0       
867        868        0.0             0.0       
868        867        0.0             0.0       
868        869        0.0             0.0       
869        868        0.0             0.0       
869        870        0.0             0.0       
870        869        0.0             0.0       
870        871        0.0             0.0       
871        870        0.0             0.0       
871        872        0.0             0.0       
872        871        0.0             0.0       
872        873        0.0             0.0       
873        872        0.0             0.0       
873        874        0.0             0.0       
874        873        0.0             0.0       
874        875        0.0             0.0       
875        874        0.0             0.0       
875        876        0.0             0.0       
876        875        0.0             0.0       
876        877        0.0             0.0       
877        876        0.0             0.0       
877        878        0.0             0.0       
878        877        0.0             0.0       
878        879        0.0             0.0       
879        878        0.0             0.0       
879        880        0.0             0.0       
880        879        0.0             0.0       
880        881        0.0             0.0       
881        880        0.0             0.0       
881        882        0.0             0.0       
882        881        0.0             0.0       
882        883        0.0             0.0       
883        882        0.0             0.0       
883        884        0.0             0.0       
884        883        0.0             0.0       
884        885        0.0             0.0       
885        884        0.0             0.0       
885        886        0.0             0.0       
886        885        0.0             0.0       
886        887        0.0             0.0       
887        886        0.0             0.0       
887        888        0.0             0.0       
888        887        0.0             0.0       
888        889        0.0             0.0       
889        888        0.0             0.0       
889        890        0.0             0.0       
890        889        0.0             0.0       
890        891        0.0             0.0       
891        890        0.0             0.0       
891        892        0.0             0.0       
892        891        0.0             0.0       
892        893        0.0             0.0       
893        892        0.0             0.0       
893        894        0.0             0.0       
894        893        0.0             0.0       
894        895        0.0             0.0       
895        894        0.0             0.0       
895        896        0.0             0.0       
896        895        0.0             0.0       
896        897        0.0             0.0       
897        896        0.0             0.0       
897        898        0.0             0.0       
898        897        0.0             0.0       
898        899        0.0             0.0       
899        898        0.0             0.0       
899        900        0.0             0.0       
900        899        0.0             0.0       
900        901        0.0             0.0       
901        900        0.0             0.0       
901        902        0.0             0.0       
902        901        0.0             0.0       
902        903        0.0             0.0       
903        902        0.0             0.0       
903        904        0.0             0.0       
904        903        0.0             0.0       
904        905        0.0             0.0       
905        904        0.0             0.0       
905        906        0.0             0.0       
906        905        0.0             0.0       
906        907        0.0             0.0       
907        906        0.0             0.0       
907        908        0.0             0.0       
908        907        0.0             0.0       
908        909        0.0             0.0       
909        908        0.0             0.0       
909        910        0.0             0.0       
910        909        0.0             0.0       
910        911        0.0             0.0       
911        910        0.0             0.0       
911        912        0.0             0.0       
912        911        0.0             0.0       
912        913        0.0             0.0       
913        912        0.0             0.0       
913        914        0.0             0.0       
914        913        0.0             0.0       
914        915        0.0             0.0       
915        914        0.0             0.0       
915        916        0.0             0.0       
916        915        0.0             0.0       
916        917        0.0             0.0       
917        916        0.0             0.0       
917        918        0.0             0.0       
918        917        0.0             0.0       
918        919        0.0             0.0       
919        918        0.0             0.0       
919        920        0.0             0.0       
920        919        0.0             0.0       
920        921        0.0             0.0       
921        920        0.0             0.0       
921        922        0.0             0.0       
922        921        0.0             0.0       
922        923        0.0             0.0       
923        922        0.0             0.0       
923        924        0.0             0.0       
924        923        0.0             0.0       
924        925        0.0             0.0       
925        924        0.0             0.0       
925        926        0.0             0.0       
926        925        0.0             0.0       
926        927        0.0             0.0       
927        926        0.0             0.0       
927        928        0.0             0.0       
928        927        0.0             0.0       
928        929        0.0             0.0       
929        928        0.0             0.0       
929        930        0.0             0.0       
930        929        0.0             0.0       
930        931        0.0             0.0       
931        930        0.0             0.0       
931        932        0.0             0.0       
932        931        0.0             0.0       
932        933        0.0             0.0       
933        932        0.0             0.0       
933        934        0.0             0.0       
934        933        0.0             0.0       
934        935        0.0             0.0       
935        934        0.0             0.0       
935        936        0.0             0.0       
936        935        0.0             0.0       
936        937        0.0             0.0       
937        936        0.0             0.0       
937        938        0.0             0.0       
938        937        0.0             0.0       
938        939        0.0             0.0       
939        938        0.0             0.0       
939        940        0.0             0.0       
940        939        0.0             0.0       
940        941        0.0             0.0       
941        940        0.0             0.0       
941        942        0.0             0.0       
942        941        0.0             0.0       
942        943        0.0             0.0       
943        942        0.0             0.0       
943        944        0.0             0.0       
944        943        0.0             0.0       
944        945        0.0             0.0       
945        944        0.0             0.0       
945        946        0.0             0.0       
946        945        0.0             0.0       
946        947        0.0             0.0       
947        946        0.0             0.0       
947        948        0.0             0.0       
948        947        0.0             0.0       
948        949        0.0             0.0       
949        948        0.0             0.0       
949        950        0.0             0.0       
950        949        0.0             0.0       
950        951        0.0             0.0       
951        950        0.0             0.0       
951        952        0.0             0.0       
952        951        0.0             0.0       
952        953        0.0             0.0       
953        952        0.0             0.0       
953        954        0.0             0.0       
954        953        0.0             0.0       
954        955        0.0             0.0       
955        954        0.0             0.0       
955        956        0.0             0.0       
956        955        0.0             0.0       
956        957        0.0             0.0       
957        956        0.0             0.0       
957        958        0.0             0.0       
958        957        0.0             0.0       
