<NUMBER OF ZONES> 890       
<NUMBER OF NODES> 890       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 3194      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           579        580        -               0.0        -          -          -          -          -         
           580        579        -               0.0        -          -          -          -          -         
           579        757        -               0.0        -          -          -          -          -         
           757        579        -               0.0        -          -          -          -          -         
           580        581        -               0.0        -          -          -          -          -         
           581        580        -               0.0        -          -          -          -          -         
           580        758        -               0.0        -          -          -          -          -         
           758        580        -               0.0        -          -          -          -          -         
           581        582        -               0.0        -          -          -          -          -         
           582        581        -               0.0        -          -          -          -          -         
           581        759        -               0.0        -          -          -          -          -         
           759        581        -               0.0        -          -          -          -          -         
           582        583        -               0.0        -          -          -          -          -         
           583        582        -               0.0        -          -          -          -          -         
           582        760        -               0.0        -          -          -          -          -         
           760        582        -               0.0        -          -          -          -          -         
           583        584        -               0.0        -          -          -          -          -         
           584        583        -               0.0        -          -          -          -          -         
           583        761        -               0.0        -          -          -          -          -         
           761        583        -               0.0        -          -          -          -          -         
           584        585        -               0.0        -          -          -          -          -         
           585        584        -               0.0        -          -          -          -          -         
           584        762        -               0.0        -          -          -          -          -         
           762        584        -               0.0        -          -          -          -          -         
           585        586        -               0.0        -          -          -          -          -         
           586        585        -               0.0        -          -          -          -          -         
           585        763        -               0.0        -          -          -          -          -         
           763        585        -               0.0        -          -          -          -          -         
           586        587        -               0.0        -          -          -          -          -         
           587        586        -               0.0        -          -          -          -          -         
           586        764        -               0.0        -          -          -          -          -         
           764        586        -               0.0        -          -          -          -          -         
           587        588        -               0.0        -          -          -          -          -         
           588        587        -               0.0        -          -          -          -          -         
           587        765        -               0.0        -          -          -          -          -         
           765        587        -               0.0        -          -          -          -          -         
           588        589        -               0.0        -          -          -          -          -         
           589        588        -               0.0        -          -          -          -          -         
           588        766        -               0.0        -          -          -          -          -         
           766        588        -               0.0        -          -          -          -          -         
           589        590        -               0.0        -          -          -          -          -         
           590        589        -               0.0        -          -          -          -          -         
           589        767        -               0.0        -          -          -          -          -         
           767        589        -               0.0        -          -          -          -          -         
           590        591        -               0.0        -          -          -          -          -         
           591        590        -               0.0        -          -          -          -          -         
           590        768        -               0.0        -          -          -          -          -         
           768        590        -               0.0        -          -          -          -          -         
           591        592        -               0.0        -          -          -          -          -         
           592        591        -               0.0        -          -          -          -          -         
           591        769        -               0.0        -          -          -          -          -         
           769        591        -               0.0        -          -          -          -          -         
           592        593        -               0.0        -          -          -          -          -         
           593        592        -               0.0        -          -          -          -          -         
           592        770        -               0.0        -          -          -          -          -         
           770        592        -               0.0        -          -          -          -          -         
           593        594        -               0.0        -          -          -          -          -         
           594        593        -               0.0        -          -          -          -          -         
           593        771        -               0.0        -          -          -          -          -         
           771        593        -               0.0        -          -          -          -          -         
           594        595        -               0.0        -          -          -          -          -         
           595        594        -               0.0        -          -          -          -          -         
           594        772        -               0.0        -          -          -          -          -         
           772        594        -               0.0        -          -          -          -          -         
           595        596        -               0.0        -          -          -          -          -         
           596        595        -               0.0        -          -          -          -          -         
           595        773        -               0.0        -          -          -          -          -         
           773        595        -               0.0        -          -          -          -          -         
           596        597        -               0.0        -          -          -          -          -         
           597        596        -               0.0        -          -          -          -          -         
           596        774        -               0.0        -          -          -          -          -         
           774        596        -               0.0        -          -          -          -          -         
           597        598        -               0.0        -          -          -          -          -         
           598        597        -               0.0        -          -          -          -          -         
           597        775        -               0.0        -          -          -          -          -         
           775        597        -               0.0        -          -          -          -          -         
           598        599        -               0.0        -          -          -          -          -         
           599        598        -               0.0        -          -          -          -          -         
           598        776        -               0.0        -          -          -          -          -         
           776        598        -               0.0        -          -          -          -          -         
           599        600        -               0.0        -          -          -          -          -         
           600        599        -               0.0        -          -          -          -          -         
           599        777        -               0.0        -          -          -          -          -         
           777        599        -               0.0        -          -          -          -          -         
           600        601        -               0.0        -          -          -          -          -         
           601        600        -               0.0        -          -          -          -          -         
           600        778        -               0.0        -          -          -          -          -         
           778        600        -               0.0        -          -          -          -          -         
           601        602        -               0.0        -          -          -          -          -         
           602        601        -               0.0        -          -          -          -          -         
           601        779        -               0.0        -          -          -          -          -         
           779        601        -               0.0        -          -          -          -          -         
           602        603        -               0.0        -          -          -          -          -         
           603        602        -               0.0        -          -          -          -          -         
           602        780        -               0.0        -          -          -          -          -         
           780        602        -               0.0        -          -          -          -          -         
           603        604        -               0.0        -          -          -          -          -         
           604        603        -               0.0        -          -          -          -          -         
           603        781        -               0.0        -          -          -          -          -         
           781        603        -               0.0        -          -          -          -          -         
           604        605        -               0.0        -          -          -          -          -         
           605        604        -               0.0        -          -          -          -          -         
           604        782        -               0.0        -          -          -          -          -         
           782        604        -               0.0        -          -          -          -          -         
           605        606        -               0.0        -          -          -          -          -         
           606        605        -               0.0        -          -          -          -          -         
           605        783        -               0.0        -          -          -          -          -         
           783        605        -               0.0        -          -          -          -          -         
           606        607        -               0.0        -          -          -          -          -         
           607        606        -               0.0        -          -          -          -          -         
           606        784        -               0.0        -          -          -          -          -         
           784        606        -               0.0        -          -          -          -          -         
           607        608        -               0.0        -          -          -          -          -         
           608        607        -               0.0        -          -          -          -          -         
           607        785        -               0.0        -          -          -          -          -         
           785        607        -               0.0        -          -          -          -          -         
           608        609        -               0.0        -          -          -          -          -         
           609        608        -               0.0        -          -          -          -          -         
           608        786        -               0.0        -          -          -          -          -         
           786        608        -               0.0        -          -          -          -          -         
           609        610        -               0.0        -          -          -          -          -         
           610        609        -               0.0        -          -          -          -          -         
           609        787        -               0.0        -          -          -          -          -         
           787        609        -               0.0        -          -          -          -          -         
           610        611        -               0.0        -          -          -          -          -         
           611        610        -               0.0        -          -          -          -          -         
           610        788        -               0.0        -          -          -          -          -         
           788        610        -               0.0        -          -          -          -          -         
           611        612        -               0.0        -          -          -          -          -         
           612        611        -               0.0        -          -          -          -          -         
           611        789        -               0.0        -          -          -          -          -         
           789        611        -               0.0        -          -          -          -          -         
           612        613        -               0.0        -          -          -          -          -         
           613        612        -               0.0        -          -          -          -          -         
           612        790        -               0.0        -          -          -          -          -         
           790        612        -               0.0        -          -          -          -          -         
           613        614        -               0.0        -          -          -          -          -         
           614        613        -               0.0        -          -          -          -          -         
           613        791        -               0.0        -          -          -          -          -         
           791        613        -               0.0        -          -          -          -          -         
           614        615        -               0.0        -          -          -          -          -         
           615        614        -               0.0        -          -          -          -          -         
           614        792        -               0.0        -          -          -          -          -         
           792        614        -               0.0        -          -          -          -          -         
           615        616        -               0.0        -          -          -          -          -         
           616        615        -               0.0        -          -          -          -          -         
           615        793        -               0.0        -          -          -          -          -         
           793        615        -               0.0        -          -          -          -          -         
           616        617        -               0.0        -          -          -          -          -         
           617        616        -               0.0        -          -          -          -          -         
           616        794        -               0.0        -          -          -          -          -         
           794        616        -               0.0        -          -          -          -          -         
           617        618        -               0.0        -          -          -          -          -         
           618        617        -               0.0        -          -          -          -          -         
           617        795        -               0.0        -          -          -          -          -         
           795        617        -               0.0        -          -          -          -          -         
           618        619        -               0.0        -          -          -          -          -         
           619        618        -               0.0        -          -          -          -          -         
           618        796        -               0.0        -          -          -          -          -         
           796        618        -               0.0        -          -          -          -          -         
           619        620        -               0.0        -          -          -          -          -         
           620        619        -               0.0        -          -          -          -          -         
           619        797        -               0.0        -          -          -          -          -         
           797        619        -               0.0        -          -          -          -          -         
           620        621        -               0.0        -          -          -          -          -         
           621        620        -               0.0        -          -          -          -          -         
           620        798        -               0.0        -          -          -          -          -         
           798        620        -               0.0        -          -          -          -          -         
           621        622        -               0.0        -          -          -          -          -         
           622        621        -               0.0        -          -          -          -          -         
           621        799        -               0.0        -          -          -          -          -         
           799        621        -               0.0        -          -          -          -          -         
           622        623        -               0.0        -          -          -          -          -         
           623        622        -               0.0        -          -          -          -          -         
           622        800        -               0.0        -          -          -          -          -         
           800        622        -               0.0        -          -          -          -          -         
           623        624        -               0.0        -          -          -          -          -         
           624        623        -               0.0        -          -          -          -          -         
           623        801        -               0.0        -          -          -          -          -         
           801        623        -               0.0        -          -          -          -          -         
           624        625        -               0.0        -          -          -          -          -         
           625        624        -               0.0        -          -          -          -          -         
           624        802        -               0.0        -          -          -          -          -         
           802        624        -               0.0        -          -          -          -          -         
           625        626        -               0.0        -          -          -          -          -         
           626        625        -               0.0        -          -          -          -          -         
           625        803        -               0.0        -          -          -          -          -         
           803        625        -               0.0        -          -          -          -          -         
           626        627        -               0.0        -          -          -          -          -         
           627        626        -               0.0        -          -          -          -          -         
           626        804        -               0.0        -          -          -          -          -         
           804        626        -               0.0        -          -          -          -          -         
           627        628        -               0.0        -          -          -          -          -         
           628        627        -               0.0        -          -          -          -          -         
           627        805        -               0.0        -          -          -          -          -         
           805        627        -               0.0        -          -          -          -          -         
           628        629        -               0.0        -          -          -          -          -         
           629        628        -               0.0        -          -          -          -          -         
           628        806        -               0.0        -          -          -          -          -         
           806        628        -               0.0        -          -          -          -          -         
           629        630        -               0.0        -          -          -          -          -         
           630        629        -               0.0        -          -          -          -          -         
           629        807        -               0.0        -          -          -          -          -         
           807        629        -               0.0        -          -          -          -          -         
           630        631        -               0.0        -          -          -          -          -         
           631        630        -               0.0        -          -          -          -          -         
           630        808        -               0.0        -          -          -          -          -         
           808        630        -               0.0        -          -          -          -          -         
           631        632        -               0.0        -          -          -          -          -         
           632        631        -               0.0        -          -          -          -          -         
           631        809        -               0.0        -          -          -          -          -         
           809        631        -               0.0        -          -          -          -          -         
           632        633        -               0.0        -          -          -          -          -         
           633        632        -               0.0        -          -          -          -          -         
           632        810        -               0.0        -          -          -          -          -         
           810        632        -               0.0        -          -          -          -          -         
           633        634        -               0.0        -          -          -          -          -         
           634        633        -               0.0        -          -          -          -          -         
           633        811        -               0.0        -          -          -          -          -         
           811        633        -               0.0        -          -          -          -          -         
           634        635        -               0.0        -          -          -          -          -         
           635        634        -               0.0        -          -          -          -          -         
           634        812        -               0.0        -          -          -          -          -         
           812        634        -               0.0        -          -          -          -          -         
           635        636        -               0.0        -          -          -          -          -         
           636        635        -               0.0        -          -          -          -          -         
           635        813        -               0.0        -          -          -          -          -         
           813        635        -               0.0        -          -          -          -          -         
           636        637        -               0.0        -          -          -          -          -         
           637        636        -               0.0        -          -          -          -          -         
           636        814        -               0.0        -          -          -          -          -         
           814        636        -               0.0        -          -          -          -          -         
           637        638        -               0.0        -          -          -          -          -         
           638        637        -               0.0        -          -          -          -          -         
           637        815        -               0.0        -          -          -          -          -         
           815        637        -               0.0        -          -          -          -          -         
           638        639        -               0.0        -          -          -          -          -         
           639        638        -               0.0        -          -          -          -          -         
           638        816        -               0.0        -          -          -          -          -         
           816        638        -               0.0        -          -          -          -          -         
           639        640        -               0.0        -          -          -          -          -         
           640        639        -               0.0        -          -          -          -          -         
           639        817        -               0.0        -          -          -          -          -         
           817        639        -               0.0        -          -          -          -          -         
           640        641        -               0.0        -          -          -          -          -         
           641        640        -               0.0        -          -          -          -          -         
           640        818        -               0.0        -          -          -          -          -         
           818        640        -               0.0        -          -          -          -          -         
           641        642        -               0.0        -          -          -          -          -         
           642        641        -               0.0        -          -          -          -          -         
           641        819        -               0.0        -          -          -          -          -         
           819        641        -               0.0        -          -          -          -          -         
           642        643        -               0.0        -          -          -          -          -         
           643        642        -               0.0        -          -          -          -          -         
           642        820        -               0.0        -          -          -          -          -         
           820        642        -               0.0        -          -          -          -          -         
           643        644        -               0.0        -          -          -          -          -         
           644        643        -               0.0        -          -          -          -          -         
           643        821        -               0.0        -          -          -          -          -         
           821        643        -               0.0        -          -          -          -          -         
           644        645        -               0.0        -          -          -          -          -         
           645        644        -               0.0        -          -          -          -          -         
           644        822        -               0.0        -          -          -          -          -         
           822        644        -               0.0        -          -          -          -          -         
           645        646        -               0.0        -          -          -          -          -         
           646        645        -               0.0        -          -          -          -          -         
           645        823        -               0.0        -          -          -          -          -         
           823        645        -               0.0        -          -          -          -          -         
           646        647        -               0.0        -          -          -          -          -         
           647        646        -               0.0        -          -          -          -          -         
           646        824        -               0.0        -          -          -          -          -         
           824        646        -               0.0        -          -          -          -          -         
           647        648        -               0.0        -          -          -          -          -         
           648        647        -               0.0        -          -          -          -          -         
           647        825        -               0.0        -          -          -          -          -         
           825        647        -               0.0        -          -          -          -          -         
           648        649        -               0.0        -          -          -          -          -         
           649        648        -               0.0        -          -          -          -          -         
           648        826        -               0.0        -          -          -          -          -         
           826        648        -               0.0        -          -          -          -          -         
           649        650        -               0.0        -          -          -          -          -         
           650        649        -               0.0        -          -          -          -          -         
           649        827        -               0.0        -          -          -          -          -         
           827        649        -               0.0        -          -          -          -          -         
           650        651        -               0.0        -          -          -          -          -         
           651        650        -               0.0        -          -          -          -          -         
           650        828        -               0.0        -          -          -          -          -         
           828        650        -               0.0        -          -          -          -          -         
           651        652        -               0.0        -          -          -          -          -         
           652        651        -               0.0        -          -          -          -          -         
           651        829        -               0.0        -          -          -          -          -         
           829        651        -               0.0        -          -          -          -          -         
           652        653        -               0.0        -          -          -          -          -         
           653        652        -               0.0        -          -          -          -          -         
           652        830        -               0.0        -          -          -          -          -         
           830        652        -               0.0        -          -          -          -          -         
           653        654        -               0.0        -          -          -          -          -         
           654        653        -               0.0        -          -          -          -          -         
           653        831        -               0.0        -          -          -          -          -         
           831        653        -               0.0        -          -          -          -          -         
           654        655        -               0.0        -          -          -          -          -         
           655        654        -               0.0        -          -          -          -          -         
           654        832        -               0.0        -          -          -          -          -         
           832        654        -               0.0        -          -          -          -          -         
           655        656        -               0.0        -          -          -          -          -         
           656        655        -               0.0        -          -          -          -          -         
           655        833        -               0.0        -          -          -          -          -         
           833        655        -               0.0        -          -          -          -          -         
           656        657        -               0.0        -          -          -          -          -         
           657        656        -               0.0        -          -          -          -          -         
           656        834        -               0.0        -          -          -          -          -         
           834        656        -               0.0        -          -          -          -          -         
           657        658        -               0.0        -          -          -          -          -         
           658        657        -               0.0        -          -          -          -          -         
           657        835        -               0.0        -          -          -          -          -         
           835        657        -               0.0        -          -          -          -          -         
           658        659        -               0.0        -          -          -          -          -         
           659        658        -               0.0        -          -          -          -          -         
           658        836        -               0.0        -          -          -          -          -         
           836        658        -               0.0        -          -          -          -          -         
           659        660        -               0.0        -          -          -          -          -         
           660        659        -               0.0        -          -          -          -          -         
           659        837        -               0.0        -          -          -          -          -         
           837        659        -               0.0        -          -          -          -          -         
           660        661        -               0.0        -          -          -          -          -         
           661        660        -               0.0        -          -          -          -          -         
           660        838        -               0.0        -          -          -          -          -         
           838        660        -               0.0        -          -          -          -          -         
           661        662        -               0.0        -          -          -          -          -         
           662        661        -               0.0        -          -          -          -          -         
           661        839        -               0.0        -          -          -          -          -         
           839        661        -               0.0        -          -          -          -          -         
           662        663        -               0.0        -          -          -          -          -         
           663        662        -               0.0        -          -          -          -          -         
           662        840        -               0.0        -          -          -          -          -         
           840        662        -               0.0        -          -          -          -          -         
           663        664        -               0.0        -          -          -          -          -         
           664        663        -               0.0        -          -          -          -          -         
           663        841        -               0.0        -          -          -          -          -         
           841        663        -               0.0        -          -          -          -          -         
           664        665        -               0.0        -          -          -          -          -         
           665        664        -               0.0        -          -          -          -          -         
           664        842        -               0.0        -          -          -          -          -         
           842        664        -               0.0        -          -          -          -          -         
           665        666        -               0.0        -          -          -          -          -         
           666        665        -               0.0        -          -          -          -          -         
           665        843        -               0.0        -          -          -          -          -         
           843        665        -               0.0        -          -          -          -          -         
           666        667        -               0.0        -          -          -          -          -         
           667        666        -               0.0        -          -          -          -          -         
           666        844        -               0.0        -          -          -          -          -         
           844        666        -               0.0        -          -          -          -          -         
           667        668        -               0.0        -          -          -          -          -         
           668        667        -               0.0        -          -          -          -          -         
           667        845        -               0.0        -          -          -          -          -         
           845        667        -               0.0        -          -          -          -          -         
           668        669        -               0.0        -          -          -          -          -         
           669        668        -               0.0        -          -          -          -          -         
           668        846        -               0.0        -          -          -          -          -         
           846        668        -               0.0        -          -          -          -          -         
           669        670        -               0.0        -          -          -          -          -         
           670        669        -               0.0        -          -          -          -          -         
           669        847        -               0.0        -          -          -          -          -         
           847        669        -               0.0        -          -          -          -          -         
           670        671        -               0.0        -          -          -          -          -         
           671        670        -               0.0        -          -          -          -          -         
           670        848        -               0.0        -          -          -          -          -         
           848        670        -               0.0        -          -          -          -          -         
           671        672        -               0.0        -          -          -          -          -         
           672        671        -               0.0        -          -          -          -          -         
           671        849        -               0.0        -          -          -          -          -         
           849        671        -               0.0        -          -          -          -          -         
           672        673        -               0.0        -          -          -          -          -         
           673        672        -               0.0        -          -          -          -          -         
           672        850        -               0.0        -          -          -          -          -         
           850        672        -               0.0        -          -          -          -          -         
           673        674        -               0.0        -          -          -          -          -         
           674        673        -               0.0        -          -          -          -          -         
           673        851        -               0.0        -          -          -          -          -         
           851        673        -               0.0        -          -          -          -          -         
           674        675        -               0.0        -          -          -          -          -         
           675        674        -               0.0        -          -          -          -          -         
           674        852        -               0.0        -          -          -          -          -         
           852        674        -               0.0        -          -          -          -          -         
           675        676        -               0.0        -          -          -          -          -         
           676        675        -               0.0        -          -          -          -          -         
           675        853        -               0.0        -          -          -          -          -         
           853        675        -               0.0        -          -          -          -          -         
           676        677        -               0.0        -          -          -          -          -         
           677        676        -               0.0        -          -          -          -          -         
           676        854        -               0.0        -          -          -          -          -         
           854        676        -               0.0        -          -          -          -          -         
