From       To         Volume          Cost      
813        814        0.0             0.0       
814        813        0.0             0.0       
813        869        0.0             0.0       
869        813        0.0             0.0       
814        815        0.0             0.0       
815        814        0.0             0.0       
814        870        0.0             0.0       
870        814        0.0             0.0       
815        816        0.0             0.0       
816        815        0.0             0.0       
815        871        0.0             0.0       
871        815        0.0             0.0       
816        817        0.0             0.0       
817        816        0.0             0.0       
816        872        0.0             0.0       
872        816        0.0             0.0       
817        818        0.0             0.0       
818        817        0.0             0.0       
817        873        0.0             0.0       
873        817        0.0             0.0       
818        819        0.0             0.0       
819        818        0.0             0.0       
818        874        0.0             0.0       
874        818        0.0             0.0       
819        820        0.0             0.0       
820        819        0.0             0.0       
819        875        0.0             0.0       
875        819        0.0             0.0       
820        821        0.0             0.0       
821        820        0.0             0.0       
820        876        0.0             0.0       
876        820        0.0             0.0       
821        822        0.0             0.0       
822        821        0.0             0.0       
821        877        0.0             0.0       
877        821        0.0             0.0       
822        823        0.0             0.0       
823        822        0.0             0.0       
822        878        0.0             0.0       
878        822        0.0             0.0       
823        824        0.0             0.0       
824        823        0.0             0.0       
823        879        0.0             0.0       
879        823        0.0             0.0       
824        825        0.0             0.0       
825        824        0.0             0.0       
824        880        0.0             0.0       
880        824        0.0             0.0       
825        826        0.0             0.0       
826        825        0.0             0.0       
825        881        0.0             0.0       
881        825        0.0             0.0       
826        827        0.0             0.0       
827        826        0.0             0.0       
826        882        0.0             0.0       
882        826        0.0             0.0       
827        828        0.0             0.0       
828        827        0.0             0.0       
827        883        0.0             0.0       
883        827        0.0             0.0       
828        829        0.0             0.0       
829        828        0.0             0.0       
828        884        0.0             0.0       
884        828        0.0             0.0       
829        830        0.0             0.0       
830        829        0.0             0.0       
829        885        0.0             0.0       
885        829        0.0             0.0       
830        831        0.0             0.0       
831        830        0.0             0.0       
830        886        0.0             0.0       
886        830        0.0             0.0       
831        832        0.0             0.0       
832        831        0.0             0.0       
831        887        0.0             0.0       
887        831        0.0             0.0       
832        833        0.0             0.0       
833        832        0.0             0.0       
832        888        0.0             0.0       
888        832        0.0             0.0       
833        834        0.0             0.0       
834        833        0.0             0.0       
833        889        0.0             0.0       
889        833        0.0             0.0       
834        835        0.0             0.0       
835        834        0.0             0.0       
834        890        0.0             0.0       
890        834        0.0             0.0       
835        836        0.0             0.0       
836        835        0.0             0.0       
835        891        0.0             0.0       
891        835        0.0             0.0       
836        837        0.0             0.0       
837        836        0.0             0.0       
836        892        0.0             0.0       
892        836        0.0             0.0       
837        838        0.0             0.0       
838        837        0.0             0.0       
837        893        0.0             0.0       
893        837        0.0             0.0       
838        839        0.0             0.0       
839        838        0.0             0.0       
838        894        0.0             0.0       
894        838        0.0             0.0       
839        895        0.0             0.0       
895        839        0.0             0.0       
840        841        0.0             0.0       
841        840        0.0             0.0       
841        842        0.0             0.0       
842        841        0.0             0.0       
842        843        0.0             0.0       
843        842        0.0             0.0       
843        844        0.0             0.0       
844        843        0.0             0.0       
844        845        0.0             0.0       
845        844        0.0             0.0       
845        846        0.0             0.0       
846        845        0.0             0.0       
846        847        0.0             0.0       
847        846        0.0             0.0       
847        848        0.0             0.0       
848        847        0.0             0.0       
848        849        0.0             0.0       
849        848        0.0             0.0       
849        850        0.0             0.0       
850        849        0.0             0.0       
850        851        0.0             0.0       
851        850        0.0             0.0       
851        852        0.0             0.0       
852        851        0.0             0.0       
852        853        0.0             0.0       
853        852        0.0             0.0       
853        854        0.0             0.0       
854        853        0.0             0.0       
854        855        0.0             0.0       
855        854        0.0             0.0       
855        856        0.0             0.0       
856        855        0.0             0.0       
856        857        0.0             0.0       
857        856        0.0             0.0       
857        858        0.0             0.0       
858        857        0.0             0.0       
858        859        0.0             0.0       
859        858        0.0             0.0       
859        860        0.0             0.0       
860        859        0.0             0.0       
860        861        0.0             0.0       
861        860        0.0             0.0       
861        862        0.0             0.0       
862        861        0.0             0.0       
862        863        0.0             0.0       
863        862        0.0             0.0       
863        864        0.0             0.0       
864        863        0.0             0.0       
864        865        0.0             0.0       
865        864        0.0             0.0       
865        866        0.0             0.0       
866        865        0.0             0.0       
866        867        0.0             0.0       
867        866        0.0             0.0       
867        868        0.0             0.0       
868        867        0.0             0.0       
868        869        0.0             0.0       
869        868        0.0             0.0       
869        870        0.0             0.0       
870        869        0.0             0.0       
870        871        0.0             0.0       
871        870        0.0             0.0       
871        872        0.0             0.0       
872        871        0.0             0.0       
872        873        0.0             0.0       
873        872        0.0             0.0       
873        874        0.0             0.0       
874        873        0.0             0.0       
874        875        0.0             0.0       
875        874        0.0             0.0       
875        876        0.0             0.0       
876        875        0.0             0.0       
876        877        0.0             0.0       
877        876        0.0             0.0       
877        878        0.0             0.0       
878        877        0.0             0.0       
878        879        0.0             0.0       
879        878        0.0             0.0       
879        880        0.0             0.0       
880        879        0.0             0.0       
880        881        0.0             0.0       
881        880        0.0             0.0       
881        882        0.0             0.0       
882        881        0.0             0.0       
882        883        0.0             0.0       
883        882        0.0             0.0       
883        884        0.0             0.0       
884        883        0.0             0.0       
884        885        0.0             0.0       
885        884        0.0             0.0       
885        886        0.0             0.0       
886        885        0.0             0.0       
886        887        0.0             0.0       
887        886        0.0             0.0       
887        888        0.0             0.0       
888        887        0.0             0.0       
888        889        0.0             0.0       
889        888        0.0             0.0       
889        890        0.0             0.0       
890        889        0.0             0.0       
890        891        0.0             0.0       
891        890        0.0             0.0       
891        892        0.0             0.0       
892        891        0.0             0.0       
892        893        0.0             0.0       
893        892        0.0             0.0       
893        894        0.0             0.0       
894        893        0.0             0.0       
894        895        0.0             0.0       
895        894        0.0             0.0       
