<NUMBER OF ZONES> 868       
<NUMBER OF NODES> 868       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 3354      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           616        617        -               0.0        -          -          -          -          -         
           617        616        -               0.0        -          -          -          -          -         
           616        647        -               0.0        -          -          -          -          -         
           647        616        -               0.0        -          -          -          -          -         
           617        618        -               0.0        -          -          -          -          -         
           618        617        -               0.0        -          -          -          -          -         
           617        648        -               0.0        -          -          -          -          -         
           648        617        -               0.0        -          -          -          -          -         
           618        619        -               0.0        -          -          -          -          -         
           619        618        -               0.0        -          -          -          -          -         
           618        649        -               0.0        -          -          -          -          -         
           649        618        -               0.0        -          -          -          -          -         
           619        650        -               0.0        -          -          -          -          -         
           650        619        -               0.0        -          -          -          -          -         
           620        621        -               0.0        -          -          -          -          -         
           621        620        -               0.0        -          -          -          -          -         
           620        651        -               0.0        -          -          -          -          -         
           651        620        -               0.0        -          -          -          -          -         
           621        622        -               0.0        -          -          -          -          -         
           622        621        -               0.0        -          -          -          -          -         
           621        652        -               0.0        -          -          -          -          -         
           652        621        -               0.0        -          -          -          -          -         
           622        623        -               0.0        -          -          -          -          -         
           623        622        -               0.0        -          -          -          -          -         
           622        653        -               0.0        -          -          -          -          -         
           653        622        -               0.0        -          -          -          -          -         
           623        624        -               0.0        -          -          -          -          -         
           624        623        -               0.0        -          -          -          -          -         
           623        654        -               0.0        -          -          -          -          -         
           654        623        -               0.0        -          -          -          -          -         
           624        625        -               0.0        -          -          -          -          -         
           625        624        -               0.0        -          -          -          -          -         
           624        655        -               0.0        -          -          -          -          -         
           655        624        -               0.0        -          -          -          -          -         
           625        626        -               0.0        -          -          -          -          -         
           626        625        -               0.0        -          -          -          -          -         
           625        656        -               0.0        -          -          -          -          -         
           656        625        -               0.0        -          -          -          -          -         
           626        627        -               0.0        -          -          -          -          -         
           627        626        -               0.0        -          -          -          -          -         
           626        657        -               0.0        -          -          -          -          -         
           657        626        -               0.0        -          -          -          -          -         
           627        628        -               0.0        -          -          -          -          -         
           628        627        -               0.0        -          -          -          -          -         
           627        658        -               0.0        -          -          -          -          -         
           658        627        -               0.0        -          -          -          -          -         
           628        629        -               0.0        -          -          -          -          -         
           629        628        -               0.0        -          -          -          -          -         
           628        659        -               0.0        -          -          -          -          -         
           659        628        -               0.0        -          -          -          -          -         
           629        630        -               0.0        -          -          -          -          -         
           630        629        -               0.0        -          -          -          -          -         
           629        660        -               0.0        -          -          -          -          -         
           660        629        -               0.0        -          -          -          -          -         
           630        631        -               0.0        -          -          -          -          -         
           631        630        -               0.0        -          -          -          -          -         
           630        661        -               0.0        -          -          -          -          -         
           661        630        -               0.0        -          -          -          -          -         
           631        632        -               0.0        -          -          -          -          -         
           632        631        -               0.0        -          -          -          -          -         
           631        662        -               0.0        -          -          -          -          -         
           662        631        -               0.0        -          -          -          -          -         
           632        633        -               0.0        -          -          -          -          -         
           633        632        -               0.0        -          -          -          -          -         
           632        663        -               0.0        -          -          -          -          -         
           663        632        -               0.0        -          -          -          -          -         
           633        634        -               0.0        -          -          -          -          -         
           634        633        -               0.0        -          -          -          -          -         
           633        664        -               0.0        -          -          -          -          -         
           664        633        -               0.0        -          -          -          -          -         
           634        635        -               0.0        -          -          -          -          -         
           635        634        -               0.0        -          -          -          -          -         
           634        665        -               0.0        -          -          -          -          -         
           665        634        -               0.0        -          -          -          -          -         
           635        636        -               0.0        -          -          -          -          -         
           636        635        -               0.0        -          -          -          -          -         
           635        666        -               0.0        -          -          -          -          -         
           666        635        -               0.0        -          -          -          -          -         
           636        637        -               0.0        -          -          -          -          -         
           637        636        -               0.0        -          -          -          -          -         
           636        667        -               0.0        -          -          -          -          -         
           667        636        -               0.0        -          -          -          -          -         
           637        638        -               0.0        -          -          -          -          -         
           638        637        -               0.0        -          -          -          -          -         
           637        668        -               0.0        -          -          -          -          -         
           668        637        -               0.0        -          -          -          -          -         
           638        639        -               0.0        -          -          -          -          -         
           639        638        -               0.0        -          -          -          -          -         
           638        669        -               0.0        -          -          -          -          -         
           669        638        -               0.0        -          -          -          -          -         
           639        640        -               0.0        -          -          -          -          -         
           640        639        -               0.0        -          -          -          -          -         
           639        670        -               0.0        -          -          -          -          -         
           670        639        -               0.0        -          -          -          -          -         
           640        641        -               0.0        -          -          -          -          -         
           641        640        -               0.0        -          -          -          -          -         
           640        671        -               0.0        -          -          -          -          -         
           671        640        -               0.0        -          -          -          -          -         
           641        642        -               0.0        -          -          -          -          -         
           642        641        -               0.0        -          -          -          -          -         
           641        672        -               0.0        -          -          -          -          -         
           672        641        -               0.0        -          -          -          -          -         
           642        643        -               0.0        -          -          -          -          -         
           643        642        -               0.0        -          -          -          -          -         
           642        673        -               0.0        -          -          -          -          -         
           673        642        -               0.0        -          -          -          -          -         
           643        644        -               0.0        -          -          -          -          -         
           644        643        -               0.0        -          -          -          -          -         
           643        674        -               0.0        -          -          -          -          -         
           674        643        -               0.0        -          -          -          -          -         
           644        645        -               0.0        -          -          -          -          -         
           645        644        -               0.0        -          -          -          -          -         
           644        675        -               0.0        -          -          -          -          -         
           675        644        -               0.0        -          -          -          -          -         
           645        646        -               0.0        -          -          -          -          -         
           646        645        -               0.0        -          -          -          -          -         
           645        676        -               0.0        -          -          -          -          -         
           676        645        -               0.0        -          -          -          -          -         
           646        647        -               0.0        -          -          -          -          -         
           647        646        -               0.0        -          -          -          -          -         
           646        677        -               0.0        -          -          -          -          -         
           677        646        -               0.0        -          -          -          -          -         
           647        648        -               0.0        -          -          -          -          -         
           648        647        -               0.0        -          -          -          -          -         
           647        678        -               0.0        -          -          -          -          -         
           678        647        -               0.0        -          -          -          -          -         
           648        649        -               0.0        -          -          -          -          -         
           649        648        -               0.0        -          -          -          -          -         
           648        679        -               0.0        -          -          -          -          -         
           679        648        -               0.0        -          -          -          -          -         
           649        650        -               0.0        -          -          -          -          -         
           650        649        -               0.0        -          -          -          -          -         
           649        680        -               0.0        -          -          -          -          -         
           680        649        -               0.0        -          -          -          -          -         
           650        681        -               0.0        -          -          -          -          -         
           681        650        -               0.0        -          -          -          -          -         
           651        652        -               0.0        -          -          -          -          -         
           652        651        -               0.0        -          -          -          -          -         
           651        682        -               0.0        -          -          -          -          -         
           682        651        -               0.0        -          -          -          -          -         
           652        653        -               0.0        -          -          -          -          -         
           653        652        -               0.0        -          -          -          -          -         
           652        683        -               0.0        -          -          -          -          -         
           683        652        -               0.0        -          -          -          -          -         
           653        654        -               0.0        -          -          -          -          -         
           654        653        -               0.0        -          -          -          -          -         
           653        684        -               0.0        -          -          -          -          -         
           684        653        -               0.0        -          -          -          -          -         
           654        655        -               0.0        -          -          -          -          -         
           655        654        -               0.0        -          -          -          -          -         
           654        685        -               0.0        -          -          -          -          -         
           685        654        -               0.0        -          -          -          -          -         
           655        656        -               0.0        -          -          -          -          -         
           656        655        -               0.0        -          -          -          -          -         
           655        686        -               0.0        -          -          -          -          -         
           686        655        -               0.0        -          -          -          -          -         
           656        657        -               0.0        -          -          -          -          -         
           657        656        -               0.0        -          -          -          -          -         
           656        687        -               0.0        -          -          -          -          -         
           687        656        -               0.0        -          -          -          -          -         
           657        658        -               0.0        -          -          -          -          -         
           658        657        -               0.0        -          -          -          -          -         
           657        688        -               0.0        -          -          -          -          -         
           688        657        -               0.0        -          -          -          -          -         
           658        659        -               0.0        -          -          -          -          -         
           659        658        -               0.0        -          -          -          -          -         
           658        689        -               0.0        -          -          -          -          -         
           689        658        -               0.0        -          -          -          -          -         
           659        660        -               0.0        -          -          -          -          -         
           660        659        -               0.0        -          -          -          -          -         
           659        690        -               0.0        -          -          -          -          -         
           690        659        -               0.0        -          -          -          -          -         
           660        661        -               0.0        -          -          -          -          -         
           661        660        -               0.0        -          -          -          -          -         
           660        691        -               0.0        -          -          -          -          -         
           691        660        -               0.0        -          -          -          -          -         
           661        662        -               0.0        -          -          -          -          -         
           662        661        -               0.0        -          -          -          -          -         
           661        692        -               0.0        -          -          -          -          -         
           692        661        -               0.0        -          -          -          -          -         
           662        663        -               0.0        -          -          -          -          -         
           663        662        -               0.0        -          -          -          -          -         
           662        693        -               0.0        -          -          -          -          -         
           693        662        -               0.0        -          -          -          -          -         
           663        664        -               0.0        -          -          -          -          -         
           664        663        -               0.0        -          -          -          -          -         
           663        694        -               0.0        -          -          -          -          -         
           694        663        -               0.0        -          -          -          -          -         
           664        665        -               0.0        -          -          -          -          -         
           665        664        -               0.0        -          -          -          -          -         
           664        695        -               0.0        -          -          -          -          -         
           695        664        -               0.0        -          -          -          -          -         
           665        666        -               0.0        -          -          -          -          -         
           666        665        -               0.0        -          -          -          -          -         
           665        696        -               0.0        -          -          -          -          -         
           696        665        -               0.0        -          -          -          -          -         
           666        667        -               0.0        -          -          -          -          -         
           667        666        -               0.0        -          -          -          -          -         
           666        697        -               0.0        -          -          -          -          -         
           697        666        -               0.0        -          -          -          -          -         
           667        668        -               0.0        -          -          -          -          -         
           668        667        -               0.0        -          -          -          -          -         
           667        698        -               0.0        -          -          -          -          -         
           698        667        -               0.0        -          -          -          -          -         
           668        669        -               0.0        -          -          -          -          -         
           669        668        -               0.0        -          -          -          -          -         
           668        699        -               0.0        -          -          -          -          -         
           699        668        -               0.0        -          -          -          -          -         
           669        670        -               0.0        -          -          -          -          -         
           670        669        -               0.0        -          -          -          -          -         
           669        700        -               0.0        -          -          -          -          -         
           700        669        -               0.0        -          -          -          -          -         
           670        671        -               0.0        -          -          -          -          -         
           671        670        -               0.0        -          -          -          -          -         
           670        701        -               0.0        -          -          -          -          -         
           701        670        -               0.0        -          -          -          -          -         
           671        672        -               0.0        -          -          -          -          -         
           672        671        -               0.0        -          -          -          -          -         
           671        702        -               0.0        -          -          -          -          -         
           702        671        -               0.0        -          -          -          -          -         
           672        673        -               0.0        -          -          -          -          -         
           673        672        -               0.0        -          -          -          -          -         
           672        703        -               0.0        -          -          -          -          -         
           703        672        -               0.0        -          -          -          -          -         
           673        674        -               0.0        -          -          -          -          -         
           674        673        -               0.0        -          -          -          -          -         
           673        704        -               0.0        -          -          -          -          -         
           704        673        -               0.0        -          -          -          -          -         
           674        675        -               0.0        -          -          -          -          -         
           675        674        -               0.0        -          -          -          -          -         
           674        705        -               0.0        -          -          -          -          -         
           705        674        -               0.0        -          -          -          -          -         
           675        676        -               0.0        -          -          -          -          -         
           676        675        -               0.0        -          -          -          -          -         
           675        706        -               0.0        -          -          -          -          -         
           706        675        -               0.0        -          -          -          -          -         
           676        677        -               0.0        -          -          -          -          -         
           677        676        -               0.0        -          -          -          -          -         
           676        707        -               0.0        -          -          -          -          -         
           707        676        -               0.0        -          -          -          -          -         
           677        678        -               0.0        -          -          -          -          -         
           678        677        -               0.0        -          -          -          -          -         
           677        708        -               0.0        -          -          -          -          -         
           708        677        -               0.0        -          -          -          -          -         
           678        679        -               0.0        -          -          -          -          -         
           679        678        -               0.0        -          -          -          -          -         
           678        709        -               0.0        -          -          -          -          -         
           709        678        -               0.0        -          -          -          -          -         
           679        680        -               0.0        -          -          -          -          -         
           680        679        -               0.0        -          -          -          -          -         
           679        710        -               0.0        -          -          -          -          -         
           710        679        -               0.0        -          -          -          -          -         
           680        681        -               0.0        -          -          -          -          -         
           681        680        -               0.0        -          -          -          -          -         
           680        711        -               0.0        -          -          -          -          -         
           711        680        -               0.0        -          -          -          -          -         
           681        712        -               0.0        -          -          -          -          -         
           712        681        -               0.0        -          -          -          -          -         
           682        683        -               0.0        -          -          -          -          -         
           683        682        -               0.0        -          -          -          -          -         
           682        713        -               0.0        -          -          -          -          -         
           713        682        -               0.0        -          -          -          -          -         
           683        684        -               0.0        -          -          -          -          -         
           684        683        -               0.0        -          -          -          -          -         
           683        714        -               0.0        -          -          -          -          -         
           714        683        -               0.0        -          -          -          -          -         
           684        685        -               0.0        -          -          -          -          -         
           685        684        -               0.0        -          -          -          -          -         
           684        715        -               0.0        -          -          -          -          -         
           715        684        -               0.0        -          -          -          -          -         
           685        686        -               0.0        -          -          -          -          -         
           686        685        -               0.0        -          -          -          -          -         
           685        716        -               0.0        -          -          -          -          -         
           716        685        -               0.0        -          -          -          -          -         
           686        687        -               0.0        -          -          -          -          -         
           687        686        -               0.0        -          -          -          -          -         
           686        717        -               0.0        -          -          -          -          -         
           717        686        -               0.0        -          -          -          -          -         
           687        688        -               0.0        -          -          -          -          -         
           688        687        -               0.0        -          -          -          -          -         
           687        718        -               0.0        -          -          -          -          -         
           718        687        -               0.0        -          -          -          -          -         
           688        689        -               0.0        -          -          -          -          -         
           689        688        -               0.0        -          -          -          -          -         
           688        719        -               0.0        -          -          -          -          -         
           719        688        -               0.0        -          -          -          -          -         
           689        690        -               0.0        -          -          -          -          -         
           690        689        -               0.0        -          -          -          -          -         
           689        720        -               0.0        -          -          -          -          -         
           720        689        -               0.0        -          -          -          -          -         
           690        691        -               0.0        -          -          -          -          -         
           691        690        -               0.0        -          -          -          -          -         
           690        721        -               0.0        -          -          -          -          -         
           721        690        -               0.0        -          -          -          -          -         
           691        692        -               0.0        -          -          -          -          -         
           692        691        -               0.0        -          -          -          -          -         
           691        722        -               0.0        -          -          -          -          -         
           722        691        -               0.0        -          -          -          -          -         
           692        693        -               0.0        -          -          -          -          -         
           693        692        -               0.0        -          -          -          -          -         
           692        723        -               0.0        -          -          -          -          -         
           723        692        -               0.0        -          -          -          -          -         
           693        694        -               0.0        -          -          -          -          -         
           694        693        -               0.0        -          -          -          -          -         
           693        724        -               0.0        -          -          -          -          -         
           724        693        -               0.0        -          -          -          -          -         
           694        695        -               0.0        -          -          -          -          -         
           695        694        -               0.0        -          -          -          -          -         
           694        725        -               0.0        -          -          -          -          -         
           725        694        -               0.0        -          -          -          -          -         
           695        696        -               0.0        -          -          -          -          -         
           696        695        -               0.0        -          -          -          -          -         
           695        726        -               0.0        -          -          -          -          -         
           726        695        -               0.0        -          -          -          -          -         
           696        697        -               0.0        -          -          -          -          -         
           697        696        -               0.0        -          -          -          -          -         
           696        727        -               0.0        -          -          -          -          -         
           727        696        -               0.0        -          -          -          -          -         
           697        698        -               0.0        -          -          -          -          -         
           698        697        -               0.0        -          -          -          -          -         
           697        728        -               0.0        -          -          -          -          -         
           728        697        -               0.0        -          -          -          -          -         
           698        699        -               0.0        -          -          -          -          -         
           699        698        -               0.0        -          -          -          -          -         
           698        729        -               0.0        -          -          -          -          -         
           729        698        -               0.0        -          -          -          -          -         
           699        700        -               0.0        -          -          -          -          -         
           700        699        -               0.0        -          -          -          -          -         
           699        730        -               0.0        -          -          -          -          -         
           730        699        -               0.0        -          -          -          -          -         
           700        701        -               0.0        -          -          -          -          -         
           701        700        -               0.0        -          -          -          -          -         
           700        731        -               0.0        -          -          -          -          -         
           731        700        -               0.0        -          -          -          -          -         
           701        702        -               0.0        -          -          -          -          -         
           702        701        -               0.0        -          -          -          -          -         
           701        732        -               0.0        -          -          -          -          -         
           732        701        -               0.0        -          -          -          -          -         
           702        703        -               0.0        -          -          -          -          -         
           703        702        -               0.0        -          -          -          -          -         
           702        733        -               0.0        -          -          -          -          -         
           733        702        -               0.0        -          -          -          -          -         
           703        704        -               0.0        -          -          -          -          -         
           704        703        -               0.0        -          -          -          -          -         
           703        734        -               0.0        -          -          -          -          -         
           734        703        -               0.0        -          -          -          -          -         
           704        705        -               0.0        -          -          -          -          -         
           705        704        -               0.0        -          -          -          -          -         
           704        735        -               0.0        -          -          -          -          -         
           735        704        -               0.0        -          -          -          -          -         
           705        706        -               0.0        -          -          -          -          -         
           706        705        -               0.0        -          -          -          -          -         
           705        736        -               0.0        -          -          -          -          -         
           736        705        -               0.0        -          -          -          -          -         
           706        707        -               0.0        -          -          -          -          -         
           707        706        -               0.0        -          -          -          -          -         
           706        737        -               0.0        -          -          -          -          -         
           737        706        -               0.0        -          -          -          -          -         
           707        708        -               0.0        -          -          -          -          -         
           708        707        -               0.0        -          -          -          -          -         
           707        738        -               0.0        -          -          -          -          -         
           738        707        -               0.0        -          -          -          -          -         
           708        709        -               0.0        -          -          -          -          -         
           709        708        -               0.0        -          -          -          -          -         
           708        739        -               0.0        -          -          -          -          -         
           739        708        -               0.0        -          -          -          -          -         
           709        710        -               0.0        -          -          -          -          -         
           710        709        -               0.0        -          -          -          -          -         
           709        740        -               0.0        -          -          -          -          -         
           740        709        -               0.0        -          -          -          -          -         
           710        711        -               0.0        -          -          -          -          -         
           711        710        -               0.0        -          -          -          -          -         
           710        741        -               0.0        -          -          -          -          -         
           741        710        -               0.0        -          -          -          -          -         
           711        712        -               0.0        -          -          -          -          -         
           712        711        -               0.0        -          -          -          -          -         
           711        742        -               0.0        -          -          -          -          -         
           742        711        -               0.0        -          -          -          -          -         
           712        743        -               0.0        -          -          -          -          -         
           743        712        -               0.0        -          -          -          -          -         
           713        714        -               0.0        -          -          -          -          -         
           714        713        -               0.0        -          -          -          -          -         
           713        744        -               0.0        -          -          -          -          -         
           744        713        -               0.0        -          -          -          -          -         
           714        715        -               0.0        -          -          -          -          -         
           715        714        -               0.0        -          -          -          -          -         
           714        745        -               0.0        -          -          -          -          -         
           745        714        -               0.0        -          -          -          -          -         
           715        716        -               0.0        -          -          -          -          -         
           716        715        -               0.0        -          -          -          -          -         
           715        746        -               0.0        -          -          -          -          -         
           746        715        -               0.0        -          -          -          -          -         
