<NUMBER OF ZONES> 702       
<NUMBER OF NODES> 702       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 2674      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           517        571        -               0.0        -          -          -          -          -         
           571        517        -               0.0        -          -          -          -          -         
           518        519        -               0.0        -          -          -          -          -         
           519        518        -               0.0        -          -          -          -          -         
           518        572        -               0.0        -          -          -          -          -         
           572        518        -               0.0        -          -          -          -          -         
           519        520        -               0.0        -          -          -          -          -         
           520        519        -               0.0        -          -          -          -          -         
           519        573        -               0.0        -          -          -          -          -         
           573        519        -               0.0        -          -          -          -          -         
           520        521        -               0.0        -          -          -          -          -         
           521        520        -               0.0        -          -          -          -          -         
           520        574        -               0.0        -          -          -          -          -         
           574        520        -               0.0        -          -          -          -          -         
           521        522        -               0.0        -          -          -          -          -         
           522        521        -               0.0        -          -          -          -          -         
           521        575        -               0.0        -          -          -          -          -         
           575        521        -               0.0        -          -          -          -          -         
           522        523        -               0.0        -          -          -          -          -         
           523        522        -               0.0        -          -          -          -          -         
           522        576        -               0.0        -          -          -          -          -         
           576        522        -               0.0        -          -          -          -          -         
           523        524        -               0.0        -          -          -          -          -         
           524        523        -               0.0        -          -          -          -          -         
           523        577        -               0.0        -          -          -          -          -         
           577        523        -               0.0        -          -          -          -          -         
           524        525        -               0.0        -          -          -          -          -         
           525        524        -               0.0        -          -          -          -          -         
           524        578        -               0.0        -          -          -          -          -         
           578        524        -               0.0        -          -          -          -          -         
           525        526        -               0.0        -          -          -          -          -         
           526        525        -               0.0        -          -          -          -          -         
           525        579        -               0.0        -          -          -          -          -         
           579        525        -               0.0        -          -          -          -          -         
           526        527        -               0.0        -          -          -          -          -         
           527        526        -               0.0        -          -          -          -          -         
           526        580        -               0.0        -          -          -          -          -         
           580        526        -               0.0        -          -          -          -          -         
           527        528        -               0.0        -          -          -          -          -         
           528        527        -               0.0        -          -          -          -          -         
           527        581        -               0.0        -          -          -          -          -         
           581        527        -               0.0        -          -          -          -          -         
           528        529        -               0.0        -          -          -          -          -         
           529        528        -               0.0        -          -          -          -          -         
           528        582        -               0.0        -          -          -          -          -         
           582        528        -               0.0        -          -          -          -          -         
           529        530        -               0.0        -          -          -          -          -         
           530        529        -               0.0        -          -          -          -          -         
           529        583        -               0.0        -          -          -          -          -         
           583        529        -               0.0        -          -          -          -          -         
           530        531        -               0.0        -          -          -          -          -         
           531        530        -               0.0        -          -          -          -          -         
           530        584        -               0.0        -          -          -          -          -         
           584        530        -               0.0        -          -          -          -          -         
           531        532        -               0.0        -          -          -          -          -         
           532        531        -               0.0        -          -          -          -          -         
           531        585        -               0.0        -          -          -          -          -         
           585        531        -               0.0        -          -          -          -          -         
           532        533        -               0.0        -          -          -          -          -         
           533        532        -               0.0        -          -          -          -          -         
           532        586        -               0.0        -          -          -          -          -         
           586        532        -               0.0        -          -          -          -          -         
           533        534        -               0.0        -          -          -          -          -         
           534        533        -               0.0        -          -          -          -          -         
           533        587        -               0.0        -          -          -          -          -         
           587        533        -               0.0        -          -          -          -          -         
           534        535        -               0.0        -          -          -          -          -         
           535        534        -               0.0        -          -          -          -          -         
           534        588        -               0.0        -          -          -          -          -         
           588        534        -               0.0        -          -          -          -          -         
           535        536        -               0.0        -          -          -          -          -         
           536        535        -               0.0        -          -          -          -          -         
           535        589        -               0.0        -          -          -          -          -         
           589        535        -               0.0        -          -          -          -          -         
           536        537        -               0.0        -          -          -          -          -         
           537        536        -               0.0        -          -          -          -          -         
           536        590        -               0.0        -          -          -          -          -         
           590        536        -               0.0        -          -          -          -          -         
           537        538        -               0.0        -          -          -          -          -         
           538        537        -               0.0        -          -          -          -          -         
           537        591        -               0.0        -          -          -          -          -         
           591        537        -               0.0        -          -          -          -          -         
           538        539        -               0.0        -          -          -          -          -         
           539        538        -               0.0        -          -          -          -          -         
           538        592        -               0.0        -          -          -          -          -         
           592        538        -               0.0        -          -          -          -          -         
           539        593        -               0.0        -          -          -          -          -         
           593        539        -               0.0        -          -          -          -          -         
           540        541        -               0.0        -          -          -          -          -         
           541        540        -               0.0        -          -          -          -          -         
           540        594        -               0.0        -          -          -          -          -         
           594        540        -               0.0        -          -          -          -          -         
           541        542        -               0.0        -          -          -          -          -         
           542        541        -               0.0        -          -          -          -          -         
           541        595        -               0.0        -          -          -          -          -         
           595        541        -               0.0        -          -          -          -          -         
           542        543        -               0.0        -          -          -          -          -         
           543        542        -               0.0        -          -          -          -          -         
           542        596        -               0.0        -          -          -          -          -         
           596        542        -               0.0        -          -          -          -          -         
           543        544        -               0.0        -          -          -          -          -         
           544        543        -               0.0        -          -          -          -          -         
           543        597        -               0.0        -          -          -          -          -         
           597        543        -               0.0        -          -          -          -          -         
           544        545        -               0.0        -          -          -          -          -         
           545        544        -               0.0        -          -          -          -          -         
           544        598        -               0.0        -          -          -          -          -         
           598        544        -               0.0        -          -          -          -          -         
           545        546        -               0.0        -          -          -          -          -         
           546        545        -               0.0        -          -          -          -          -         
           545        599        -               0.0        -          -          -          -          -         
           599        545        -               0.0        -          -          -          -          -         
           546        547        -               0.0        -          -          -          -          -         
           547        546        -               0.0        -          -          -          -          -         
           546        600        -               0.0        -          -          -          -          -         
           600        546        -               0.0        -          -          -          -          -         
           547        548        -               0.0        -          -          -          -          -         
           548        547        -               0.0        -          -          -          -          -         
           547        601        -               0.0        -          -          -          -          -         
           601        547        -               0.0        -          -          -          -          -         
           548        549        -               0.0        -          -          -          -          -         
           549        548        -               0.0        -          -          -          -          -         
           548        602        -               0.0        -          -          -          -          -         
           602        548        -               0.0        -          -          -          -          -         
           549        550        -               0.0        -          -          -          -          -         
           550        549        -               0.0        -          -          -          -          -         
           549        603        -               0.0        -          -          -          -          -         
           603        549        -               0.0        -          -          -          -          -         
           550        551        -               0.0        -          -          -          -          -         
           551        550        -               0.0        -          -          -          -          -         
           550        604        -               0.0        -          -          -          -          -         
           604        550        -               0.0        -          -          -          -          -         
           551        552        -               0.0        -          -          -          -          -         
           552        551        -               0.0        -          -          -          -          -         
           551        605        -               0.0        -          -          -          -          -         
           605        551        -               0.0        -          -          -          -          -         
           552        553        -               0.0        -          -          -          -          -         
           553        552        -               0.0        -          -          -          -          -         
           552        606        -               0.0        -          -          -          -          -         
           606        552        -               0.0        -          -          -          -          -         
           553        554        -               0.0        -          -          -          -          -         
           554        553        -               0.0        -          -          -          -          -         
           553        607        -               0.0        -          -          -          -          -         
           607        553        -               0.0        -          -          -          -          -         
           554        555        -               0.0        -          -          -          -          -         
           555        554        -               0.0        -          -          -          -          -         
           554        608        -               0.0        -          -          -          -          -         
           608        554        -               0.0        -          -          -          -          -         
           555        556        -               0.0        -          -          -          -          -         
           556        555        -               0.0        -          -          -          -          -         
           555        609        -               0.0        -          -          -          -          -         
           609        555        -               0.0        -          -          -          -          -         
           556        557        -               0.0        -          -          -          -          -         
           557        556        -               0.0        -          -          -          -          -         
           556        610        -               0.0        -          -          -          -          -         
           610        556        -               0.0        -          -          -          -          -         
           557        558        -               0.0        -          -          -          -          -         
           558        557        -               0.0        -          -          -          -          -         
           557        611        -               0.0        -          -          -          -          -         
           611        557        -               0.0        -          -          -          -          -         
           558        559        -               0.0        -          -          -          -          -         
           559        558        -               0.0        -          -          -          -          -         
           558        612        -               0.0        -          -          -          -          -         
           612        558        -               0.0        -          -          -          -          -         
           559        560        -               0.0        -          -          -          -          -         
           560        559        -               0.0        -          -          -          -          -         
           559        613        -               0.0        -          -          -          -          -         
           613        559        -               0.0        -          -          -          -          -         
           560        561        -               0.0        -          -          -          -          -         
           561        560        -               0.0        -          -          -          -          -         
           560        614        -               0.0        -          -          -          -          -         
           614        560        -               0.0        -          -          -          -          -         
           561        562        -               0.0        -          -          -          -          -         
           562        561        -               0.0        -          -          -          -          -         
           561        615        -               0.0        -          -          -          -          -         
           615        561        -               0.0        -          -          -          -          -         
           562        563        -               0.0        -          -          -          -          -         
           563        562        -               0.0        -          -          -          -          -         
           562        616        -               0.0        -          -          -          -          -         
           616        562        -               0.0        -          -          -          -          -         
           563        564        -               0.0        -          -          -          -          -         
           564        563        -               0.0        -          -          -          -          -         
           563        617        -               0.0        -          -          -          -          -         
           617        563        -               0.0        -          -          -          -          -         
           564        565        -               0.0        -          -          -          -          -         
           565        564        -               0.0        -          -          -          -          -         
           564        618        -               0.0        -          -          -          -          -         
           618        564        -               0.0        -          -          -          -          -         
           565        566        -               0.0        -          -          -          -          -         
           566        565        -               0.0        -          -          -          -          -         
           565        619        -               0.0        -          -          -          -          -         
           619        565        -               0.0        -          -          -          -          -         
           566        567        -               0.0        -          -          -          -          -         
           567        566        -               0.0        -          -          -          -          -         
           566        620        -               0.0        -          -          -          -          -         
           620        566        -               0.0        -          -          -          -          -         
           567        568        -               0.0        -          -          -          -          -         
           568        567        -               0.0        -          -          -          -          -         
           567        621        -               0.0        -          -          -          -          -         
           621        567        -               0.0        -          -          -          -          -         
           568        569        -               0.0        -          -          -          -          -         
           569        568        -               0.0        -          -          -          -          -         
           568        622        -               0.0        -          -          -          -          -         
           622        568        -               0.0        -          -          -          -          -         
           569        570        -               0.0        -          -          -          -          -         
           570        569        -               0.0        -          -          -          -          -         
           569        623        -               0.0        -          -          -          -          -         
           623        569        -               0.0        -          -          -          -          -         
           570        571        -               0.0        -          -          -          -          -         
           571        570        -               0.0        -          -          -          -          -         
           570        624        -               0.0        -          -          -          -          -         
           624        570        -               0.0        -          -          -          -          -         
           571        572        -               0.0        -          -          -          -          -         
           572        571        -               0.0        -          -          -          -          -         
           571        625        -               0.0        -          -          -          -          -         
           625        571        -               0.0        -          -          -          -          -         
           572        573        -               0.0        -          -          -          -          -         
           573        572        -               0.0        -          -          -          -          -         
           572        626        -               0.0        -          -          -          -          -         
           626        572        -               0.0        -          -          -          -          -         
           573        574        -               0.0        -          -          -          -          -         
           574        573        -               0.0        -          -          -          -          -         
           573        627        -               0.0        -          -          -          -          -         
           627        573        -               0.0        -          -          -          -          -         
           574        575        -               0.0        -          -          -          -          -         
           575        574        -               0.0        -          -          -          -          -         
           574        628        -               0.0        -          -          -          -          -         
           628        574        -               0.0        -          -          -          -          -         
           575        576        -               0.0        -          -          -          -          -         
           576        575        -               0.0        -          -          -          -          -         
           575        629        -               0.0        -          -          -          -          -         
           629        575        -               0.0        -          -          -          -          -         
           576        577        -               0.0        -          -          -          -          -         
           577        576        -               0.0        -          -          -          -          -         
           576        630        -               0.0        -          -          -          -          -         
           630        576        -               0.0        -          -          -          -          -         
           577        578        -               0.0        -          -          -          -          -         
           578        577        -               0.0        -          -          -          -          -         
           577        631        -               0.0        -          -          -          -          -         
           631        577        -               0.0        -          -          -          -          -         
           578        579        -               0.0        -          -          -          -          -         
           579        578        -               0.0        -          -          -          -          -         
           578        632        -               0.0        -          -          -          -          -         
           632        578        -               0.0        -          -          -          -          -         
           579        580        -               0.0        -          -          -          -          -         
           580        579        -               0.0        -          -          -          -          -         
           579        633        -               0.0        -          -          -          -          -         
           633        579        -               0.0        -          -          -          -          -         
           580        581        -               0.0        -          -          -          -          -         
           581        580        -               0.0        -          -          -          -          -         
           580        634        -               0.0        -          -          -          -          -         
           634        580        -               0.0        -          -          -          -          -         
           581        582        -               0.0        -          -          -          -          -         
           582        581        -               0.0        -          -          -          -          -         
           581        635        -               0.0        -          -          -          -          -         
           635        581        -               0.0        -          -          -          -          -         
           582        583        -               0.0        -          -          -          -          -         
           583        582        -               0.0        -          -          -          -          -         
           582        636        -               0.0        -          -          -          -          -         
           636        582        -               0.0        -          -          -          -          -         
           583        584        -               0.0        -          -          -          -          -         
           584        583        -               0.0        -          -          -          -          -         
           583        637        -               0.0        -          -          -          -          -         
           637        583        -               0.0        -          -          -          -          -         
           584        585        -               0.0        -          -          -          -          -         
           585        584        -               0.0        -          -          -          -          -         
           584        638        -               0.0        -          -          -          -          -         
           638        584        -               0.0        -          -          -          -          -         
           585        586        -               0.0        -          -          -          -          -         
           586        585        -               0.0        -          -          -          -          -         
           585        639        -               0.0        -          -          -          -          -         
           639        585        -               0.0        -          -          -          -          -         
           586        587        -               0.0        -          -          -          -          -         
           587        586        -               0.0        -          -          -          -          -         
           586        640        -               0.0        -          -          -          -          -         
           640        586        -               0.0        -          -          -          -          -         
           587        588        -               0.0        -          -          -          -          -         
           588        587        -               0.0        -          -          -          -          -         
           587        641        -               0.0        -          -          -          -          -         
           641        587        -               0.0        -          -          -          -          -         
           588        589        -               0.0        -          -          -          -          -         
           589        588        -               0.0        -          -          -          -          -         
           588        642        -               0.0        -          -          -          -          -         
           642        588        -               0.0        -          -          -          -          -         
           589        590        -               0.0        -          -          -          -          -         
           590        589        -               0.0        -          -          -          -          -         
           589        643        -               0.0        -          -          -          -          -         
           643        589        -               0.0        -          -          -          -          -         
           590        591        -               0.0        -          -          -          -          -         
           591        590        -               0.0        -          -          -          -          -         
           590        644        -               0.0        -          -          -          -          -         
           644        590        -               0.0        -          -          -          -          -         
           591        592        -               0.0        -          -          -          -          -         
           592        591        -               0.0        -          -          -          -          -         
           591        645        -               0.0        -          -          -          -          -         
           645        591        -               0.0        -          -          -          -          -         
           592        593        -               0.0        -          -          -          -          -         
           593        592        -               0.0        -          -          -          -          -         
           592        646        -               0.0        -          -          -          -          -         
           646        592        -               0.0        -          -          -          -          -         
           593        647        -               0.0        -          -          -          -          -         
           647        593        -               0.0        -          -          -          -          -         
           594        595        -               0.0        -          -          -          -          -         
           595        594        -               0.0        -          -          -          -          -         
           594        648        -               0.0        -          -          -          -          -         
           648        594        -               0.0        -          -          -          -          -         
           595        596        -               0.0        -          -          -          -          -         
           596        595        -               0.0        -          -          -          -          -         
           595        649        -               0.0        -          -          -          -          -         
           649        595        -               0.0        -          -          -          -          -         
           596        597        -               0.0        -          -          -          -          -         
           597        596        -               0.0        -          -          -          -          -         
           596        650        -               0.0        -          -          -          -          -         
           650        596        -               0.0        -          -          -          -          -         
           597        598        -               0.0        -          -          -          -          -         
           598        597        -               0.0        -          -          -          -          -         
           597        651        -               0.0        -          -          -          -          -         
           651        597        -               0.0        -          -          -          -          -         
           598        599        -               0.0        -          -          -          -          -         
           599        598        -               0.0        -          -          -          -          -         
           598        652        -               0.0        -          -          -          -          -         
           652        598        -               0.0        -          -          -          -          -         
           599        600        -               0.0        -          -          -          -          -         
           600        599        -               0.0        -          -          -          -          -         
           599        653        -               0.0        -          -          -          -          -         
           653        599        -               0.0        -          -          -          -          -         
           600        601        -               0.0        -          -          -          -          -         
           601        600        -               0.0        -          -          -          -          -         
           600        654        -               0.0        -          -          -          -          -         
           654        600        -               0.0        -          -          -          -          -         
           601        602        -               0.0        -          -          -          -          -         
           602        601        -               0.0        -          -          -          -          -         
           601        655        -               0.0        -          -          -          -          -         
           655        601        -               0.0        -          -          -          -          -         
           602        603        -               0.0        -          -          -          -          -         
           603        602        -               0.0        -          -          -          -          -         
           602        656        -               0.0        -          -          -          -          -         
           656        602        -               0.0        -          -          -          -          -         
           603        604        -               0.0        -          -          -          -          -         
           604        603        -               0.0        -          -          -          -          -         
           603        657        -               0.0        -          -          -          -          -         
           657        603        -               0.0        -          -          -          -          -         
           604        605        -               0.0        -          -          -          -          -         
           605        604        -               0.0        -          -          -          -          -         
           604        658        -               0.0        -          -          -          -          -         
           658        604        -               0.0        -          -          -          -          -         
           605        606        -               0.0        -          -          -          -          -         
           606        605        -               0.0        -          -          -          -          -         
           605        659        -               0.0        -          -          -          -          -         
           659        605        -               0.0        -          -          -          -          -         
           606        607        -               0.0        -          -          -          -          -         
           607        606        -               0.0        -          -          -          -          -         
           606        660        -               0.0        -          -          -          -          -         
           660        606        -               0.0        -          -          -          -          -         
           607        608        -               0.0        -          -          -          -          -         
           608        607        -               0.0        -          -          -          -          -         
           607        661        -               0.0        -          -          -          -          -         
           661        607        -               0.0        -          -          -          -          -         
           608        609        -               0.0        -          -          -          -          -         
           609        608        -               0.0        -          -          -          -          -         
           608        662        -               0.0        -          -          -          -          -         
           662        608        -               0.0        -          -          -          -          -         
           609        610        -               0.0        -          -          -          -          -         
           610        609        -               0.0        -          -          -          -          -         
           609        663        -               0.0        -          -          -          -          -         
           663        609        -               0.0        -          -          -          -          -         
           610        611        -               0.0        -          -          -          -          -         
           611        610        -               0.0        -          -          -          -          -         
           610        664        -               0.0        -          -          -          -          -         
           664        610        -               0.0        -          -          -          -          -         
           611        612        -               0.0        -          -          -          -          -         
           612        611        -               0.0        -          -          -          -          -         
           611        665        -               0.0        -          -          -          -          -         
           665        611        -               0.0        -          -          -          -          -         
           612        613        -               0.0        -          -          -          -          -         
           613        612        -               0.0        -          -          -          -          -         
           612        666        -               0.0        -          -          -          -          -         
           666        612        -               0.0        -          -          -          -          -         
           613        614        -               0.0        -          -          -          -          -         
           614        613        -               0.0        -          -          -          -          -         
           613        667        -               0.0        -          -          -          -          -         
           667        613        -               0.0        -          -          -          -          -         
           614        615        -               0.0        -          -          -          -          -         
           615        614        -               0.0        -          -          -          -          -         
           614        668        -               0.0        -          -          -          -          -         
           668        614        -               0.0        -          -          -          -          -         
           615        616        -               0.0        -          -          -          -          -         
           616        615        -               0.0        -          -          -          -          -         
           615        669        -               0.0        -          -          -          -          -         
           669        615        -               0.0        -          -          -          -          -         
           616        617        -               0.0        -          -          -          -          -         
           617        616        -               0.0        -          -          -          -          -         
