<NUMBER OF ZONES> 595       
<NUMBER OF NODES> 595       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 2276      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           437        436        -               0.0        -          -          -          -          -         
           436        471        -               0.0        -          -          -          -          -         
           471        436        -               0.0        -          -          -          -          -         
           437        438        -               0.0        -          -          -          -          -         
           438        437        -               0.0        -          -          -          -          -         
           437        472        -               0.0        -          -          -          -          -         
           472        437        -               0.0        -          -          -          -          -         
           438        439        -               0.0        -          -          -          -          -         
           439        438        -               0.0        -          -          -          -          -         
           438        473        -               0.0        -          -          -          -          -         
           473        438        -               0.0        -          -          -          -          -         
           439        440        -               0.0        -          -          -          -          -         
           440        439        -               0.0        -          -          -          -          -         
           439        474        -               0.0        -          -          -          -          -         
           474        439        -               0.0        -          -          -          -          -         
           440        441        -               0.0        -          -          -          -          -         
           441        440        -               0.0        -          -          -          -          -         
           440        475        -               0.0        -          -          -          -          -         
           475        440        -               0.0        -          -          -          -          -         
           441        442        -               0.0        -          -          -          -          -         
           442        441        -               0.0        -          -          -          -          -         
           441        476        -               0.0        -          -          -          -          -         
           476        441        -               0.0        -          -          -          -          -         
           442        443        -               0.0        -          -          -          -          -         
           443        442        -               0.0        -          -          -          -          -         
           442        477        -               0.0        -          -          -          -          -         
           477        442        -               0.0        -          -          -          -          -         
           443        444        -               0.0        -          -          -          -          -         
           444        443        -               0.0        -          -          -          -          -         
           443        478        -               0.0        -          -          -          -          -         
           478        443        -               0.0        -          -          -          -          -         
           444        445        -               0.0        -          -          -          -          -         
           445        444        -               0.0        -          -          -          -          -         
           444        479        -               0.0        -          -          -          -          -         
           479        444        -               0.0        -          -          -          -          -         
           445        446        -               0.0        -          -          -          -          -         
           446        445        -               0.0        -          -          -          -          -         
           445        480        -               0.0        -          -          -          -          -         
           480        445        -               0.0        -          -          -          -          -         
           446        447        -               0.0        -          -          -          -          -         
           447        446        -               0.0        -          -          -          -          -         
           446        481        -               0.0        -          -          -          -          -         
           481        446        -               0.0        -          -          -          -          -         
           447        448        -               0.0        -          -          -          -          -         
           448        447        -               0.0        -          -          -          -          -         
           447        482        -               0.0        -          -          -          -          -         
           482        447        -               0.0        -          -          -          -          -         
           448        449        -               0.0        -          -          -          -          -         
           449        448        -               0.0        -          -          -          -          -         
           448        483        -               0.0        -          -          -          -          -         
           483        448        -               0.0        -          -          -          -          -         
           449        450        -               0.0        -          -          -          -          -         
           450        449        -               0.0        -          -          -          -          -         
           449        484        -               0.0        -          -          -          -          -         
           484        449        -               0.0        -          -          -          -          -         
           450        451        -               0.0        -          -          -          -          -         
           451        450        -               0.0        -          -          -          -          -         
           450        485        -               0.0        -          -          -          -          -         
           485        450        -               0.0        -          -          -          -          -         
           451        452        -               0.0        -          -          -          -          -         
           452        451        -               0.0        -          -          -          -          -         
           451        486        -               0.0        -          -          -          -          -         
           486        451        -               0.0        -          -          -          -          -         
           452        453        -               0.0        -          -          -          -          -         
           453        452        -               0.0        -          -          -          -          -         
           452        487        -               0.0        -          -          -          -          -         
           487        452        -               0.0        -          -          -          -          -         
           453        454        -               0.0        -          -          -          -          -         
           454        453        -               0.0        -          -          -          -          -         
           453        488        -               0.0        -          -          -          -          -         
           488        453        -               0.0        -          -          -          -          -         
           454        489        -               0.0        -          -          -          -          -         
           489        454        -               0.0        -          -          -          -          -         
           455        456        -               0.0        -          -          -          -          -         
           456        455        -               0.0        -          -          -          -          -         
           455        490        -               0.0        -          -          -          -          -         
           490        455        -               0.0        -          -          -          -          -         
           456        457        -               0.0        -          -          -          -          -         
           457        456        -               0.0        -          -          -          -          -         
           456        491        -               0.0        -          -          -          -          -         
           491        456        -               0.0        -          -          -          -          -         
           457        458        -               0.0        -          -          -          -          -         
           458        457        -               0.0        -          -          -          -          -         
           457        492        -               0.0        -          -          -          -          -         
           492        457        -               0.0        -          -          -          -          -         
           458        459        -               0.0        -          -          -          -          -         
           459        458        -               0.0        -          -          -          -          -         
           458        493        -               0.0        -          -          -          -          -         
           493        458        -               0.0        -          -          -          -          -         
           459        460        -               0.0        -          -          -          -          -         
           460        459        -               0.0        -          -          -          -          -         
           459        494        -               0.0        -          -          -          -          -         
           494        459        -               0.0        -          -          -          -          -         
           460        461        -               0.0        -          -          -          -          -         
           461        460        -               0.0        -          -          -          -          -         
           460        495        -               0.0        -          -          -          -          -         
           495        460        -               0.0        -          -          -          -          -         
           461        462        -               0.0        -          -          -          -          -         
           462        461        -               0.0        -          -          -          -          -         
           461        496        -               0.0        -          -          -          -          -         
           496        461        -               0.0        -          -          -          -          -         
           462        463        -               0.0        -          -          -          -          -         
           463        462        -               0.0        -          -          -          -          -         
           462        497        -               0.0        -          -          -          -          -         
           497        462        -               0.0        -          -          -          -          -         
           463        464        -               0.0        -          -          -          -          -         
           464        463        -               0.0        -          -          -          -          -         
           463        498        -               0.0        -          -          -          -          -         
           498        463        -               0.0        -          -          -          -          -         
           464        465        -               0.0        -          -          -          -          -         
           465        464        -               0.0        -          -          -          -          -         
           464        499        -               0.0        -          -          -          -          -         
           499        464        -               0.0        -          -          -          -          -         
           465        466        -               0.0        -          -          -          -          -         
           466        465        -               0.0        -          -          -          -          -         
           465        500        -               0.0        -          -          -          -          -         
           500        465        -               0.0        -          -          -          -          -         
           466        467        -               0.0        -          -          -          -          -         
           467        466        -               0.0        -          -          -          -          -         
           466        501        -               0.0        -          -          -          -          -         
           501        466        -               0.0        -          -          -          -          -         
           467        468        -               0.0        -          -          -          -          -         
           468        467        -               0.0        -          -          -          -          -         
           467        502        -               0.0        -          -          -          -          -         
           502        467        -               0.0        -          -          -          -          -         
           468        469        -               0.0        -          -          -          -          -         
           469        468        -               0.0        -          -          -          -          -         
           468        503        -               0.0        -          -          -          -          -         
           503        468        -               0.0        -          -          -          -          -         
           469        470        -               0.0        -          -          -          -          -         
           470        469        -               0.0        -          -          -          -          -         
           469        504        -               0.0        -          -          -          -          -         
           504        469        -               0.0        -          -          -          -          -         
           470        471        -               0.0        -          -          -          -          -         
           471        470        -               0.0        -          -          -          -          -         
           470        505        -               0.0        -          -          -          -          -         
           505        470        -               0.0        -          -          -          -          -         
           471        472        -               0.0        -          -          -          -          -         
           472        471        -               0.0        -          -          -          -          -         
           471        506        -               0.0        -          -          -          -          -         
           506        471        -               0.0        -          -          -          -          -         
           472        473        -               0.0        -          -          -          -          -         
           473        472        -               0.0        -          -          -          -          -         
           472        507        -               0.0        -          -          -          -          -         
           507        472        -               0.0        -          -          -          -          -         
           473        474        -               0.0        -          -          -          -          -         
           474        473        -               0.0        -          -          -          -          -         
           473        508        -               0.0        -          -          -          -          -         
           508        473        -               0.0        -          -          -          -          -         
           474        475        -               0.0        -          -          -          -          -         
           475        474        -               0.0        -          -          -          -          -         
           474        509        -               0.0        -          -          -          -          -         
           509        474        -               0.0        -          -          -          -          -         
           475        476        -               0.0        -          -          -          -          -         
           476        475        -               0.0        -          -          -          -          -         
           475        510        -               0.0        -          -          -          -          -         
           510        475        -               0.0        -          -          -          -          -         
           476        477        -               0.0        -          -          -          -          -         
           477        476        -               0.0        -          -          -          -          -         
           476        511        -               0.0        -          -          -          -          -         
           511        476        -               0.0        -          -          -          -          -         
           477        478        -               0.0        -          -          -          -          -         
           478        477        -               0.0        -          -          -          -          -         
           477        512        -               0.0        -          -          -          -          -         
           512        477        -               0.0        -          -          -          -          -         
           478        479        -               0.0        -          -          -          -          -         
           479        478        -               0.0        -          -          -          -          -         
           478        513        -               0.0        -          -          -          -          -         
           513        478        -               0.0        -          -          -          -          -         
           479        480        -               0.0        -          -          -          -          -         
           480        479        -               0.0        -          -          -          -          -         
           479        514        -               0.0        -          -          -          -          -         
           514        479        -               0.0        -          -          -          -          -         
           480        481        -               0.0        -          -          -          -          -         
           481        480        -               0.0        -          -          -          -          -         
           480        515        -               0.0        -          -          -          -          -         
           515        480        -               0.0        -          -          -          -          -         
           481        482        -               0.0        -          -          -          -          -         
           482        481        -               0.0        -          -          -          -          -         
           481        516        -               0.0        -          -          -          -          -         
           516        481        -               0.0        -          -          -          -          -         
           482        483        -               0.0        -          -          -          -          -         
           483        482        -               0.0        -          -          -          -          -         
           482        517        -               0.0        -          -          -          -          -         
           517        482        -               0.0        -          -          -          -          -         
           483        484        -               0.0        -          -          -          -          -         
           484        483        -               0.0        -          -          -          -          -         
           483        518        -               0.0        -          -          -          -          -         
           518        483        -               0.0        -          -          -          -          -         
           484        485        -               0.0        -          -          -          -          -         
           485        484        -               0.0        -          -          -          -          -         
           484        519        -               0.0        -          -          -          -          -         
           519        484        -               0.0        -          -          -          -          -         
           485        486        -               0.0        -          -          -          -          -         
           486        485        -               0.0        -          -          -          -          -         
           485        520        -               0.0        -          -          -          -          -         
           520        485        -               0.0        -          -          -          -          -         
           486        487        -               0.0        -          -          -          -          -         
           487        486        -               0.0        -          -          -          -          -         
           486        521        -               0.0        -          -          -          -          -         
           521        486        -               0.0        -          -          -          -          -         
           487        488        -               0.0        -          -          -          -          -         
           488        487        -               0.0        -          -          -          -          -         
           487        522        -               0.0        -          -          -          -          -         
           522        487        -               0.0        -          -          -          -          -         
           488        489        -               0.0        -          -          -          -          -         
           489        488        -               0.0        -          -          -          -          -         
           488        523        -               0.0        -          -          -          -          -         
           523        488        -               0.0        -          -          -          -          -         
           489        524        -               0.0        -          -          -          -          -         
           524        489        -               0.0        -          -          -          -          -         
           490        491        -               0.0        -          -          -          -          -         
           491        490        -               0.0        -          -          -          -          -         
           490        525        -               0.0        -          -          -          -          -         
           525        490        -               0.0        -          -          -          -          -         
           491        492        -               0.0        -          -          -          -          -         
           492        491        -               0.0        -          -          -          -          -         
           491        526        -               0.0        -          -          -          -          -         
           526        491        -               0.0        -          -          -          -          -         
           492        493        -               0.0        -          -          -          -          -         
           493        492        -               0.0        -          -          -          -          -         
           492        527        -               0.0        -          -          -          -          -         
           527        492        -               0.0        -          -          -          -          -         
           493        494        -               0.0        -          -          -          -          -         
           494        493        -               0.0        -          -          -          -          -         
           493        528        -               0.0        -          -          -          -          -         
           528        493        -               0.0        -          -          -          -          -         
           494        495        -               0.0        -          -          -          -          -         
           495        494        -               0.0        -          -          -          -          -         
           494        529        -               0.0        -          -          -          -          -         
           529        494        -               0.0        -          -          -          -          -         
           495        496        -               0.0        -          -          -          -          -         
           496        495        -               0.0        -          -          -          -          -         
           495        530        -               0.0        -          -          -          -          -         
           530        495        -               0.0        -          -          -          -          -         
           496        497        -               0.0        -          -          -          -          -         
           497        496        -               0.0        -          -          -          -          -         
           496        531        -               0.0        -          -          -          -          -         
           531        496        -               0.0        -          -          -          -          -         
           497        498        -               0.0        -          -          -          -          -         
           498        497        -               0.0        -          -          -          -          -         
           497        532        -               0.0        -          -          -          -          -         
           532        497        -               0.0        -          -          -          -          -         
           498        499        -               0.0        -          -          -          -          -         
           499        498        -               0.0        -          -          -          -          -         
           498        533        -               0.0        -          -          -          -          -         
           533        498        -               0.0        -          -          -          -          -         
           499        500        -               0.0        -          -          -          -          -         
           500        499        -               0.0        -          -          -          -          -         
           499        534        -               0.0        -          -          -          -          -         
           534        499        -               0.0        -          -          -          -          -         
           500        501        -               0.0        -          -          -          -          -         
           501        500        -               0.0        -          -          -          -          -         
           500        535        -               0.0        -          -          -          -          -         
           535        500        -               0.0        -          -          -          -          -         
           501        502        -               0.0        -          -          -          -          -         
           502        501        -               0.0        -          -          -          -          -         
           501        536        -               0.0        -          -          -          -          -         
           536        501        -               0.0        -          -          -          -          -         
           502        503        -               0.0        -          -          -          -          -         
           503        502        -               0.0        -          -          -          -          -         
           502        537        -               0.0        -          -          -          -          -         
           537        502        -               0.0        -          -          -          -          -         
           503        504        -               0.0        -          -          -          -          -         
           504        503        -               0.0        -          -          -          -          -         
           503        538        -               0.0        -          -          -          -          -         
           538        503        -               0.0        -          -          -          -          -         
           504        505        -               0.0        -          -          -          -          -         
           505        504        -               0.0        -          -          -          -          -         
           504        539        -               0.0        -          -          -          -          -         
           539        504        -               0.0        -          -          -          -          -         
           505        506        -               0.0        -          -          -          -          -         
           506        505        -               0.0        -          -          -          -          -         
           505        540        -               0.0        -          -          -          -          -         
           540        505        -               0.0        -          -          -          -          -         
           506        507        -               0.0        -          -          -          -          -         
           507        506        -               0.0        -          -          -          -          -         
           506        541        -               0.0        -          -          -          -          -         
           541        506        -               0.0        -          -          -          -          -         
           507        508        -               0.0        -          -          -          -          -         
           508        507        -               0.0        -          -          -          -          -         
           507        542        -               0.0        -          -          -          -          -         
           542        507        -               0.0        -          -          -          -          -         
           508        509        -               0.0        -          -          -          -          -         
           509        508        -               0.0        -          -          -          -          -         
           508        543        -               0.0        -          -          -          -          -         
           543        508        -               0.0        -          -          -          -          -         
           509        510        -               0.0        -          -          -          -          -         
           510        509        -               0.0        -          -          -          -          -         
           509        544        -               0.0        -          -          -          -          -         
           544        509        -               0.0        -          -          -          -          -         
           510        511        -               0.0        -          -          -          -          -         
           511        510        -               0.0        -          -          -          -          -         
           510        545        -               0.0        -          -          -          -          -         
           545        510        -               0.0        -          -          -          -          -         
           511        512        -               0.0        -          -          -          -          -         
           512        511        -               0.0        -          -          -          -          -         
           511        546        -               0.0        -          -          -          -          -         
           546        511        -               0.0        -          -          -          -          -         
           512        513        -               0.0        -          -          -          -          -         
           513        512        -               0.0        -          -          -          -          -         
           512        547        -               0.0        -          -          -          -          -         
           547        512        -               0.0        -          -          -          -          -         
           513        514        -               0.0        -          -          -          -          -         
           514        513        -               0.0        -          -          -          -          -         
           513        548        -               0.0        -          -          -          -          -         
           548        513        -               0.0        -          -          -          -          -         
           514        515        -               0.0        -          -          -          -          -         
           515        514        -               0.0        -          -          -          -          -         
           514        549        -               0.0        -          -          -          -          -         
           549        514        -               0.0        -          -          -          -          -         
           515        516        -               0.0        -          -          -          -          -         
           516        515        -               0.0        -          -          -          -          -         
           515        550        -               0.0        -          -          -          -          -         
           550        515        -               0.0        -          -          -          -          -         
           516        517        -               0.0        -          -          -          -          -         
           517        516        -               0.0        -          -          -          -          -         
           516        551        -               0.0        -          -          -          -          -         
           551        516        -               0.0        -          -          -          -          -         
           517        518        -               0.0        -          -          -          -          -         
           518        517        -               0.0        -          -          -          -          -         
           517        552        -               0.0        -          -          -          -          -         
           552        517        -               0.0        -          -          -          -          -         
           518        519        -               0.0        -          -          -          -          -         
           519        518        -               0.0        -          -          -          -          -         
           518        553        -               0.0        -          -          -          -          -         
           553        518        -               0.0        -          -          -          -          -         
           519        520        -               0.0        -          -          -          -          -         
           520        519        -               0.0        -          -          -          -          -         
           519        554        -               0.0        -          -          -          -          -         
           554        519        -               0.0        -          -          -          -          -         
           520        521        -               0.0        -          -          -          -          -         
           521        520        -               0.0        -          -          -          -          -         
           520        555        -               0.0        -          -          -          -          -         
           555        520        -               0.0        -          -          -          -          -         
           521        522        -               0.0        -          -          -          -          -         
           522        521        -               0.0        -          -          -          -          -         
           521        556        -               0.0        -          -          -          -          -         
           556        521        -               0.0        -          -          -          -          -         
           522        523        -               0.0        -          -          -          -          -         
           523        522        -               0.0        -          -          -          -          -         
           522        557        -               0.0        -          -          -          -          -         
           557        522        -               0.0        -          -          -          -          -         
           523        524        -               0.0        -          -          -          -          -         
           524        523        -               0.0        -          -          -          -          -         
           523        558        -               0.0        -          -          -          -          -         
           558        523        -               0.0        -          -          -          -          -         
           524        559        -               0.0        -          -          -          -          -         
           559        524        -               0.0        -          -          -          -          -         
           525        526        -               0.0        -          -          -          -          -         
           526        525        -               0.0        -          -          -          -          -         
           525        560        -               0.0        -          -          -          -          -         
           560        525        -               0.0        -          -          -          -          -         
           526        527        -               0.0        -          -          -          -          -         
           527        526        -               0.0        -          -          -          -          -         
           526        561        -               0.0        -          -          -          -          -         
           561        526        -               0.0        -          -          -          -          -         
           527        528        -               0.0        -          -          -          -          -         
           528        527        -               0.0        -          -          -          -          -         
           527        562        -               0.0        -          -          -          -          -         
           562        527        -               0.0        -          -          -          -          -         
           528        529        -               0.0        -          -          -          -          -         
           529        528        -               0.0        -          -          -          -          -         
           528        563        -               0.0        -          -          -          -          -         
           563        528        -               0.0        -          -          -          -          -         
           529        530        -               0.0        -          -          -          -          -         
           530        529        -               0.0        -          -          -          -          -         
           529        564        -               0.0        -          -          -          -          -         
           564        529        -               0.0        -          -          -          -          -         
           530        531        -               0.0        -          -          -          -          -         
           531        530        -               0.0        -          -          -          -          -         
           530        565        -               0.0        -          -          -          -          -         
           565        530        -               0.0        -          -          -          -          -         
           531        532        -               0.0        -          -          -          -          -         
           532        531        -               0.0        -          -          -          -          -         
           531        566        -               0.0        -          -          -          -          -         
           566        531        -               0.0        -          -          -          -          -         
           532        533        -               0.0        -          -          -          -          -         
           533        532        -               0.0        -          -          -          -          -         
           532        567        -               0.0        -          -          -          -          -         
           567        532        -               0.0        -          -          -          -          -         
           533        534        -               0.0        -          -          -          -          -         
           534        533        -               0.0        -          -          -          -          -         
           533        568        -               0.0        -          -          -          -          -         
           568        533        -               0.0        -          -          -          -          -         
           534        535        -               0.0        -          -          -          -          -         
           535        534        -               0.0        -          -          -          -          -         
           534        569        -               0.0        -          -          -          -          -         
           569        534        -               0.0        -          -          -          -          -         
           535        536        -               0.0        -          -          -          -          -         
           536        535        -               0.0        -          -          -          -          -         
           535        570        -               0.0        -          -          -          -          -         
