<NUMBER OF ZONES> 581       
<NUMBER OF NODES> 581       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 2144      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           410        493        -               0.0        -          -          -          -          -         
           493        410        -               0.0        -          -          -          -          -         
           411        412        -               0.0        -          -          -          -          -         
           412        411        -               0.0        -          -          -          -          -         
           411        494        -               0.0        -          -          -          -          -         
           494        411        -               0.0        -          -          -          -          -         
           412        413        -               0.0        -          -          -          -          -         
           413        412        -               0.0        -          -          -          -          -         
           412        495        -               0.0        -          -          -          -          -         
           495        412        -               0.0        -          -          -          -          -         
           413        414        -               0.0        -          -          -          -          -         
           414        413        -               0.0        -          -          -          -          -         
           413        496        -               0.0        -          -          -          -          -         
           496        413        -               0.0        -          -          -          -          -         
           414        497        -               0.0        -          -          -          -          -         
           497        414        -               0.0        -          -          -          -          -         
           415        416        -               0.0        -          -          -          -          -         
           416        415        -               0.0        -          -          -          -          -         
           415        498        -               0.0        -          -          -          -          -         
           498        415        -               0.0        -          -          -          -          -         
           416        417        -               0.0        -          -          -          -          -         
           417        416        -               0.0        -          -          -          -          -         
           416        499        -               0.0        -          -          -          -          -         
           499        416        -               0.0        -          -          -          -          -         
           417        418        -               0.0        -          -          -          -          -         
           418        417        -               0.0        -          -          -          -          -         
           417        500        -               0.0        -          -          -          -          -         
           500        417        -               0.0        -          -          -          -          -         
           418        419        -               0.0        -          -          -          -          -         
           419        418        -               0.0        -          -          -          -          -         
           418        501        -               0.0        -          -          -          -          -         
           501        418        -               0.0        -          -          -          -          -         
           419        420        -               0.0        -          -          -          -          -         
           420        419        -               0.0        -          -          -          -          -         
           419        502        -               0.0        -          -          -          -          -         
           502        419        -               0.0        -          -          -          -          -         
           420        421        -               0.0        -          -          -          -          -         
           421        420        -               0.0        -          -          -          -          -         
           420        503        -               0.0        -          -          -          -          -         
           503        420        -               0.0        -          -          -          -          -         
           421        422        -               0.0        -          -          -          -          -         
           422        421        -               0.0        -          -          -          -          -         
           421        504        -               0.0        -          -          -          -          -         
           504        421        -               0.0        -          -          -          -          -         
           422        423        -               0.0        -          -          -          -          -         
           423        422        -               0.0        -          -          -          -          -         
           422        505        -               0.0        -          -          -          -          -         
           505        422        -               0.0        -          -          -          -          -         
           423        424        -               0.0        -          -          -          -          -         
           424        423        -               0.0        -          -          -          -          -         
           423        506        -               0.0        -          -          -          -          -         
           506        423        -               0.0        -          -          -          -          -         
           424        425        -               0.0        -          -          -          -          -         
           425        424        -               0.0        -          -          -          -          -         
           424        507        -               0.0        -          -          -          -          -         
           507        424        -               0.0        -          -          -          -          -         
           425        426        -               0.0        -          -          -          -          -         
           426        425        -               0.0        -          -          -          -          -         
           425        508        -               0.0        -          -          -          -          -         
           508        425        -               0.0        -          -          -          -          -         
           426        427        -               0.0        -          -          -          -          -         
           427        426        -               0.0        -          -          -          -          -         
           426        509        -               0.0        -          -          -          -          -         
           509        426        -               0.0        -          -          -          -          -         
           427        428        -               0.0        -          -          -          -          -         
           428        427        -               0.0        -          -          -          -          -         
           427        510        -               0.0        -          -          -          -          -         
           510        427        -               0.0        -          -          -          -          -         
           428        429        -               0.0        -          -          -          -          -         
           429        428        -               0.0        -          -          -          -          -         
           428        511        -               0.0        -          -          -          -          -         
           511        428        -               0.0        -          -          -          -          -         
           429        430        -               0.0        -          -          -          -          -         
           430        429        -               0.0        -          -          -          -          -         
           429        512        -               0.0        -          -          -          -          -         
           512        429        -               0.0        -          -          -          -          -         
           430        431        -               0.0        -          -          -          -          -         
           431        430        -               0.0        -          -          -          -          -         
           430        513        -               0.0        -          -          -          -          -         
           513        430        -               0.0        -          -          -          -          -         
           431        432        -               0.0        -          -          -          -          -         
           432        431        -               0.0        -          -          -          -          -         
           431        514        -               0.0        -          -          -          -          -         
           514        431        -               0.0        -          -          -          -          -         
           432        433        -               0.0        -          -          -          -          -         
           433        432        -               0.0        -          -          -          -          -         
           432        515        -               0.0        -          -          -          -          -         
           515        432        -               0.0        -          -          -          -          -         
           433        434        -               0.0        -          -          -          -          -         
           434        433        -               0.0        -          -          -          -          -         
           433        516        -               0.0        -          -          -          -          -         
           516        433        -               0.0        -          -          -          -          -         
           434        435        -               0.0        -          -          -          -          -         
           435        434        -               0.0        -          -          -          -          -         
           434        517        -               0.0        -          -          -          -          -         
           517        434        -               0.0        -          -          -          -          -         
           435        436        -               0.0        -          -          -          -          -         
           436        435        -               0.0        -          -          -          -          -         
           435        518        -               0.0        -          -          -          -          -         
           518        435        -               0.0        -          -          -          -          -         
           436        437        -               0.0        -          -          -          -          -         
           437        436        -               0.0        -          -          -          -          -         
           436        519        -               0.0        -          -          -          -          -         
           519        436        -               0.0        -          -          -          -          -         
           437        438        -               0.0        -          -          -          -          -         
           438        437        -               0.0        -          -          -          -          -         
           437        520        -               0.0        -          -          -          -          -         
           520        437        -               0.0        -          -          -          -          -         
           438        439        -               0.0        -          -          -          -          -         
           439        438        -               0.0        -          -          -          -          -         
           438        521        -               0.0        -          -          -          -          -         
           521        438        -               0.0        -          -          -          -          -         
           439        440        -               0.0        -          -          -          -          -         
           440        439        -               0.0        -          -          -          -          -         
           439        522        -               0.0        -          -          -          -          -         
           522        439        -               0.0        -          -          -          -          -         
           440        441        -               0.0        -          -          -          -          -         
           441        440        -               0.0        -          -          -          -          -         
           440        523        -               0.0        -          -          -          -          -         
           523        440        -               0.0        -          -          -          -          -         
           441        442        -               0.0        -          -          -          -          -         
           442        441        -               0.0        -          -          -          -          -         
           441        524        -               0.0        -          -          -          -          -         
           524        441        -               0.0        -          -          -          -          -         
           442        443        -               0.0        -          -          -          -          -         
           443        442        -               0.0        -          -          -          -          -         
           442        525        -               0.0        -          -          -          -          -         
           525        442        -               0.0        -          -          -          -          -         
           443        444        -               0.0        -          -          -          -          -         
           444        443        -               0.0        -          -          -          -          -         
           443        526        -               0.0        -          -          -          -          -         
           526        443        -               0.0        -          -          -          -          -         
           444        445        -               0.0        -          -          -          -          -         
           445        444        -               0.0        -          -          -          -          -         
           444        527        -               0.0        -          -          -          -          -         
           527        444        -               0.0        -          -          -          -          -         
           445        446        -               0.0        -          -          -          -          -         
           446        445        -               0.0        -          -          -          -          -         
           445        528        -               0.0        -          -          -          -          -         
           528        445        -               0.0        -          -          -          -          -         
           446        447        -               0.0        -          -          -          -          -         
           447        446        -               0.0        -          -          -          -          -         
           446        529        -               0.0        -          -          -          -          -         
           529        446        -               0.0        -          -          -          -          -         
           447        448        -               0.0        -          -          -          -          -         
           448        447        -               0.0        -          -          -          -          -         
           447        530        -               0.0        -          -          -          -          -         
           530        447        -               0.0        -          -          -          -          -         
           448        449        -               0.0        -          -          -          -          -         
           449        448        -               0.0        -          -          -          -          -         
           448        531        -               0.0        -          -          -          -          -         
           531        448        -               0.0        -          -          -          -          -         
           449        450        -               0.0        -          -          -          -          -         
           450        449        -               0.0        -          -          -          -          -         
           449        532        -               0.0        -          -          -          -          -         
           532        449        -               0.0        -          -          -          -          -         
           450        451        -               0.0        -          -          -          -          -         
           451        450        -               0.0        -          -          -          -          -         
           450        533        -               0.0        -          -          -          -          -         
           533        450        -               0.0        -          -          -          -          -         
           451        452        -               0.0        -          -          -          -          -         
           452        451        -               0.0        -          -          -          -          -         
           451        534        -               0.0        -          -          -          -          -         
           534        451        -               0.0        -          -          -          -          -         
           452        453        -               0.0        -          -          -          -          -         
           453        452        -               0.0        -          -          -          -          -         
           452        535        -               0.0        -          -          -          -          -         
           535        452        -               0.0        -          -          -          -          -         
           453        454        -               0.0        -          -          -          -          -         
           454        453        -               0.0        -          -          -          -          -         
           453        536        -               0.0        -          -          -          -          -         
           536        453        -               0.0        -          -          -          -          -         
           454        455        -               0.0        -          -          -          -          -         
           455        454        -               0.0        -          -          -          -          -         
           454        537        -               0.0        -          -          -          -          -         
           537        454        -               0.0        -          -          -          -          -         
           455        456        -               0.0        -          -          -          -          -         
           456        455        -               0.0        -          -          -          -          -         
           455        538        -               0.0        -          -          -          -          -         
           538        455        -               0.0        -          -          -          -          -         
           456        457        -               0.0        -          -          -          -          -         
           457        456        -               0.0        -          -          -          -          -         
           456        539        -               0.0        -          -          -          -          -         
           539        456        -               0.0        -          -          -          -          -         
           457        458        -               0.0        -          -          -          -          -         
           458        457        -               0.0        -          -          -          -          -         
           457        540        -               0.0        -          -          -          -          -         
           540        457        -               0.0        -          -          -          -          -         
           458        459        -               0.0        -          -          -          -          -         
           459        458        -               0.0        -          -          -          -          -         
           458        541        -               0.0        -          -          -          -          -         
           541        458        -               0.0        -          -          -          -          -         
           459        460        -               0.0        -          -          -          -          -         
           460        459        -               0.0        -          -          -          -          -         
           459        542        -               0.0        -          -          -          -          -         
           542        459        -               0.0        -          -          -          -          -         
           460        461        -               0.0        -          -          -          -          -         
           461        460        -               0.0        -          -          -          -          -         
           460        543        -               0.0        -          -          -          -          -         
           543        460        -               0.0        -          -          -          -          -         
           461        462        -               0.0        -          -          -          -          -         
           462        461        -               0.0        -          -          -          -          -         
           461        544        -               0.0        -          -          -          -          -         
           544        461        -               0.0        -          -          -          -          -         
           462        463        -               0.0        -          -          -          -          -         
           463        462        -               0.0        -          -          -          -          -         
           462        545        -               0.0        -          -          -          -          -         
           545        462        -               0.0        -          -          -          -          -         
           463        464        -               0.0        -          -          -          -          -         
           464        463        -               0.0        -          -          -          -          -         
           463        546        -               0.0        -          -          -          -          -         
           546        463        -               0.0        -          -          -          -          -         
           464        465        -               0.0        -          -          -          -          -         
           465        464        -               0.0        -          -          -          -          -         
           464        547        -               0.0        -          -          -          -          -         
           547        464        -               0.0        -          -          -          -          -         
           465        466        -               0.0        -          -          -          -          -         
           466        465        -               0.0        -          -          -          -          -         
           465        548        -               0.0        -          -          -          -          -         
           548        465        -               0.0        -          -          -          -          -         
           466        467        -               0.0        -          -          -          -          -         
           467        466        -               0.0        -          -          -          -          -         
           466        549        -               0.0        -          -          -          -          -         
           549        466        -               0.0        -          -          -          -          -         
           467        468        -               0.0        -          -          -          -          -         
           468        467        -               0.0        -          -          -          -          -         
           467        550        -               0.0        -          -          -          -          -         
           550        467        -               0.0        -          -          -          -          -         
           468        469        -               0.0        -          -          -          -          -         
           469        468        -               0.0        -          -          -          -          -         
           468        551        -               0.0        -          -          -          -          -         
           551        468        -               0.0        -          -          -          -          -         
           469        470        -               0.0        -          -          -          -          -         
           470        469        -               0.0        -          -          -          -          -         
           469        552        -               0.0        -          -          -          -          -         
           552        469        -               0.0        -          -          -          -          -         
           470        471        -               0.0        -          -          -          -          -         
           471        470        -               0.0        -          -          -          -          -         
           470        553        -               0.0        -          -          -          -          -         
           553        470        -               0.0        -          -          -          -          -         
           471        472        -               0.0        -          -          -          -          -         
           472        471        -               0.0        -          -          -          -          -         
           471        554        -               0.0        -          -          -          -          -         
           554        471        -               0.0        -          -          -          -          -         
           472        473        -               0.0        -          -          -          -          -         
           473        472        -               0.0        -          -          -          -          -         
           472        555        -               0.0        -          -          -          -          -         
           555        472        -               0.0        -          -          -          -          -         
           473        474        -               0.0        -          -          -          -          -         
           474        473        -               0.0        -          -          -          -          -         
           473        556        -               0.0        -          -          -          -          -         
           556        473        -               0.0        -          -          -          -          -         
           474        475        -               0.0        -          -          -          -          -         
           475        474        -               0.0        -          -          -          -          -         
           474        557        -               0.0        -          -          -          -          -         
           557        474        -               0.0        -          -          -          -          -         
           475        476        -               0.0        -          -          -          -          -         
           476        475        -               0.0        -          -          -          -          -         
           475        558        -               0.0        -          -          -          -          -         
           558        475        -               0.0        -          -          -          -          -         
           476        477        -               0.0        -          -          -          -          -         
           477        476        -               0.0        -          -          -          -          -         
           476        559        -               0.0        -          -          -          -          -         
           559        476        -               0.0        -          -          -          -          -         
           477        478        -               0.0        -          -          -          -          -         
           478        477        -               0.0        -          -          -          -          -         
           477        560        -               0.0        -          -          -          -          -         
           560        477        -               0.0        -          -          -          -          -         
           478        479        -               0.0        -          -          -          -          -         
           479        478        -               0.0        -          -          -          -          -         
           478        561        -               0.0        -          -          -          -          -         
           561        478        -               0.0        -          -          -          -          -         
           479        480        -               0.0        -          -          -          -          -         
           480        479        -               0.0        -          -          -          -          -         
           479        562        -               0.0        -          -          -          -          -         
           562        479        -               0.0        -          -          -          -          -         
           480        481        -               0.0        -          -          -          -          -         
           481        480        -               0.0        -          -          -          -          -         
           480        563        -               0.0        -          -          -          -          -         
           563        480        -               0.0        -          -          -          -          -         
           481        482        -               0.0        -          -          -          -          -         
           482        481        -               0.0        -          -          -          -          -         
           481        564        -               0.0        -          -          -          -          -         
           564        481        -               0.0        -          -          -          -          -         
           482        483        -               0.0        -          -          -          -          -         
           483        482        -               0.0        -          -          -          -          -         
           482        565        -               0.0        -          -          -          -          -         
           565        482        -               0.0        -          -          -          -          -         
           483        484        -               0.0        -          -          -          -          -         
           484        483        -               0.0        -          -          -          -          -         
           483        566        -               0.0        -          -          -          -          -         
           566        483        -               0.0        -          -          -          -          -         
           484        485        -               0.0        -          -          -          -          -         
           485        484        -               0.0        -          -          -          -          -         
           484        567        -               0.0        -          -          -          -          -         
           567        484        -               0.0        -          -          -          -          -         
           485        486        -               0.0        -          -          -          -          -         
           486        485        -               0.0        -          -          -          -          -         
           485        568        -               0.0        -          -          -          -          -         
           568        485        -               0.0        -          -          -          -          -         
           486        487        -               0.0        -          -          -          -          -         
           487        486        -               0.0        -          -          -          -          -         
           486        569        -               0.0        -          -          -          -          -         
           569        486        -               0.0        -          -          -          -          -         
           487        488        -               0.0        -          -          -          -          -         
           488        487        -               0.0        -          -          -          -          -         
           487        570        -               0.0        -          -          -          -          -         
           570        487        -               0.0        -          -          -          -          -         
           488        489        -               0.0        -          -          -          -          -         
           489        488        -               0.0        -          -          -          -          -         
           488        571        -               0.0        -          -          -          -          -         
           571        488        -               0.0        -          -          -          -          -         
           489        490        -               0.0        -          -          -          -          -         
           490        489        -               0.0        -          -          -          -          -         
           489        572        -               0.0        -          -          -          -          -         
           572        489        -               0.0        -          -          -          -          -         
           490        491        -               0.0        -          -          -          -          -         
           491        490        -               0.0        -          -          -          -          -         
           490        573        -               0.0        -          -          -          -          -         
           573        490        -               0.0        -          -          -          -          -         
           491        492        -               0.0        -          -          -          -          -         
           492        491        -               0.0        -          -          -          -          -         
           491        574        -               0.0        -          -          -          -          -         
           574        491        -               0.0        -          -          -          -          -         
           492        493        -               0.0        -          -          -          -          -         
           493        492        -               0.0        -          -          -          -          -         
           492        575        -               0.0        -          -          -          -          -         
           575        492        -               0.0        -          -          -          -          -         
           493        494        -               0.0        -          -          -          -          -         
           494        493        -               0.0        -          -          -          -          -         
           493        576        -               0.0        -          -          -          -          -         
           576        493        -               0.0        -          -          -          -          -         
           494        495        -               0.0        -          -          -          -          -         
           495        494        -               0.0        -          -          -          -          -         
           494        577        -               0.0        -          -          -          -          -         
           577        494        -               0.0        -          -          -          -          -         
           495        496        -               0.0        -          -          -          -          -         
           496        495        -               0.0        -          -          -          -          -         
           495        578        -               0.0        -          -          -          -          -         
           578        495        -               0.0        -          -          -          -          -         
           496        497        -               0.0        -          -          -          -          -         
           497        496        -               0.0        -          -          -          -          -         
           496        579        -               0.0        -          -          -          -          -         
           579        496        -               0.0        -          -          -          -          -         
           497        580        -               0.0        -          -          -          -          -         
           580        497        -               0.0        -          -          -          -          -         
           498        499        -               0.0        -          -          -          -          -         
           499        498        -               0.0        -          -          -          -          -         
           499        500        -               0.0        -          -          -          -          -         
           500        499        -               0.0        -          -          -          -          -         
           500        501        -               0.0        -          -          -          -          -         
           501        500        -               0.0        -          -          -          -          -         
           501        502        -               0.0        -          -          -          -          -         
           502        501        -               0.0        -          -          -          -          -         
           502        503        -               0.0        -          -          -          -          -         
           503        502        -               0.0        -          -          -          -          -         
           503        504        -               0.0        -          -          -          -          -         
           504        503        -               0.0        -          -          -          -          -         
           504        505        -               0.0        -          -          -          -          -         
           505        504        -               0.0        -          -          -          -          -         
           505        506        -               0.0        -          -          -          -          -         
           506        505        -               0.0        -          -          -          -          -         
           506        507        -               0.0        -          -          -          -          -         
           507        506        -               0.0        -          -          -          -          -         
           507        508        -               0.0        -          -          -          -          -         
           508        507        -               0.0        -          -          -          -          -         
           508        509        -               0.0        -          -          -          -          -         
           509        508        -               0.0        -          -          -          -          -         
           509        510        -               0.0        -          -          -          -          -         
           510        509        -               0.0        -          -          -          -          -         
           510        511        -               0.0        -          -          -          -          -         
           511        510        -               0.0        -          -          -          -          -         
           511        512        -               0.0        -          -          -          -          -         
           512        511        -               0.0        -          -          -          -          -         
           512        513        -               0.0        -          -          -          -          -         
           513        512        -               0.0        -          -          -          -          -         
           513        514        -               0.0        -          -          -          -          -         
           514        513        -               0.0        -          -          -          -          -         
           514        515        -               0.0        -          -          -          -          -         
           515        514        -               0.0        -          -          -          -          -         
           515        516        -               0.0        -          -          -          -          -         
           516        515        -               0.0        -          -          -          -          -         
           516        517        -               0.0        -          -          -          -          -         
           517        516        -               0.0        -          -          -          -          -         
           517        518        -               0.0        -          -          -          -          -         
           518        517        -               0.0        -          -          -          -          -         
           518        519        -               0.0        -          -          -          -          -         
           519        518        -               0.0        -          -          -          -          -         
           519        520        -               0.0        -          -          -          -          -         
           520        519        -               0.0        -          -          -          -          -         
           520        521        -               0.0        -          -          -          -          -         
           521        520        -               0.0        -          -          -          -          -         
