<NUMBER OF ZONES> 510       
<NUMBER OF NODES> 510       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 1946      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           369        368        -               0.0        -          -          -          -          -         
           368        398        -               0.0        -          -          -          -          -         
           398        368        -               0.0        -          -          -          -          -         
           369        370        -               0.0        -          -          -          -          -         
           370        369        -               0.0        -          -          -          -          -         
           369        399        -               0.0        -          -          -          -          -         
           399        369        -               0.0        -          -          -          -          -         
           370        371        -               0.0        -          -          -          -          -         
           371        370        -               0.0        -          -          -          -          -         
           370        400        -               0.0        -          -          -          -          -         
           400        370        -               0.0        -          -          -          -          -         
           371        372        -               0.0        -          -          -          -          -         
           372        371        -               0.0        -          -          -          -          -         
           371        401        -               0.0        -          -          -          -          -         
           401        371        -               0.0        -          -          -          -          -         
           372        373        -               0.0        -          -          -          -          -         
           373        372        -               0.0        -          -          -          -          -         
           372        402        -               0.0        -          -          -          -          -         
           402        372        -               0.0        -          -          -          -          -         
           373        374        -               0.0        -          -          -          -          -         
           374        373        -               0.0        -          -          -          -          -         
           373        403        -               0.0        -          -          -          -          -         
           403        373        -               0.0        -          -          -          -          -         
           374        375        -               0.0        -          -          -          -          -         
           375        374        -               0.0        -          -          -          -          -         
           374        404        -               0.0        -          -          -          -          -         
           404        374        -               0.0        -          -          -          -          -         
           375        376        -               0.0        -          -          -          -          -         
           376        375        -               0.0        -          -          -          -          -         
           375        405        -               0.0        -          -          -          -          -         
           405        375        -               0.0        -          -          -          -          -         
           376        377        -               0.0        -          -          -          -          -         
           377        376        -               0.0        -          -          -          -          -         
           376        406        -               0.0        -          -          -          -          -         
           406        376        -               0.0        -          -          -          -          -         
           377        378        -               0.0        -          -          -          -          -         
           378        377        -               0.0        -          -          -          -          -         
           377        407        -               0.0        -          -          -          -          -         
           407        377        -               0.0        -          -          -          -          -         
           378        379        -               0.0        -          -          -          -          -         
           379        378        -               0.0        -          -          -          -          -         
           378        408        -               0.0        -          -          -          -          -         
           408        378        -               0.0        -          -          -          -          -         
           379        380        -               0.0        -          -          -          -          -         
           380        379        -               0.0        -          -          -          -          -         
           379        409        -               0.0        -          -          -          -          -         
           409        379        -               0.0        -          -          -          -          -         
           380        381        -               0.0        -          -          -          -          -         
           381        380        -               0.0        -          -          -          -          -         
           380        410        -               0.0        -          -          -          -          -         
           410        380        -               0.0        -          -          -          -          -         
           381        382        -               0.0        -          -          -          -          -         
           382        381        -               0.0        -          -          -          -          -         
           381        411        -               0.0        -          -          -          -          -         
           411        381        -               0.0        -          -          -          -          -         
           382        383        -               0.0        -          -          -          -          -         
           383        382        -               0.0        -          -          -          -          -         
           382        412        -               0.0        -          -          -          -          -         
           412        382        -               0.0        -          -          -          -          -         
           383        384        -               0.0        -          -          -          -          -         
           384        383        -               0.0        -          -          -          -          -         
           383        413        -               0.0        -          -          -          -          -         
           413        383        -               0.0        -          -          -          -          -         
           384        385        -               0.0        -          -          -          -          -         
           385        384        -               0.0        -          -          -          -          -         
           384        414        -               0.0        -          -          -          -          -         
           414        384        -               0.0        -          -          -          -          -         
           385        386        -               0.0        -          -          -          -          -         
           386        385        -               0.0        -          -          -          -          -         
           385        415        -               0.0        -          -          -          -          -         
           415        385        -               0.0        -          -          -          -          -         
           386        387        -               0.0        -          -          -          -          -         
           387        386        -               0.0        -          -          -          -          -         
           386        416        -               0.0        -          -          -          -          -         
           416        386        -               0.0        -          -          -          -          -         
           387        388        -               0.0        -          -          -          -          -         
           388        387        -               0.0        -          -          -          -          -         
           387        417        -               0.0        -          -          -          -          -         
           417        387        -               0.0        -          -          -          -          -         
           388        389        -               0.0        -          -          -          -          -         
           389        388        -               0.0        -          -          -          -          -         
           388        418        -               0.0        -          -          -          -          -         
           418        388        -               0.0        -          -          -          -          -         
           389        419        -               0.0        -          -          -          -          -         
           419        389        -               0.0        -          -          -          -          -         
           390        391        -               0.0        -          -          -          -          -         
           391        390        -               0.0        -          -          -          -          -         
           390        420        -               0.0        -          -          -          -          -         
           420        390        -               0.0        -          -          -          -          -         
           391        392        -               0.0        -          -          -          -          -         
           392        391        -               0.0        -          -          -          -          -         
           391        421        -               0.0        -          -          -          -          -         
           421        391        -               0.0        -          -          -          -          -         
           392        393        -               0.0        -          -          -          -          -         
           393        392        -               0.0        -          -          -          -          -         
           392        422        -               0.0        -          -          -          -          -         
           422        392        -               0.0        -          -          -          -          -         
           393        394        -               0.0        -          -          -          -          -         
           394        393        -               0.0        -          -          -          -          -         
           393        423        -               0.0        -          -          -          -          -         
           423        393        -               0.0        -          -          -          -          -         
           394        395        -               0.0        -          -          -          -          -         
           395        394        -               0.0        -          -          -          -          -         
           394        424        -               0.0        -          -          -          -          -         
           424        394        -               0.0        -          -          -          -          -         
           395        396        -               0.0        -          -          -          -          -         
           396        395        -               0.0        -          -          -          -          -         
           395        425        -               0.0        -          -          -          -          -         
           425        395        -               0.0        -          -          -          -          -         
           396        397        -               0.0        -          -          -          -          -         
           397        396        -               0.0        -          -          -          -          -         
           396        426        -               0.0        -          -          -          -          -         
           426        396        -               0.0        -          -          -          -          -         
           397        398        -               0.0        -          -          -          -          -         
           398        397        -               0.0        -          -          -          -          -         
           397        427        -               0.0        -          -          -          -          -         
           427        397        -               0.0        -          -          -          -          -         
           398        399        -               0.0        -          -          -          -          -         
           399        398        -               0.0        -          -          -          -          -         
           398        428        -               0.0        -          -          -          -          -         
           428        398        -               0.0        -          -          -          -          -         
           399        400        -               0.0        -          -          -          -          -         
           400        399        -               0.0        -          -          -          -          -         
           399        429        -               0.0        -          -          -          -          -         
           429        399        -               0.0        -          -          -          -          -         
           400        401        -               0.0        -          -          -          -          -         
           401        400        -               0.0        -          -          -          -          -         
           400        430        -               0.0        -          -          -          -          -         
           430        400        -               0.0        -          -          -          -          -         
           401        402        -               0.0        -          -          -          -          -         
           402        401        -               0.0        -          -          -          -          -         
           401        431        -               0.0        -          -          -          -          -         
           431        401        -               0.0        -          -          -          -          -         
           402        403        -               0.0        -          -          -          -          -         
           403        402        -               0.0        -          -          -          -          -         
           402        432        -               0.0        -          -          -          -          -         
           432        402        -               0.0        -          -          -          -          -         
           403        404        -               0.0        -          -          -          -          -         
           404        403        -               0.0        -          -          -          -          -         
           403        433        -               0.0        -          -          -          -          -         
           433        403        -               0.0        -          -          -          -          -         
           404        405        -               0.0        -          -          -          -          -         
           405        404        -               0.0        -          -          -          -          -         
           404        434        -               0.0        -          -          -          -          -         
           434        404        -               0.0        -          -          -          -          -         
           405        406        -               0.0        -          -          -          -          -         
           406        405        -               0.0        -          -          -          -          -         
           405        435        -               0.0        -          -          -          -          -         
           435        405        -               0.0        -          -          -          -          -         
           406        407        -               0.0        -          -          -          -          -         
           407        406        -               0.0        -          -          -          -          -         
           406        436        -               0.0        -          -          -          -          -         
           436        406        -               0.0        -          -          -          -          -         
           407        408        -               0.0        -          -          -          -          -         
           408        407        -               0.0        -          -          -          -          -         
           407        437        -               0.0        -          -          -          -          -         
           437        407        -               0.0        -          -          -          -          -         
           408        409        -               0.0        -          -          -          -          -         
           409        408        -               0.0        -          -          -          -          -         
           408        438        -               0.0        -          -          -          -          -         
           438        408        -               0.0        -          -          -          -          -         
           409        410        -               0.0        -          -          -          -          -         
           410        409        -               0.0        -          -          -          -          -         
           409        439        -               0.0        -          -          -          -          -         
           439        409        -               0.0        -          -          -          -          -         
           410        411        -               0.0        -          -          -          -          -         
           411        410        -               0.0        -          -          -          -          -         
           410        440        -               0.0        -          -          -          -          -         
           440        410        -               0.0        -          -          -          -          -         
           411        412        -               0.0        -          -          -          -          -         
           412        411        -               0.0        -          -          -          -          -         
           411        441        -               0.0        -          -          -          -          -         
           441        411        -               0.0        -          -          -          -          -         
           412        413        -               0.0        -          -          -          -          -         
           413        412        -               0.0        -          -          -          -          -         
           412        442        -               0.0        -          -          -          -          -         
           442        412        -               0.0        -          -          -          -          -         
           413        414        -               0.0        -          -          -          -          -         
           414        413        -               0.0        -          -          -          -          -         
           413        443        -               0.0        -          -          -          -          -         
           443        413        -               0.0        -          -          -          -          -         
           414        415        -               0.0        -          -          -          -          -         
           415        414        -               0.0        -          -          -          -          -         
           414        444        -               0.0        -          -          -          -          -         
           444        414        -               0.0        -          -          -          -          -         
           415        416        -               0.0        -          -          -          -          -         
           416        415        -               0.0        -          -          -          -          -         
           415        445        -               0.0        -          -          -          -          -         
           445        415        -               0.0        -          -          -          -          -         
           416        417        -               0.0        -          -          -          -          -         
           417        416        -               0.0        -          -          -          -          -         
           416        446        -               0.0        -          -          -          -          -         
           446        416        -               0.0        -          -          -          -          -         
           417        418        -               0.0        -          -          -          -          -         
           418        417        -               0.0        -          -          -          -          -         
           417        447        -               0.0        -          -          -          -          -         
           447        417        -               0.0        -          -          -          -          -         
           418        419        -               0.0        -          -          -          -          -         
           419        418        -               0.0        -          -          -          -          -         
           418        448        -               0.0        -          -          -          -          -         
           448        418        -               0.0        -          -          -          -          -         
           419        449        -               0.0        -          -          -          -          -         
           449        419        -               0.0        -          -          -          -          -         
           420        421        -               0.0        -          -          -          -          -         
           421        420        -               0.0        -          -          -          -          -         
           420        450        -               0.0        -          -          -          -          -         
           450        420        -               0.0        -          -          -          -          -         
           421        422        -               0.0        -          -          -          -          -         
           422        421        -               0.0        -          -          -          -          -         
           421        451        -               0.0        -          -          -          -          -         
           451        421        -               0.0        -          -          -          -          -         
           422        423        -               0.0        -          -          -          -          -         
           423        422        -               0.0        -          -          -          -          -         
           422        452        -               0.0        -          -          -          -          -         
           452        422        -               0.0        -          -          -          -          -         
           423        424        -               0.0        -          -          -          -          -         
           424        423        -               0.0        -          -          -          -          -         
           423        453        -               0.0        -          -          -          -          -         
           453        423        -               0.0        -          -          -          -          -         
           424        425        -               0.0        -          -          -          -          -         
           425        424        -               0.0        -          -          -          -          -         
           424        454        -               0.0        -          -          -          -          -         
           454        424        -               0.0        -          -          -          -          -         
           425        426        -               0.0        -          -          -          -          -         
           426        425        -               0.0        -          -          -          -          -         
           425        455        -               0.0        -          -          -          -          -         
           455        425        -               0.0        -          -          -          -          -         
           426        427        -               0.0        -          -          -          -          -         
           427        426        -               0.0        -          -          -          -          -         
           426        456        -               0.0        -          -          -          -          -         
           456        426        -               0.0        -          -          -          -          -         
           427        428        -               0.0        -          -          -          -          -         
           428        427        -               0.0        -          -          -          -          -         
           427        457        -               0.0        -          -          -          -          -         
           457        427        -               0.0        -          -          -          -          -         
           428        429        -               0.0        -          -          -          -          -         
           429        428        -               0.0        -          -          -          -          -         
           428        458        -               0.0        -          -          -          -          -         
           458        428        -               0.0        -          -          -          -          -         
           429        430        -               0.0        -          -          -          -          -         
           430        429        -               0.0        -          -          -          -          -         
           429        459        -               0.0        -          -          -          -          -         
           459        429        -               0.0        -          -          -          -          -         
           430        431        -               0.0        -          -          -          -          -         
           431        430        -               0.0        -          -          -          -          -         
           430        460        -               0.0        -          -          -          -          -         
           460        430        -               0.0        -          -          -          -          -         
           431        432        -               0.0        -          -          -          -          -         
           432        431        -               0.0        -          -          -          -          -         
           431        461        -               0.0        -          -          -          -          -         
           461        431        -               0.0        -          -          -          -          -         
           432        433        -               0.0        -          -          -          -          -         
           433        432        -               0.0        -          -          -          -          -         
           432        462        -               0.0        -          -          -          -          -         
           462        432        -               0.0        -          -          -          -          -         
           433        434        -               0.0        -          -          -          -          -         
           434        433        -               0.0        -          -          -          -          -         
           433        463        -               0.0        -          -          -          -          -         
           463        433        -               0.0        -          -          -          -          -         
           434        435        -               0.0        -          -          -          -          -         
           435        434        -               0.0        -          -          -          -          -         
           434        464        -               0.0        -          -          -          -          -         
           464        434        -               0.0        -          -          -          -          -         
           435        436        -               0.0        -          -          -          -          -         
           436        435        -               0.0        -          -          -          -          -         
           435        465        -               0.0        -          -          -          -          -         
           465        435        -               0.0        -          -          -          -          -         
           436        437        -               0.0        -          -          -          -          -         
           437        436        -               0.0        -          -          -          -          -         
           436        466        -               0.0        -          -          -          -          -         
           466        436        -               0.0        -          -          -          -          -         
           437        438        -               0.0        -          -          -          -          -         
           438        437        -               0.0        -          -          -          -          -         
           437        467        -               0.0        -          -          -          -          -         
           467        437        -               0.0        -          -          -          -          -         
           438        439        -               0.0        -          -          -          -          -         
           439        438        -               0.0        -          -          -          -          -         
           438        468        -               0.0        -          -          -          -          -         
           468        438        -               0.0        -          -          -          -          -         
           439        440        -               0.0        -          -          -          -          -         
           440        439        -               0.0        -          -          -          -          -         
           439        469        -               0.0        -          -          -          -          -         
           469        439        -               0.0        -          -          -          -          -         
           440        441        -               0.0        -          -          -          -          -         
           441        440        -               0.0        -          -          -          -          -         
           440        470        -               0.0        -          -          -          -          -         
           470        440        -               0.0        -          -          -          -          -         
           441        442        -               0.0        -          -          -          -          -         
           442        441        -               0.0        -          -          -          -          -         
           441        471        -               0.0        -          -          -          -          -         
           471        441        -               0.0        -          -          -          -          -         
           442        443        -               0.0        -          -          -          -          -         
           443        442        -               0.0        -          -          -          -          -         
           442        472        -               0.0        -          -          -          -          -         
           472        442        -               0.0        -          -          -          -          -         
           443        444        -               0.0        -          -          -          -          -         
           444        443        -               0.0        -          -          -          -          -         
           443        473        -               0.0        -          -          -          -          -         
           473        443        -               0.0        -          -          -          -          -         
           444        445        -               0.0        -          -          -          -          -         
           445        444        -               0.0        -          -          -          -          -         
           444        474        -               0.0        -          -          -          -          -         
           474        444        -               0.0        -          -          -          -          -         
           445        446        -               0.0        -          -          -          -          -         
           446        445        -               0.0        -          -          -          -          -         
           445        475        -               0.0        -          -          -          -          -         
           475        445        -               0.0        -          -          -          -          -         
           446        447        -               0.0        -          -          -          -          -         
           447        446        -               0.0        -          -          -          -          -         
           446        476        -               0.0        -          -          -          -          -         
           476        446        -               0.0        -          -          -          -          -         
           447        448        -               0.0        -          -          -          -          -         
           448        447        -               0.0        -          -          -          -          -         
           447        477        -               0.0        -          -          -          -          -         
           477        447        -               0.0        -          -          -          -          -         
           448        449        -               0.0        -          -          -          -          -         
           449        448        -               0.0        -          -          -          -          -         
           448        478        -               0.0        -          -          -          -          -         
           478        448        -               0.0        -          -          -          -          -         
           449        479        -               0.0        -          -          -          -          -         
           479        449        -               0.0        -          -          -          -          -         
           450        451        -               0.0        -          -          -          -          -         
           451        450        -               0.0        -          -          -          -          -         
           450        480        -               0.0        -          -          -          -          -         
           480        450        -               0.0        -          -          -          -          -         
           451        452        -               0.0        -          -          -          -          -         
           452        451        -               0.0        -          -          -          -          -         
           451        481        -               0.0        -          -          -          -          -         
           481        451        -               0.0        -          -          -          -          -         
           452        453        -               0.0        -          -          -          -          -         
           453        452        -               0.0        -          -          -          -          -         
           452        482        -               0.0        -          -          -          -          -         
           482        452        -               0.0        -          -          -          -          -         
           453        454        -               0.0        -          -          -          -          -         
           454        453        -               0.0        -          -          -          -          -         
           453        483        -               0.0        -          -          -          -          -         
           483        453        -               0.0        -          -          -          -          -         
           454        455        -               0.0        -          -          -          -          -         
           455        454        -               0.0        -          -          -          -          -         
           454        484        -               0.0        -          -          -          -          -         
           484        454        -               0.0        -          -          -          -          -         
           455        456        -               0.0        -          -          -          -          -         
           456        455        -               0.0        -          -          -          -          -         
           455        485        -               0.0        -          -          -          -          -         
           485        455        -               0.0        -          -          -          -          -         
           456        457        -               0.0        -          -          -          -          -         
           457        456        -               0.0        -          -          -          -          -         
           456        486        -               0.0        -          -          -          -          -         
           486        456        -               0.0        -          -          -          -          -         
           457        458        -               0.0        -          -          -          -          -         
           458        457        -               0.0        -          -          -          -          -         
           457        487        -               0.0        -          -          -          -          -         
           487        457        -               0.0        -          -          -          -          -         
           458        459        -               0.0        -          -          -          -          -         
           459        458        -               0.0        -          -          -          -          -         
           458        488        -               0.0        -          -          -          -          -         
           488        458        -               0.0        -          -          -          -          -         
           459        460        -               0.0        -          -          -          -          -         
           460        459        -               0.0        -          -          -          -          -         
           459        489        -               0.0        -          -          -          -          -         
           489        459        -               0.0        -          -          -          -          -         
           460        461        -               0.0        -          -          -          -          -         
           461        460        -               0.0        -          -          -          -          -         
           460        490        -               0.0        -          -          -          -          -         
           490        460        -               0.0        -          -          -          -          -         
           461        462        -               0.0        -          -          -          -          -         
           462        461        -               0.0        -          -          -          -          -         
           461        491        -               0.0        -          -          -          -          -         
           491        461        -               0.0        -          -          -          -          -         
           462        463        -               0.0        -          -          -          -          -         
           463        462        -               0.0        -          -          -          -          -         
           462        492        -               0.0        -          -          -          -          -         
           492        462        -               0.0        -          -          -          -          -         
           463        464        -               0.0        -          -          -          -          -         
           464        463        -               0.0        -          -          -          -          -         
           463        493        -               0.0        -          -          -          -          -         
           493        463        -               0.0        -          -          -          -          -         
           464        465        -               0.0        -          -          -          -          -         
           465        464        -               0.0        -          -          -          -          -         
           464        494        -               0.0        -          -          -          -          -         
           494        464        -               0.0        -          -          -          -          -         
           465        466        -               0.0        -          -          -          -          -         
           466        465        -               0.0        -          -          -          -          -         
           465        495        -               0.0        -          -          -          -          -         
           495        465        -               0.0        -          -          -          -          -         
           466        467        -               0.0        -          -          -          -          -         
           467        466        -               0.0        -          -          -          -          -         
           466        496        -               0.0        -          -          -          -          -         
           496        466        -               0.0        -          -          -          -          -         
           467        468        -               0.0        -          -          -          -          -         
           468        467        -               0.0        -          -          -          -          -         
           467        497        -               0.0        -          -          -          -          -         
