<NUMBER OF ZONES> 672       
<NUMBER OF NODES> 672       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 2564      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           495        494        -               0.0        -          -          -          -          -         
           494        542        -               0.0        -          -          -          -          -         
           542        494        -               0.0        -          -          -          -          -         
           495        496        -               0.0        -          -          -          -          -         
           496        495        -               0.0        -          -          -          -          -         
           495        543        -               0.0        -          -          -          -          -         
           543        495        -               0.0        -          -          -          -          -         
           496        497        -               0.0        -          -          -          -          -         
           497        496        -               0.0        -          -          -          -          -         
           496        544        -               0.0        -          -          -          -          -         
           544        496        -               0.0        -          -          -          -          -         
           497        498        -               0.0        -          -          -          -          -         
           498        497        -               0.0        -          -          -          -          -         
           497        545        -               0.0        -          -          -          -          -         
           545        497        -               0.0        -          -          -          -          -         
           498        499        -               0.0        -          -          -          -          -         
           499        498        -               0.0        -          -          -          -          -         
           498        546        -               0.0        -          -          -          -          -         
           546        498        -               0.0        -          -          -          -          -         
           499        500        -               0.0        -          -          -          -          -         
           500        499        -               0.0        -          -          -          -          -         
           499        547        -               0.0        -          -          -          -          -         
           547        499        -               0.0        -          -          -          -          -         
           500        501        -               0.0        -          -          -          -          -         
           501        500        -               0.0        -          -          -          -          -         
           500        548        -               0.0        -          -          -          -          -         
           548        500        -               0.0        -          -          -          -          -         
           501        502        -               0.0        -          -          -          -          -         
           502        501        -               0.0        -          -          -          -          -         
           501        549        -               0.0        -          -          -          -          -         
           549        501        -               0.0        -          -          -          -          -         
           502        503        -               0.0        -          -          -          -          -         
           503        502        -               0.0        -          -          -          -          -         
           502        550        -               0.0        -          -          -          -          -         
           550        502        -               0.0        -          -          -          -          -         
           503        504        -               0.0        -          -          -          -          -         
           504        503        -               0.0        -          -          -          -          -         
           503        551        -               0.0        -          -          -          -          -         
           551        503        -               0.0        -          -          -          -          -         
           504        505        -               0.0        -          -          -          -          -         
           505        504        -               0.0        -          -          -          -          -         
           504        552        -               0.0        -          -          -          -          -         
           552        504        -               0.0        -          -          -          -          -         
           505        506        -               0.0        -          -          -          -          -         
           506        505        -               0.0        -          -          -          -          -         
           505        553        -               0.0        -          -          -          -          -         
           553        505        -               0.0        -          -          -          -          -         
           506        507        -               0.0        -          -          -          -          -         
           507        506        -               0.0        -          -          -          -          -         
           506        554        -               0.0        -          -          -          -          -         
           554        506        -               0.0        -          -          -          -          -         
           507        508        -               0.0        -          -          -          -          -         
           508        507        -               0.0        -          -          -          -          -         
           507        555        -               0.0        -          -          -          -          -         
           555        507        -               0.0        -          -          -          -          -         
           508        509        -               0.0        -          -          -          -          -         
           509        508        -               0.0        -          -          -          -          -         
           508        556        -               0.0        -          -          -          -          -         
           556        508        -               0.0        -          -          -          -          -         
           509        510        -               0.0        -          -          -          -          -         
           510        509        -               0.0        -          -          -          -          -         
           509        557        -               0.0        -          -          -          -          -         
           557        509        -               0.0        -          -          -          -          -         
           510        511        -               0.0        -          -          -          -          -         
           511        510        -               0.0        -          -          -          -          -         
           510        558        -               0.0        -          -          -          -          -         
           558        510        -               0.0        -          -          -          -          -         
           511        512        -               0.0        -          -          -          -          -         
           512        511        -               0.0        -          -          -          -          -         
           511        559        -               0.0        -          -          -          -          -         
           559        511        -               0.0        -          -          -          -          -         
           512        513        -               0.0        -          -          -          -          -         
           513        512        -               0.0        -          -          -          -          -         
           512        560        -               0.0        -          -          -          -          -         
           560        512        -               0.0        -          -          -          -          -         
           513        514        -               0.0        -          -          -          -          -         
           514        513        -               0.0        -          -          -          -          -         
           513        561        -               0.0        -          -          -          -          -         
           561        513        -               0.0        -          -          -          -          -         
           514        515        -               0.0        -          -          -          -          -         
           515        514        -               0.0        -          -          -          -          -         
           514        562        -               0.0        -          -          -          -          -         
           562        514        -               0.0        -          -          -          -          -         
           515        516        -               0.0        -          -          -          -          -         
           516        515        -               0.0        -          -          -          -          -         
           515        563        -               0.0        -          -          -          -          -         
           563        515        -               0.0        -          -          -          -          -         
           516        517        -               0.0        -          -          -          -          -         
           517        516        -               0.0        -          -          -          -          -         
           516        564        -               0.0        -          -          -          -          -         
           564        516        -               0.0        -          -          -          -          -         
           517        518        -               0.0        -          -          -          -          -         
           518        517        -               0.0        -          -          -          -          -         
           517        565        -               0.0        -          -          -          -          -         
           565        517        -               0.0        -          -          -          -          -         
           518        519        -               0.0        -          -          -          -          -         
           519        518        -               0.0        -          -          -          -          -         
           518        566        -               0.0        -          -          -          -          -         
           566        518        -               0.0        -          -          -          -          -         
           519        520        -               0.0        -          -          -          -          -         
           520        519        -               0.0        -          -          -          -          -         
           519        567        -               0.0        -          -          -          -          -         
           567        519        -               0.0        -          -          -          -          -         
           520        521        -               0.0        -          -          -          -          -         
           521        520        -               0.0        -          -          -          -          -         
           520        568        -               0.0        -          -          -          -          -         
           568        520        -               0.0        -          -          -          -          -         
           521        522        -               0.0        -          -          -          -          -         
           522        521        -               0.0        -          -          -          -          -         
           521        569        -               0.0        -          -          -          -          -         
           569        521        -               0.0        -          -          -          -          -         
           522        523        -               0.0        -          -          -          -          -         
           523        522        -               0.0        -          -          -          -          -         
           522        570        -               0.0        -          -          -          -          -         
           570        522        -               0.0        -          -          -          -          -         
           523        524        -               0.0        -          -          -          -          -         
           524        523        -               0.0        -          -          -          -          -         
           523        571        -               0.0        -          -          -          -          -         
           571        523        -               0.0        -          -          -          -          -         
           524        525        -               0.0        -          -          -          -          -         
           525        524        -               0.0        -          -          -          -          -         
           524        572        -               0.0        -          -          -          -          -         
           572        524        -               0.0        -          -          -          -          -         
           525        526        -               0.0        -          -          -          -          -         
           526        525        -               0.0        -          -          -          -          -         
           525        573        -               0.0        -          -          -          -          -         
           573        525        -               0.0        -          -          -          -          -         
           526        527        -               0.0        -          -          -          -          -         
           527        526        -               0.0        -          -          -          -          -         
           526        574        -               0.0        -          -          -          -          -         
           574        526        -               0.0        -          -          -          -          -         
           527        575        -               0.0        -          -          -          -          -         
           575        527        -               0.0        -          -          -          -          -         
           528        529        -               0.0        -          -          -          -          -         
           529        528        -               0.0        -          -          -          -          -         
           528        576        -               0.0        -          -          -          -          -         
           576        528        -               0.0        -          -          -          -          -         
           529        530        -               0.0        -          -          -          -          -         
           530        529        -               0.0        -          -          -          -          -         
           529        577        -               0.0        -          -          -          -          -         
           577        529        -               0.0        -          -          -          -          -         
           530        531        -               0.0        -          -          -          -          -         
           531        530        -               0.0        -          -          -          -          -         
           530        578        -               0.0        -          -          -          -          -         
           578        530        -               0.0        -          -          -          -          -         
           531        532        -               0.0        -          -          -          -          -         
           532        531        -               0.0        -          -          -          -          -         
           531        579        -               0.0        -          -          -          -          -         
           579        531        -               0.0        -          -          -          -          -         
           532        533        -               0.0        -          -          -          -          -         
           533        532        -               0.0        -          -          -          -          -         
           532        580        -               0.0        -          -          -          -          -         
           580        532        -               0.0        -          -          -          -          -         
           533        534        -               0.0        -          -          -          -          -         
           534        533        -               0.0        -          -          -          -          -         
           533        581        -               0.0        -          -          -          -          -         
           581        533        -               0.0        -          -          -          -          -         
           534        535        -               0.0        -          -          -          -          -         
           535        534        -               0.0        -          -          -          -          -         
           534        582        -               0.0        -          -          -          -          -         
           582        534        -               0.0        -          -          -          -          -         
           535        536        -               0.0        -          -          -          -          -         
           536        535        -               0.0        -          -          -          -          -         
           535        583        -               0.0        -          -          -          -          -         
           583        535        -               0.0        -          -          -          -          -         
           536        537        -               0.0        -          -          -          -          -         
           537        536        -               0.0        -          -          -          -          -         
           536        584        -               0.0        -          -          -          -          -         
           584        536        -               0.0        -          -          -          -          -         
           537        538        -               0.0        -          -          -          -          -         
           538        537        -               0.0        -          -          -          -          -         
           537        585        -               0.0        -          -          -          -          -         
           585        537        -               0.0        -          -          -          -          -         
           538        539        -               0.0        -          -          -          -          -         
           539        538        -               0.0        -          -          -          -          -         
           538        586        -               0.0        -          -          -          -          -         
           586        538        -               0.0        -          -          -          -          -         
           539        540        -               0.0        -          -          -          -          -         
           540        539        -               0.0        -          -          -          -          -         
           539        587        -               0.0        -          -          -          -          -         
           587        539        -               0.0        -          -          -          -          -         
           540        541        -               0.0        -          -          -          -          -         
           541        540        -               0.0        -          -          -          -          -         
           540        588        -               0.0        -          -          -          -          -         
           588        540        -               0.0        -          -          -          -          -         
           541        542        -               0.0        -          -          -          -          -         
           542        541        -               0.0        -          -          -          -          -         
           541        589        -               0.0        -          -          -          -          -         
           589        541        -               0.0        -          -          -          -          -         
           542        543        -               0.0        -          -          -          -          -         
           543        542        -               0.0        -          -          -          -          -         
           542        590        -               0.0        -          -          -          -          -         
           590        542        -               0.0        -          -          -          -          -         
           543        544        -               0.0        -          -          -          -          -         
           544        543        -               0.0        -          -          -          -          -         
           543        591        -               0.0        -          -          -          -          -         
           591        543        -               0.0        -          -          -          -          -         
           544        545        -               0.0        -          -          -          -          -         
           545        544        -               0.0        -          -          -          -          -         
           544        592        -               0.0        -          -          -          -          -         
           592        544        -               0.0        -          -          -          -          -         
           545        546        -               0.0        -          -          -          -          -         
           546        545        -               0.0        -          -          -          -          -         
           545        593        -               0.0        -          -          -          -          -         
           593        545        -               0.0        -          -          -          -          -         
           546        547        -               0.0        -          -          -          -          -         
           547        546        -               0.0        -          -          -          -          -         
           546        594        -               0.0        -          -          -          -          -         
           594        546        -               0.0        -          -          -          -          -         
           547        548        -               0.0        -          -          -          -          -         
           548        547        -               0.0        -          -          -          -          -         
           547        595        -               0.0        -          -          -          -          -         
           595        547        -               0.0        -          -          -          -          -         
           548        549        -               0.0        -          -          -          -          -         
           549        548        -               0.0        -          -          -          -          -         
           548        596        -               0.0        -          -          -          -          -         
           596        548        -               0.0        -          -          -          -          -         
           549        550        -               0.0        -          -          -          -          -         
           550        549        -               0.0        -          -          -          -          -         
           549        597        -               0.0        -          -          -          -          -         
           597        549        -               0.0        -          -          -          -          -         
           550        551        -               0.0        -          -          -          -          -         
           551        550        -               0.0        -          -          -          -          -         
           550        598        -               0.0        -          -          -          -          -         
           598        550        -               0.0        -          -          -          -          -         
           551        552        -               0.0        -          -          -          -          -         
           552        551        -               0.0        -          -          -          -          -         
           551        599        -               0.0        -          -          -          -          -         
           599        551        -               0.0        -          -          -          -          -         
           552        553        -               0.0        -          -          -          -          -         
           553        552        -               0.0        -          -          -          -          -         
           552        600        -               0.0        -          -          -          -          -         
           600        552        -               0.0        -          -          -          -          -         
           553        554        -               0.0        -          -          -          -          -         
           554        553        -               0.0        -          -          -          -          -         
           553        601        -               0.0        -          -          -          -          -         
           601        553        -               0.0        -          -          -          -          -         
           554        555        -               0.0        -          -          -          -          -         
           555        554        -               0.0        -          -          -          -          -         
           554        602        -               0.0        -          -          -          -          -         
           602        554        -               0.0        -          -          -          -          -         
           555        556        -               0.0        -          -          -          -          -         
           556        555        -               0.0        -          -          -          -          -         
           555        603        -               0.0        -          -          -          -          -         
           603        555        -               0.0        -          -          -          -          -         
           556        557        -               0.0        -          -          -          -          -         
           557        556        -               0.0        -          -          -          -          -         
           556        604        -               0.0        -          -          -          -          -         
           604        556        -               0.0        -          -          -          -          -         
           557        558        -               0.0        -          -          -          -          -         
           558        557        -               0.0        -          -          -          -          -         
           557        605        -               0.0        -          -          -          -          -         
           605        557        -               0.0        -          -          -          -          -         
           558        559        -               0.0        -          -          -          -          -         
           559        558        -               0.0        -          -          -          -          -         
           558        606        -               0.0        -          -          -          -          -         
           606        558        -               0.0        -          -          -          -          -         
           559        560        -               0.0        -          -          -          -          -         
           560        559        -               0.0        -          -          -          -          -         
           559        607        -               0.0        -          -          -          -          -         
           607        559        -               0.0        -          -          -          -          -         
           560        561        -               0.0        -          -          -          -          -         
           561        560        -               0.0        -          -          -          -          -         
           560        608        -               0.0        -          -          -          -          -         
           608        560        -               0.0        -          -          -          -          -         
           561        562        -               0.0        -          -          -          -          -         
           562        561        -               0.0        -          -          -          -          -         
           561        609        -               0.0        -          -          -          -          -         
           609        561        -               0.0        -          -          -          -          -         
           562        563        -               0.0        -          -          -          -          -         
           563        562        -               0.0        -          -          -          -          -         
           562        610        -               0.0        -          -          -          -          -         
           610        562        -               0.0        -          -          -          -          -         
           563        564        -               0.0        -          -          -          -          -         
           564        563        -               0.0        -          -          -          -          -         
           563        611        -               0.0        -          -          -          -          -         
           611        563        -               0.0        -          -          -          -          -         
           564        565        -               0.0        -          -          -          -          -         
           565        564        -               0.0        -          -          -          -          -         
           564        612        -               0.0        -          -          -          -          -         
           612        564        -               0.0        -          -          -          -          -         
           565        566        -               0.0        -          -          -          -          -         
           566        565        -               0.0        -          -          -          -          -         
           565        613        -               0.0        -          -          -          -          -         
           613        565        -               0.0        -          -          -          -          -         
           566        567        -               0.0        -          -          -          -          -         
           567        566        -               0.0        -          -          -          -          -         
           566        614        -               0.0        -          -          -          -          -         
           614        566        -               0.0        -          -          -          -          -         
           567        568        -               0.0        -          -          -          -          -         
           568        567        -               0.0        -          -          -          -          -         
           567        615        -               0.0        -          -          -          -          -         
           615        567        -               0.0        -          -          -          -          -         
           568        569        -               0.0        -          -          -          -          -         
           569        568        -               0.0        -          -          -          -          -         
           568        616        -               0.0        -          -          -          -          -         
           616        568        -               0.0        -          -          -          -          -         
           569        570        -               0.0        -          -          -          -          -         
           570        569        -               0.0        -          -          -          -          -         
           569        617        -               0.0        -          -          -          -          -         
           617        569        -               0.0        -          -          -          -          -         
           570        571        -               0.0        -          -          -          -          -         
           571        570        -               0.0        -          -          -          -          -         
           570        618        -               0.0        -          -          -          -          -         
           618        570        -               0.0        -          -          -          -          -         
           571        572        -               0.0        -          -          -          -          -         
           572        571        -               0.0        -          -          -          -          -         
           571        619        -               0.0        -          -          -          -          -         
           619        571        -               0.0        -          -          -          -          -         
           572        573        -               0.0        -          -          -          -          -         
           573        572        -               0.0        -          -          -          -          -         
           572        620        -               0.0        -          -          -          -          -         
           620        572        -               0.0        -          -          -          -          -         
           573        574        -               0.0        -          -          -          -          -         
           574        573        -               0.0        -          -          -          -          -         
           573        621        -               0.0        -          -          -          -          -         
           621        573        -               0.0        -          -          -          -          -         
           574        575        -               0.0        -          -          -          -          -         
           575        574        -               0.0        -          -          -          -          -         
           574        622        -               0.0        -          -          -          -          -         
           622        574        -               0.0        -          -          -          -          -         
           575        623        -               0.0        -          -          -          -          -         
           623        575        -               0.0        -          -          -          -          -         
           576        577        -               0.0        -          -          -          -          -         
           577        576        -               0.0        -          -          -          -          -         
           576        624        -               0.0        -          -          -          -          -         
           624        576        -               0.0        -          -          -          -          -         
           577        578        -               0.0        -          -          -          -          -         
           578        577        -               0.0        -          -          -          -          -         
           577        625        -               0.0        -          -          -          -          -         
           625        577        -               0.0        -          -          -          -          -         
           578        579        -               0.0        -          -          -          -          -         
           579        578        -               0.0        -          -          -          -          -         
           578        626        -               0.0        -          -          -          -          -         
           626        578        -               0.0        -          -          -          -          -         
           579        580        -               0.0        -          -          -          -          -         
           580        579        -               0.0        -          -          -          -          -         
           579        627        -               0.0        -          -          -          -          -         
           627        579        -               0.0        -          -          -          -          -         
           580        581        -               0.0        -          -          -          -          -         
           581        580        -               0.0        -          -          -          -          -         
           580        628        -               0.0        -          -          -          -          -         
           628        580        -               0.0        -          -          -          -          -         
           581        582        -               0.0        -          -          -          -          -         
           582        581        -               0.0        -          -          -          -          -         
           581        629        -               0.0        -          -          -          -          -         
           629        581        -               0.0        -          -          -          -          -         
           582        583        -               0.0        -          -          -          -          -         
           583        582        -               0.0        -          -          -          -          -         
           582        630        -               0.0        -          -          -          -          -         
           630        582        -               0.0        -          -          -          -          -         
           583        584        -               0.0        -          -          -          -          -         
           584        583        -               0.0        -          -          -          -          -         
           583        631        -               0.0        -          -          -          -          -         
           631        583        -               0.0        -          -          -          -          -         
           584        585        -               0.0        -          -          -          -          -         
           585        584        -               0.0        -          -          -          -          -         
           584        632        -               0.0        -          -          -          -          -         
           632        584        -               0.0        -          -          -          -          -         
           585        586        -               0.0        -          -          -          -          -         
           586        585        -               0.0        -          -          -          -          -         
           585        633        -               0.0        -          -          -          -          -         
           633        585        -               0.0        -          -          -          -          -         
           586        587        -               0.0        -          -          -          -          -         
           587        586        -               0.0        -          -          -          -          -         
           586        634        -               0.0        -          -          -          -          -         
           634        586        -               0.0        -          -          -          -          -         
           587        588        -               0.0        -          -          -          -          -         
           588        587        -               0.0        -          -          -          -          -         
           587        635        -               0.0        -          -          -          -          -         
           635        587        -               0.0        -          -          -          -          -         
           588        589        -               0.0        -          -          -          -          -         
           589        588        -               0.0        -          -          -          -          -         
           588        636        -               0.0        -          -          -          -          -         
           636        588        -               0.0        -          -          -          -          -         
           589        590        -               0.0        -          -          -          -          -         
           590        589        -               0.0        -          -          -          -          -         
           589        637        -               0.0        -          -          -          -          -         
           637        589        -               0.0        -          -          -          -          -         
           590        591        -               0.0        -          -          -          -          -         
           591        590        -               0.0        -          -          -          -          -         
           590        638        -               0.0        -          -          -          -          -         
           638        590        -               0.0        -          -          -          -          -         
           591        592        -               0.0        -          -          -          -          -         
           592        591        -               0.0        -          -          -          -          -         
           591        639        -               0.0        -          -          -          -          -         
           639        591        -               0.0        -          -          -          -          -         
           592        593        -               0.0        -          -          -          -          -         
           593        592        -               0.0        -          -          -          -          -         
           592        640        -               0.0        -          -          -          -          -         
           640        592        -               0.0        -          -          -          -          -         
           593        594        -               0.0        -          -          -          -          -         
