<NUMBER OF ZONES> 561       
<NUMBER OF NODES> 561       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 2120      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           414        415        -               0.0        -          -          -          -          -         
           415        414        -               0.0        -          -          -          -          -         
           414        465        -               0.0        -          -          -          -          -         
           465        414        -               0.0        -          -          -          -          -         
           415        416        -               0.0        -          -          -          -          -         
           416        415        -               0.0        -          -          -          -          -         
           415        466        -               0.0        -          -          -          -          -         
           466        415        -               0.0        -          -          -          -          -         
           416        417        -               0.0        -          -          -          -          -         
           417        416        -               0.0        -          -          -          -          -         
           416        467        -               0.0        -          -          -          -          -         
           467        416        -               0.0        -          -          -          -          -         
           417        418        -               0.0        -          -          -          -          -         
           418        417        -               0.0        -          -          -          -          -         
           417        468        -               0.0        -          -          -          -          -         
           468        417        -               0.0        -          -          -          -          -         
           418        419        -               0.0        -          -          -          -          -         
           419        418        -               0.0        -          -          -          -          -         
           418        469        -               0.0        -          -          -          -          -         
           469        418        -               0.0        -          -          -          -          -         
           419        420        -               0.0        -          -          -          -          -         
           420        419        -               0.0        -          -          -          -          -         
           419        470        -               0.0        -          -          -          -          -         
           470        419        -               0.0        -          -          -          -          -         
           420        421        -               0.0        -          -          -          -          -         
           421        420        -               0.0        -          -          -          -          -         
           420        471        -               0.0        -          -          -          -          -         
           471        420        -               0.0        -          -          -          -          -         
           421        422        -               0.0        -          -          -          -          -         
           422        421        -               0.0        -          -          -          -          -         
           421        472        -               0.0        -          -          -          -          -         
           472        421        -               0.0        -          -          -          -          -         
           422        423        -               0.0        -          -          -          -          -         
           423        422        -               0.0        -          -          -          -          -         
           422        473        -               0.0        -          -          -          -          -         
           473        422        -               0.0        -          -          -          -          -         
           423        424        -               0.0        -          -          -          -          -         
           424        423        -               0.0        -          -          -          -          -         
           423        474        -               0.0        -          -          -          -          -         
           474        423        -               0.0        -          -          -          -          -         
           424        425        -               0.0        -          -          -          -          -         
           425        424        -               0.0        -          -          -          -          -         
           424        475        -               0.0        -          -          -          -          -         
           475        424        -               0.0        -          -          -          -          -         
           425        426        -               0.0        -          -          -          -          -         
           426        425        -               0.0        -          -          -          -          -         
           425        476        -               0.0        -          -          -          -          -         
           476        425        -               0.0        -          -          -          -          -         
           426        427        -               0.0        -          -          -          -          -         
           427        426        -               0.0        -          -          -          -          -         
           426        477        -               0.0        -          -          -          -          -         
           477        426        -               0.0        -          -          -          -          -         
           427        428        -               0.0        -          -          -          -          -         
           428        427        -               0.0        -          -          -          -          -         
           427        478        -               0.0        -          -          -          -          -         
           478        427        -               0.0        -          -          -          -          -         
           428        429        -               0.0        -          -          -          -          -         
           429        428        -               0.0        -          -          -          -          -         
           428        479        -               0.0        -          -          -          -          -         
           479        428        -               0.0        -          -          -          -          -         
           429        430        -               0.0        -          -          -          -          -         
           430        429        -               0.0        -          -          -          -          -         
           429        480        -               0.0        -          -          -          -          -         
           480        429        -               0.0        -          -          -          -          -         
           430        431        -               0.0        -          -          -          -          -         
           431        430        -               0.0        -          -          -          -          -         
           430        481        -               0.0        -          -          -          -          -         
           481        430        -               0.0        -          -          -          -          -         
           431        432        -               0.0        -          -          -          -          -         
           432        431        -               0.0        -          -          -          -          -         
           431        482        -               0.0        -          -          -          -          -         
           482        431        -               0.0        -          -          -          -          -         
           432        433        -               0.0        -          -          -          -          -         
           433        432        -               0.0        -          -          -          -          -         
           432        483        -               0.0        -          -          -          -          -         
           483        432        -               0.0        -          -          -          -          -         
           433        434        -               0.0        -          -          -          -          -         
           434        433        -               0.0        -          -          -          -          -         
           433        484        -               0.0        -          -          -          -          -         
           484        433        -               0.0        -          -          -          -          -         
           434        435        -               0.0        -          -          -          -          -         
           435        434        -               0.0        -          -          -          -          -         
           434        485        -               0.0        -          -          -          -          -         
           485        434        -               0.0        -          -          -          -          -         
           435        436        -               0.0        -          -          -          -          -         
           436        435        -               0.0        -          -          -          -          -         
           435        486        -               0.0        -          -          -          -          -         
           486        435        -               0.0        -          -          -          -          -         
           436        437        -               0.0        -          -          -          -          -         
           437        436        -               0.0        -          -          -          -          -         
           436        487        -               0.0        -          -          -          -          -         
           487        436        -               0.0        -          -          -          -          -         
           437        438        -               0.0        -          -          -          -          -         
           438        437        -               0.0        -          -          -          -          -         
           437        488        -               0.0        -          -          -          -          -         
           488        437        -               0.0        -          -          -          -          -         
           438        439        -               0.0        -          -          -          -          -         
           439        438        -               0.0        -          -          -          -          -         
           438        489        -               0.0        -          -          -          -          -         
           489        438        -               0.0        -          -          -          -          -         
           439        440        -               0.0        -          -          -          -          -         
           440        439        -               0.0        -          -          -          -          -         
           439        490        -               0.0        -          -          -          -          -         
           490        439        -               0.0        -          -          -          -          -         
           440        441        -               0.0        -          -          -          -          -         
           441        440        -               0.0        -          -          -          -          -         
           440        491        -               0.0        -          -          -          -          -         
           491        440        -               0.0        -          -          -          -          -         
           441        442        -               0.0        -          -          -          -          -         
           442        441        -               0.0        -          -          -          -          -         
           441        492        -               0.0        -          -          -          -          -         
           492        441        -               0.0        -          -          -          -          -         
           442        443        -               0.0        -          -          -          -          -         
           443        442        -               0.0        -          -          -          -          -         
           442        493        -               0.0        -          -          -          -          -         
           493        442        -               0.0        -          -          -          -          -         
           443        444        -               0.0        -          -          -          -          -         
           444        443        -               0.0        -          -          -          -          -         
           443        494        -               0.0        -          -          -          -          -         
           494        443        -               0.0        -          -          -          -          -         
           444        445        -               0.0        -          -          -          -          -         
           445        444        -               0.0        -          -          -          -          -         
           444        495        -               0.0        -          -          -          -          -         
           495        444        -               0.0        -          -          -          -          -         
           445        446        -               0.0        -          -          -          -          -         
           446        445        -               0.0        -          -          -          -          -         
           445        496        -               0.0        -          -          -          -          -         
           496        445        -               0.0        -          -          -          -          -         
           446        447        -               0.0        -          -          -          -          -         
           447        446        -               0.0        -          -          -          -          -         
           446        497        -               0.0        -          -          -          -          -         
           497        446        -               0.0        -          -          -          -          -         
           447        448        -               0.0        -          -          -          -          -         
           448        447        -               0.0        -          -          -          -          -         
           447        498        -               0.0        -          -          -          -          -         
           498        447        -               0.0        -          -          -          -          -         
           448        449        -               0.0        -          -          -          -          -         
           449        448        -               0.0        -          -          -          -          -         
           448        499        -               0.0        -          -          -          -          -         
           499        448        -               0.0        -          -          -          -          -         
           449        450        -               0.0        -          -          -          -          -         
           450        449        -               0.0        -          -          -          -          -         
           449        500        -               0.0        -          -          -          -          -         
           500        449        -               0.0        -          -          -          -          -         
           450        451        -               0.0        -          -          -          -          -         
           451        450        -               0.0        -          -          -          -          -         
           450        501        -               0.0        -          -          -          -          -         
           501        450        -               0.0        -          -          -          -          -         
           451        452        -               0.0        -          -          -          -          -         
           452        451        -               0.0        -          -          -          -          -         
           451        502        -               0.0        -          -          -          -          -         
           502        451        -               0.0        -          -          -          -          -         
           452        453        -               0.0        -          -          -          -          -         
           453        452        -               0.0        -          -          -          -          -         
           452        503        -               0.0        -          -          -          -          -         
           503        452        -               0.0        -          -          -          -          -         
           453        454        -               0.0        -          -          -          -          -         
           454        453        -               0.0        -          -          -          -          -         
           453        504        -               0.0        -          -          -          -          -         
           504        453        -               0.0        -          -          -          -          -         
           454        455        -               0.0        -          -          -          -          -         
           455        454        -               0.0        -          -          -          -          -         
           454        505        -               0.0        -          -          -          -          -         
           505        454        -               0.0        -          -          -          -          -         
           455        456        -               0.0        -          -          -          -          -         
           456        455        -               0.0        -          -          -          -          -         
           455        506        -               0.0        -          -          -          -          -         
           506        455        -               0.0        -          -          -          -          -         
           456        457        -               0.0        -          -          -          -          -         
           457        456        -               0.0        -          -          -          -          -         
           456        507        -               0.0        -          -          -          -          -         
           507        456        -               0.0        -          -          -          -          -         
           457        458        -               0.0        -          -          -          -          -         
           458        457        -               0.0        -          -          -          -          -         
           457        508        -               0.0        -          -          -          -          -         
           508        457        -               0.0        -          -          -          -          -         
           458        509        -               0.0        -          -          -          -          -         
           509        458        -               0.0        -          -          -          -          -         
           459        460        -               0.0        -          -          -          -          -         
           460        459        -               0.0        -          -          -          -          -         
           459        510        -               0.0        -          -          -          -          -         
           510        459        -               0.0        -          -          -          -          -         
           460        461        -               0.0        -          -          -          -          -         
           461        460        -               0.0        -          -          -          -          -         
           460        511        -               0.0        -          -          -          -          -         
           511        460        -               0.0        -          -          -          -          -         
           461        462        -               0.0        -          -          -          -          -         
           462        461        -               0.0        -          -          -          -          -         
           461        512        -               0.0        -          -          -          -          -         
           512        461        -               0.0        -          -          -          -          -         
           462        463        -               0.0        -          -          -          -          -         
           463        462        -               0.0        -          -          -          -          -         
           462        513        -               0.0        -          -          -          -          -         
           513        462        -               0.0        -          -          -          -          -         
           463        464        -               0.0        -          -          -          -          -         
           464        463        -               0.0        -          -          -          -          -         
           463        514        -               0.0        -          -          -          -          -         
           514        463        -               0.0        -          -          -          -          -         
           464        465        -               0.0        -          -          -          -          -         
           465        464        -               0.0        -          -          -          -          -         
           464        515        -               0.0        -          -          -          -          -         
           515        464        -               0.0        -          -          -          -          -         
           465        466        -               0.0        -          -          -          -          -         
           466        465        -               0.0        -          -          -          -          -         
           465        516        -               0.0        -          -          -          -          -         
           516        465        -               0.0        -          -          -          -          -         
           466        467        -               0.0        -          -          -          -          -         
           467        466        -               0.0        -          -          -          -          -         
           466        517        -               0.0        -          -          -          -          -         
           517        466        -               0.0        -          -          -          -          -         
           467        468        -               0.0        -          -          -          -          -         
           468        467        -               0.0        -          -          -          -          -         
           467        518        -               0.0        -          -          -          -          -         
           518        467        -               0.0        -          -          -          -          -         
           468        469        -               0.0        -          -          -          -          -         
           469        468        -               0.0        -          -          -          -          -         
           468        519        -               0.0        -          -          -          -          -         
           519        468        -               0.0        -          -          -          -          -         
           469        470        -               0.0        -          -          -          -          -         
           470        469        -               0.0        -          -          -          -          -         
           469        520        -               0.0        -          -          -          -          -         
           520        469        -               0.0        -          -          -          -          -         
           470        471        -               0.0        -          -          -          -          -         
           471        470        -               0.0        -          -          -          -          -         
           470        521        -               0.0        -          -          -          -          -         
           521        470        -               0.0        -          -          -          -          -         
           471        472        -               0.0        -          -          -          -          -         
           472        471        -               0.0        -          -          -          -          -         
           471        522        -               0.0        -          -          -          -          -         
           522        471        -               0.0        -          -          -          -          -         
           472        473        -               0.0        -          -          -          -          -         
           473        472        -               0.0        -          -          -          -          -         
           472        523        -               0.0        -          -          -          -          -         
           523        472        -               0.0        -          -          -          -          -         
           473        474        -               0.0        -          -          -          -          -         
           474        473        -               0.0        -          -          -          -          -         
           473        524        -               0.0        -          -          -          -          -         
           524        473        -               0.0        -          -          -          -          -         
           474        475        -               0.0        -          -          -          -          -         
           475        474        -               0.0        -          -          -          -          -         
           474        525        -               0.0        -          -          -          -          -         
           525        474        -               0.0        -          -          -          -          -         
           475        476        -               0.0        -          -          -          -          -         
           476        475        -               0.0        -          -          -          -          -         
           475        526        -               0.0        -          -          -          -          -         
           526        475        -               0.0        -          -          -          -          -         
           476        477        -               0.0        -          -          -          -          -         
           477        476        -               0.0        -          -          -          -          -         
           476        527        -               0.0        -          -          -          -          -         
           527        476        -               0.0        -          -          -          -          -         
           477        478        -               0.0        -          -          -          -          -         
           478        477        -               0.0        -          -          -          -          -         
           477        528        -               0.0        -          -          -          -          -         
           528        477        -               0.0        -          -          -          -          -         
           478        479        -               0.0        -          -          -          -          -         
           479        478        -               0.0        -          -          -          -          -         
           478        529        -               0.0        -          -          -          -          -         
           529        478        -               0.0        -          -          -          -          -         
           479        480        -               0.0        -          -          -          -          -         
           480        479        -               0.0        -          -          -          -          -         
           479        530        -               0.0        -          -          -          -          -         
           530        479        -               0.0        -          -          -          -          -         
           480        481        -               0.0        -          -          -          -          -         
           481        480        -               0.0        -          -          -          -          -         
           480        531        -               0.0        -          -          -          -          -         
           531        480        -               0.0        -          -          -          -          -         
           481        482        -               0.0        -          -          -          -          -         
           482        481        -               0.0        -          -          -          -          -         
           481        532        -               0.0        -          -          -          -          -         
           532        481        -               0.0        -          -          -          -          -         
           482        483        -               0.0        -          -          -          -          -         
           483        482        -               0.0        -          -          -          -          -         
           482        533        -               0.0        -          -          -          -          -         
           533        482        -               0.0        -          -          -          -          -         
           483        484        -               0.0        -          -          -          -          -         
           484        483        -               0.0        -          -          -          -          -         
           483        534        -               0.0        -          -          -          -          -         
           534        483        -               0.0        -          -          -          -          -         
           484        485        -               0.0        -          -          -          -          -         
           485        484        -               0.0        -          -          -          -          -         
           484        535        -               0.0        -          -          -          -          -         
           535        484        -               0.0        -          -          -          -          -         
           485        486        -               0.0        -          -          -          -          -         
           486        485        -               0.0        -          -          -          -          -         
           485        536        -               0.0        -          -          -          -          -         
           536        485        -               0.0        -          -          -          -          -         
           486        487        -               0.0        -          -          -          -          -         
           487        486        -               0.0        -          -          -          -          -         
           486        537        -               0.0        -          -          -          -          -         
           537        486        -               0.0        -          -          -          -          -         
           487        488        -               0.0        -          -          -          -          -         
           488        487        -               0.0        -          -          -          -          -         
           487        538        -               0.0        -          -          -          -          -         
           538        487        -               0.0        -          -          -          -          -         
           488        489        -               0.0        -          -          -          -          -         
           489        488        -               0.0        -          -          -          -          -         
           488        539        -               0.0        -          -          -          -          -         
           539        488        -               0.0        -          -          -          -          -         
           489        490        -               0.0        -          -          -          -          -         
           490        489        -               0.0        -          -          -          -          -         
           489        540        -               0.0        -          -          -          -          -         
           540        489        -               0.0        -          -          -          -          -         
           490        491        -               0.0        -          -          -          -          -         
           491        490        -               0.0        -          -          -          -          -         
           490        541        -               0.0        -          -          -          -          -         
           541        490        -               0.0        -          -          -          -          -         
           491        492        -               0.0        -          -          -          -          -         
           492        491        -               0.0        -          -          -          -          -         
           491        542        -               0.0        -          -          -          -          -         
           542        491        -               0.0        -          -          -          -          -         
           492        493        -               0.0        -          -          -          -          -         
           493        492        -               0.0        -          -          -          -          -         
           492        543        -               0.0        -          -          -          -          -         
           543        492        -               0.0        -          -          -          -          -         
           493        494        -               0.0        -          -          -          -          -         
           494        493        -               0.0        -          -          -          -          -         
           493        544        -               0.0        -          -          -          -          -         
           544        493        -               0.0        -          -          -          -          -         
           494        495        -               0.0        -          -          -          -          -         
           495        494        -               0.0        -          -          -          -          -         
           494        545        -               0.0        -          -          -          -          -         
           545        494        -               0.0        -          -          -          -          -         
           495        496        -               0.0        -          -          -          -          -         
           496        495        -               0.0        -          -          -          -          -         
           495        546        -               0.0        -          -          -          -          -         
           546        495        -               0.0        -          -          -          -          -         
           496        497        -               0.0        -          -          -          -          -         
           497        496        -               0.0        -          -          -          -          -         
           496        547        -               0.0        -          -          -          -          -         
           547        496        -               0.0        -          -          -          -          -         
           497        498        -               0.0        -          -          -          -          -         
           498        497        -               0.0        -          -          -          -          -         
           497        548        -               0.0        -          -          -          -          -         
           548        497        -               0.0        -          -          -          -          -         
           498        499        -               0.0        -          -          -          -          -         
           499        498        -               0.0        -          -          -          -          -         
           498        549        -               0.0        -          -          -          -          -         
           549        498        -               0.0        -          -          -          -          -         
           499        500        -               0.0        -          -          -          -          -         
           500        499        -               0.0        -          -          -          -          -         
           499        550        -               0.0        -          -          -          -          -         
           550        499        -               0.0        -          -          -          -          -         
           500        501        -               0.0        -          -          -          -          -         
           501        500        -               0.0        -          -          -          -          -         
           500        551        -               0.0        -          -          -          -          -         
           551        500        -               0.0        -          -          -          -          -         
           501        502        -               0.0        -          -          -          -          -         
           502        501        -               0.0        -          -          -          -          -         
           501        552        -               0.0        -          -          -          -          -         
           552        501        -               0.0        -          -          -          -          -         
           502        503        -               0.0        -          -          -          -          -         
           503        502        -               0.0        -          -          -          -          -         
           502        553        -               0.0        -          -          -          -          -         
           553        502        -               0.0        -          -          -          -          -         
           503        504        -               0.0        -          -          -          -          -         
           504        503        -               0.0        -          -          -          -          -         
           503        554        -               0.0        -          -          -          -          -         
           554        503        -               0.0        -          -          -          -          -         
           504        505        -               0.0        -          -          -          -          -         
           505        504        -               0.0        -          -          -          -          -         
           504        555        -               0.0        -          -          -          -          -         
           555        504        -               0.0        -          -          -          -          -         
           505        506        -               0.0        -          -          -          -          -         
           506        505        -               0.0        -          -          -          -          -         
           505        556        -               0.0        -          -          -          -          -         
           556        505        -               0.0        -          -          -          -          -         
           506        507        -               0.0        -          -          -          -          -         
           507        506        -               0.0        -          -          -          -          -         
           506        557        -               0.0        -          -          -          -          -         
           557        506        -               0.0        -          -          -          -          -         
           507        508        -               0.0        -          -          -          -          -         
           508        507        -               0.0        -          -          -          -          -         
           507        558        -               0.0        -          -          -          -          -         
           558        507        -               0.0        -          -          -          -          -         
           508        509        -               0.0        -          -          -          -          -         
           509        508        -               0.0        -          -          -          -          -         
           508        559        -               0.0        -          -          -          -          -         
           559        508        -               0.0        -          -          -          -          -         
           509        560        -               0.0        -          -          -          -          -         
           560        509        -               0.0        -          -          -          -          -         
           510        511        -               0.0        -          -          -          -          -         
           511        510        -               0.0        -          -          -          -          -         
           511        512        -               0.0        -          -          -          -          -         
           512        511        -               0.0        -          -          -          -          -         
           512        513        -               0.0        -          -          -          -          -         
           513        512        -               0.0        -          -          -          -          -         
           513        514        -               0.0        -          -          -          -          -         
           514        513        -               0.0        -          -          -          -          -         
           514        515        -               0.0        -          -          -          -          -         
           515        514        -               0.0        -          -          -          -          -         
           515        516        -               0.0        -          -          -          -          -         
           516        515        -               0.0        -          -          -          -          -         
