<NUMBER OF ZONES> 525       
<NUMBER OF NODES> 525       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 1936      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           368        443        -               0.0        -          -          -          -          -         
           443        368        -               0.0        -          -          -          -          -         
           369        370        -               0.0        -          -          -          -          -         
           370        369        -               0.0        -          -          -          -          -         
           369        444        -               0.0        -          -          -          -          -         
           444        369        -               0.0        -          -          -          -          -         
           370        371        -               0.0        -          -          -          -          -         
           371        370        -               0.0        -          -          -          -          -         
           370        445        -               0.0        -          -          -          -          -         
           445        370        -               0.0        -          -          -          -          -         
           371        372        -               0.0        -          -          -          -          -         
           372        371        -               0.0        -          -          -          -          -         
           371        446        -               0.0        -          -          -          -          -         
           446        371        -               0.0        -          -          -          -          -         
           372        373        -               0.0        -          -          -          -          -         
           373        372        -               0.0        -          -          -          -          -         
           372        447        -               0.0        -          -          -          -          -         
           447        372        -               0.0        -          -          -          -          -         
           373        374        -               0.0        -          -          -          -          -         
           374        373        -               0.0        -          -          -          -          -         
           373        448        -               0.0        -          -          -          -          -         
           448        373        -               0.0        -          -          -          -          -         
           374        449        -               0.0        -          -          -          -          -         
           449        374        -               0.0        -          -          -          -          -         
           375        376        -               0.0        -          -          -          -          -         
           376        375        -               0.0        -          -          -          -          -         
           375        450        -               0.0        -          -          -          -          -         
           450        375        -               0.0        -          -          -          -          -         
           376        377        -               0.0        -          -          -          -          -         
           377        376        -               0.0        -          -          -          -          -         
           376        451        -               0.0        -          -          -          -          -         
           451        376        -               0.0        -          -          -          -          -         
           377        378        -               0.0        -          -          -          -          -         
           378        377        -               0.0        -          -          -          -          -         
           377        452        -               0.0        -          -          -          -          -         
           452        377        -               0.0        -          -          -          -          -         
           378        379        -               0.0        -          -          -          -          -         
           379        378        -               0.0        -          -          -          -          -         
           378        453        -               0.0        -          -          -          -          -         
           453        378        -               0.0        -          -          -          -          -         
           379        380        -               0.0        -          -          -          -          -         
           380        379        -               0.0        -          -          -          -          -         
           379        454        -               0.0        -          -          -          -          -         
           454        379        -               0.0        -          -          -          -          -         
           380        381        -               0.0        -          -          -          -          -         
           381        380        -               0.0        -          -          -          -          -         
           380        455        -               0.0        -          -          -          -          -         
           455        380        -               0.0        -          -          -          -          -         
           381        382        -               0.0        -          -          -          -          -         
           382        381        -               0.0        -          -          -          -          -         
           381        456        -               0.0        -          -          -          -          -         
           456        381        -               0.0        -          -          -          -          -         
           382        383        -               0.0        -          -          -          -          -         
           383        382        -               0.0        -          -          -          -          -         
           382        457        -               0.0        -          -          -          -          -         
           457        382        -               0.0        -          -          -          -          -         
           383        384        -               0.0        -          -          -          -          -         
           384        383        -               0.0        -          -          -          -          -         
           383        458        -               0.0        -          -          -          -          -         
           458        383        -               0.0        -          -          -          -          -         
           384        385        -               0.0        -          -          -          -          -         
           385        384        -               0.0        -          -          -          -          -         
           384        459        -               0.0        -          -          -          -          -         
           459        384        -               0.0        -          -          -          -          -         
           385        386        -               0.0        -          -          -          -          -         
           386        385        -               0.0        -          -          -          -          -         
           385        460        -               0.0        -          -          -          -          -         
           460        385        -               0.0        -          -          -          -          -         
           386        387        -               0.0        -          -          -          -          -         
           387        386        -               0.0        -          -          -          -          -         
           386        461        -               0.0        -          -          -          -          -         
           461        386        -               0.0        -          -          -          -          -         
           387        388        -               0.0        -          -          -          -          -         
           388        387        -               0.0        -          -          -          -          -         
           387        462        -               0.0        -          -          -          -          -         
           462        387        -               0.0        -          -          -          -          -         
           388        389        -               0.0        -          -          -          -          -         
           389        388        -               0.0        -          -          -          -          -         
           388        463        -               0.0        -          -          -          -          -         
           463        388        -               0.0        -          -          -          -          -         
           389        390        -               0.0        -          -          -          -          -         
           390        389        -               0.0        -          -          -          -          -         
           389        464        -               0.0        -          -          -          -          -         
           464        389        -               0.0        -          -          -          -          -         
           390        391        -               0.0        -          -          -          -          -         
           391        390        -               0.0        -          -          -          -          -         
           390        465        -               0.0        -          -          -          -          -         
           465        390        -               0.0        -          -          -          -          -         
           391        392        -               0.0        -          -          -          -          -         
           392        391        -               0.0        -          -          -          -          -         
           391        466        -               0.0        -          -          -          -          -         
           466        391        -               0.0        -          -          -          -          -         
           392        393        -               0.0        -          -          -          -          -         
           393        392        -               0.0        -          -          -          -          -         
           392        467        -               0.0        -          -          -          -          -         
           467        392        -               0.0        -          -          -          -          -         
           393        394        -               0.0        -          -          -          -          -         
           394        393        -               0.0        -          -          -          -          -         
           393        468        -               0.0        -          -          -          -          -         
           468        393        -               0.0        -          -          -          -          -         
           394        395        -               0.0        -          -          -          -          -         
           395        394        -               0.0        -          -          -          -          -         
           394        469        -               0.0        -          -          -          -          -         
           469        394        -               0.0        -          -          -          -          -         
           395        396        -               0.0        -          -          -          -          -         
           396        395        -               0.0        -          -          -          -          -         
           395        470        -               0.0        -          -          -          -          -         
           470        395        -               0.0        -          -          -          -          -         
           396        397        -               0.0        -          -          -          -          -         
           397        396        -               0.0        -          -          -          -          -         
           396        471        -               0.0        -          -          -          -          -         
           471        396        -               0.0        -          -          -          -          -         
           397        398        -               0.0        -          -          -          -          -         
           398        397        -               0.0        -          -          -          -          -         
           397        472        -               0.0        -          -          -          -          -         
           472        397        -               0.0        -          -          -          -          -         
           398        399        -               0.0        -          -          -          -          -         
           399        398        -               0.0        -          -          -          -          -         
           398        473        -               0.0        -          -          -          -          -         
           473        398        -               0.0        -          -          -          -          -         
           399        400        -               0.0        -          -          -          -          -         
           400        399        -               0.0        -          -          -          -          -         
           399        474        -               0.0        -          -          -          -          -         
           474        399        -               0.0        -          -          -          -          -         
           400        401        -               0.0        -          -          -          -          -         
           401        400        -               0.0        -          -          -          -          -         
           400        475        -               0.0        -          -          -          -          -         
           475        400        -               0.0        -          -          -          -          -         
           401        402        -               0.0        -          -          -          -          -         
           402        401        -               0.0        -          -          -          -          -         
           401        476        -               0.0        -          -          -          -          -         
           476        401        -               0.0        -          -          -          -          -         
           402        403        -               0.0        -          -          -          -          -         
           403        402        -               0.0        -          -          -          -          -         
           402        477        -               0.0        -          -          -          -          -         
           477        402        -               0.0        -          -          -          -          -         
           403        404        -               0.0        -          -          -          -          -         
           404        403        -               0.0        -          -          -          -          -         
           403        478        -               0.0        -          -          -          -          -         
           478        403        -               0.0        -          -          -          -          -         
           404        405        -               0.0        -          -          -          -          -         
           405        404        -               0.0        -          -          -          -          -         
           404        479        -               0.0        -          -          -          -          -         
           479        404        -               0.0        -          -          -          -          -         
           405        406        -               0.0        -          -          -          -          -         
           406        405        -               0.0        -          -          -          -          -         
           405        480        -               0.0        -          -          -          -          -         
           480        405        -               0.0        -          -          -          -          -         
           406        407        -               0.0        -          -          -          -          -         
           407        406        -               0.0        -          -          -          -          -         
           406        481        -               0.0        -          -          -          -          -         
           481        406        -               0.0        -          -          -          -          -         
           407        408        -               0.0        -          -          -          -          -         
           408        407        -               0.0        -          -          -          -          -         
           407        482        -               0.0        -          -          -          -          -         
           482        407        -               0.0        -          -          -          -          -         
           408        409        -               0.0        -          -          -          -          -         
           409        408        -               0.0        -          -          -          -          -         
           408        483        -               0.0        -          -          -          -          -         
           483        408        -               0.0        -          -          -          -          -         
           409        410        -               0.0        -          -          -          -          -         
           410        409        -               0.0        -          -          -          -          -         
           409        484        -               0.0        -          -          -          -          -         
           484        409        -               0.0        -          -          -          -          -         
           410        411        -               0.0        -          -          -          -          -         
           411        410        -               0.0        -          -          -          -          -         
           410        485        -               0.0        -          -          -          -          -         
           485        410        -               0.0        -          -          -          -          -         
           411        412        -               0.0        -          -          -          -          -         
           412        411        -               0.0        -          -          -          -          -         
           411        486        -               0.0        -          -          -          -          -         
           486        411        -               0.0        -          -          -          -          -         
           412        413        -               0.0        -          -          -          -          -         
           413        412        -               0.0        -          -          -          -          -         
           412        487        -               0.0        -          -          -          -          -         
           487        412        -               0.0        -          -          -          -          -         
           413        414        -               0.0        -          -          -          -          -         
           414        413        -               0.0        -          -          -          -          -         
           413        488        -               0.0        -          -          -          -          -         
           488        413        -               0.0        -          -          -          -          -         
           414        415        -               0.0        -          -          -          -          -         
           415        414        -               0.0        -          -          -          -          -         
           414        489        -               0.0        -          -          -          -          -         
           489        414        -               0.0        -          -          -          -          -         
           415        416        -               0.0        -          -          -          -          -         
           416        415        -               0.0        -          -          -          -          -         
           415        490        -               0.0        -          -          -          -          -         
           490        415        -               0.0        -          -          -          -          -         
           416        417        -               0.0        -          -          -          -          -         
           417        416        -               0.0        -          -          -          -          -         
           416        491        -               0.0        -          -          -          -          -         
           491        416        -               0.0        -          -          -          -          -         
           417        418        -               0.0        -          -          -          -          -         
           418        417        -               0.0        -          -          -          -          -         
           417        492        -               0.0        -          -          -          -          -         
           492        417        -               0.0        -          -          -          -          -         
           418        419        -               0.0        -          -          -          -          -         
           419        418        -               0.0        -          -          -          -          -         
           418        493        -               0.0        -          -          -          -          -         
           493        418        -               0.0        -          -          -          -          -         
           419        420        -               0.0        -          -          -          -          -         
           420        419        -               0.0        -          -          -          -          -         
           419        494        -               0.0        -          -          -          -          -         
           494        419        -               0.0        -          -          -          -          -         
           420        421        -               0.0        -          -          -          -          -         
           421        420        -               0.0        -          -          -          -          -         
           420        495        -               0.0        -          -          -          -          -         
           495        420        -               0.0        -          -          -          -          -         
           421        422        -               0.0        -          -          -          -          -         
           422        421        -               0.0        -          -          -          -          -         
           421        496        -               0.0        -          -          -          -          -         
           496        421        -               0.0        -          -          -          -          -         
           422        423        -               0.0        -          -          -          -          -         
           423        422        -               0.0        -          -          -          -          -         
           422        497        -               0.0        -          -          -          -          -         
           497        422        -               0.0        -          -          -          -          -         
           423        424        -               0.0        -          -          -          -          -         
           424        423        -               0.0        -          -          -          -          -         
           423        498        -               0.0        -          -          -          -          -         
           498        423        -               0.0        -          -          -          -          -         
           424        425        -               0.0        -          -          -          -          -         
           425        424        -               0.0        -          -          -          -          -         
           424        499        -               0.0        -          -          -          -          -         
           499        424        -               0.0        -          -          -          -          -         
           425        426        -               0.0        -          -          -          -          -         
           426        425        -               0.0        -          -          -          -          -         
           425        500        -               0.0        -          -          -          -          -         
           500        425        -               0.0        -          -          -          -          -         
           426        427        -               0.0        -          -          -          -          -         
           427        426        -               0.0        -          -          -          -          -         
           426        501        -               0.0        -          -          -          -          -         
           501        426        -               0.0        -          -          -          -          -         
           427        428        -               0.0        -          -          -          -          -         
           428        427        -               0.0        -          -          -          -          -         
           427        502        -               0.0        -          -          -          -          -         
           502        427        -               0.0        -          -          -          -          -         
           428        429        -               0.0        -          -          -          -          -         
           429        428        -               0.0        -          -          -          -          -         
           428        503        -               0.0        -          -          -          -          -         
           503        428        -               0.0        -          -          -          -          -         
           429        430        -               0.0        -          -          -          -          -         
           430        429        -               0.0        -          -          -          -          -         
           429        504        -               0.0        -          -          -          -          -         
           504        429        -               0.0        -          -          -          -          -         
           430        431        -               0.0        -          -          -          -          -         
           431        430        -               0.0        -          -          -          -          -         
           430        505        -               0.0        -          -          -          -          -         
           505        430        -               0.0        -          -          -          -          -         
           431        432        -               0.0        -          -          -          -          -         
           432        431        -               0.0        -          -          -          -          -         
           431        506        -               0.0        -          -          -          -          -         
           506        431        -               0.0        -          -          -          -          -         
           432        433        -               0.0        -          -          -          -          -         
           433        432        -               0.0        -          -          -          -          -         
           432        507        -               0.0        -          -          -          -          -         
           507        432        -               0.0        -          -          -          -          -         
           433        434        -               0.0        -          -          -          -          -         
           434        433        -               0.0        -          -          -          -          -         
           433        508        -               0.0        -          -          -          -          -         
           508        433        -               0.0        -          -          -          -          -         
           434        435        -               0.0        -          -          -          -          -         
           435        434        -               0.0        -          -          -          -          -         
           434        509        -               0.0        -          -          -          -          -         
           509        434        -               0.0        -          -          -          -          -         
           435        436        -               0.0        -          -          -          -          -         
           436        435        -               0.0        -          -          -          -          -         
           435        510        -               0.0        -          -          -          -          -         
           510        435        -               0.0        -          -          -          -          -         
           436        437        -               0.0        -          -          -          -          -         
           437        436        -               0.0        -          -          -          -          -         
           436        511        -               0.0        -          -          -          -          -         
           511        436        -               0.0        -          -          -          -          -         
           437        438        -               0.0        -          -          -          -          -         
           438        437        -               0.0        -          -          -          -          -         
           437        512        -               0.0        -          -          -          -          -         
           512        437        -               0.0        -          -          -          -          -         
           438        439        -               0.0        -          -          -          -          -         
           439        438        -               0.0        -          -          -          -          -         
           438        513        -               0.0        -          -          -          -          -         
           513        438        -               0.0        -          -          -          -          -         
           439        440        -               0.0        -          -          -          -          -         
           440        439        -               0.0        -          -          -          -          -         
           439        514        -               0.0        -          -          -          -          -         
           514        439        -               0.0        -          -          -          -          -         
           440        441        -               0.0        -          -          -          -          -         
           441        440        -               0.0        -          -          -          -          -         
           440        515        -               0.0        -          -          -          -          -         
           515        440        -               0.0        -          -          -          -          -         
           441        442        -               0.0        -          -          -          -          -         
           442        441        -               0.0        -          -          -          -          -         
           441        516        -               0.0        -          -          -          -          -         
           516        441        -               0.0        -          -          -          -          -         
           442        443        -               0.0        -          -          -          -          -         
           443        442        -               0.0        -          -          -          -          -         
           442        517        -               0.0        -          -          -          -          -         
           517        442        -               0.0        -          -          -          -          -         
           443        444        -               0.0        -          -          -          -          -         
           444        443        -               0.0        -          -          -          -          -         
           443        518        -               0.0        -          -          -          -          -         
           518        443        -               0.0        -          -          -          -          -         
           444        445        -               0.0        -          -          -          -          -         
           445        444        -               0.0        -          -          -          -          -         
           444        519        -               0.0        -          -          -          -          -         
           519        444        -               0.0        -          -          -          -          -         
           445        446        -               0.0        -          -          -          -          -         
           446        445        -               0.0        -          -          -          -          -         
           445        520        -               0.0        -          -          -          -          -         
           520        445        -               0.0        -          -          -          -          -         
           446        447        -               0.0        -          -          -          -          -         
           447        446        -               0.0        -          -          -          -          -         
           446        521        -               0.0        -          -          -          -          -         
           521        446        -               0.0        -          -          -          -          -         
           447        448        -               0.0        -          -          -          -          -         
           448        447        -               0.0        -          -          -          -          -         
           447        522        -               0.0        -          -          -          -          -         
           522        447        -               0.0        -          -          -          -          -         
           448        449        -               0.0        -          -          -          -          -         
           449        448        -               0.0        -          -          -          -          -         
           448        523        -               0.0        -          -          -          -          -         
           523        448        -               0.0        -          -          -          -          -         
           449        524        -               0.0        -          -          -          -          -         
           524        449        -               0.0        -          -          -          -          -         
           450        451        -               0.0        -          -          -          -          -         
           451        450        -               0.0        -          -          -          -          -         
           451        452        -               0.0        -          -          -          -          -         
           452        451        -               0.0        -          -          -          -          -         
           452        453        -               0.0        -          -          -          -          -         
           453        452        -               0.0        -          -          -          -          -         
           453        454        -               0.0        -          -          -          -          -         
           454        453        -               0.0        -          -          -          -          -         
           454        455        -               0.0        -          -          -          -          -         
           455        454        -               0.0        -          -          -          -          -         
           455        456        -               0.0        -          -          -          -          -         
           456        455        -               0.0        -          -          -          -          -         
           456        457        -               0.0        -          -          -          -          -         
           457        456        -               0.0        -          -          -          -          -         
           457        458        -               0.0        -          -          -          -          -         
           458        457        -               0.0        -          -          -          -          -         
           458        459        -               0.0        -          -          -          -          -         
           459        458        -               0.0        -          -          -          -          -         
           459        460        -               0.0        -          -          -          -          -         
           460        459        -               0.0        -          -          -          -          -         
           460        461        -               0.0        -          -          -          -          -         
           461        460        -               0.0        -          -          -          -          -         
           461        462        -               0.0        -          -          -          -          -         
           462        461        -               0.0        -          -          -          -          -         
           462        463        -               0.0        -          -          -          -          -         
           463        462        -               0.0        -          -          -          -          -         
           463        464        -               0.0        -          -          -          -          -         
           464        463        -               0.0        -          -          -          -          -         
           464        465        -               0.0        -          -          -          -          -         
           465        464        -               0.0        -          -          -          -          -         
           465        466        -               0.0        -          -          -          -          -         
           466        465        -               0.0        -          -          -          -          -         
           466        467        -               0.0        -          -          -          -          -         
           467        466        -               0.0        -          -          -          -          -         
           467        468        -               0.0        -          -          -          -          -         
           468        467        -               0.0        -          -          -          -          -         
           468        469        -               0.0        -          -          -          -          -         
           469        468        -               0.0        -          -          -          -          -         
           469        470        -               0.0        -          -          -          -          -         
           470        469        -               0.0        -          -          -          -          -         
           470        471        -               0.0        -          -          -          -          -         
           471        470        -               0.0        -          -          -          -          -         
           471        472        -               0.0        -          -          -          -          -         
           472        471        -               0.0        -          -          -          -          -         
           472        473        -               0.0        -          -          -          -          -         
           473        472        -               0.0        -          -          -          -          -         
           473        474        -               0.0        -          -          -          -          -         
           474        473        -               0.0        -          -          -          -          -         
           474        475        -               0.0        -          -          -          -          -         
           475        474        -               0.0        -          -          -          -          -         
           475        476        -               0.0        -          -          -          -          -         
           476        475        -               0.0        -          -          -          -          -         
           476        477        -               0.0        -          -          -          -          -         
           477        476        -               0.0        -          -          -          -          -         
           477        478        -               0.0        -          -          -          -          -         
           478        477        -               0.0        -          -          -          -          -         
           478        479        -               0.0        -          -          -          -          -         
           479        478        -               0.0        -          -          -          -          -         
           479        480        -               0.0        -          -          -          -          -         
           480        479        -               0.0        -          -          -          -          -         
           480        481        -               0.0        -          -          -          -          -         
           481        480        -               0.0        -          -          -          -          -         
           481        482        -               0.0        -          -          -          -          -         
           482        481        -               0.0        -          -          -          -          -         
           482        483        -               0.0        -          -          -          -          -         
           483        482        -               0.0        -          -          -          -          -         
           483        484        -               0.0        -          -          -          -          -         
           484        483        -               0.0        -          -          -          -          -         
           484        485        -               0.0        -          -          -          -          -         
           485        484        -               0.0        -          -          -          -          -         
